selected_interval_id,segment_id,method,budget,created_from_call_ids,created_by_action_type,local_t_start,local_t_end,selected_duration,hit_event_id,hit_event_type,event_overlap_duration,boundary_iou,source_lineage_summary
realcartest_2000_3200_B6_ExSample_b5_t0_i0,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,0.0,20.0,20.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t0_i1,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,40.0,50.0,10.0,realcartest_event_0022,long_interval,10.0,0.48309178743961345,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t0_i2,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,90.0,100.0,10.0,realcartest_event_0024,point_anchor,0.7000000000000028,0.07000000000000028,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t0_i3,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,1050.0,1060.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b5_t0_i0,realcartest_2000_3200,B7_ExSample_plus_expansion,5,,unknown_not_logged,70.0,120.0,50.0,realcartest_event_0023,point_anchor,0.7000000000000028,0.014000000000000058,unknown_not_logged
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t0_i0,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t0_2|realcartest_2000_3200_ours_b5_t0_3,discovery_initial_envelope,870.0,890.0,20.0,realcartest_event_0037,long_interval,10.700000000000045,0.1783333333333341,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t0_i1,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t0_4,discovery_initial_envelope,1020.0,1030.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t0_i2,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t0_1,discovery_initial_envelope,1050.0,1060.0,10.0,none,,0.0,0.0,discovery_initial_envelope
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t0_i3,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t0_0,audit_outside,1180.0,1190.0,10.0,none,,0.0,0.0,audit_outside
realcartest_2000_3200_B6_ExSample_b5_t1_i0,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,50.0,60.0,10.0,realcartest_event_0022,long_interval,0.7000000000000028,0.023333333333333428,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t1_i1,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,290.0,300.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t1_i2,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,310.0,320.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t1_i3,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,760.0,770.0,10.0,realcartest_event_0034,long_interval,10.0,0.9345794392523324,unknown_not_logged
realcartest_2000_3200_B6_ExSample_b5_t1_i4,realcartest_2000_3200,B6_ExSample,5,,unknown_not_logged,900.0,910.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b5_t1_i0,realcartest_2000_3200,B7_ExSample_plus_expansion,5,,unknown_not_logged,290.0,300.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b5_t1_i1,realcartest_2000_3200,B7_ExSample_plus_expansion,5,,unknown_not_logged,750.0,780.0,30.0,realcartest_event_0034,long_interval,10.700000000000045,0.3566666666666682,unknown_not_logged
realcartest_2000_3200_B7_ExSample_plus_expansion_b5_t1_i2,realcartest_2000_3200,B7_ExSample_plus_expansion,5,,unknown_not_logged,900.0,910.0,10.0,none,,0.0,0.0,unknown_not_logged
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t1_i0,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t1_0,audit_outside,590.0,600.0,10.0,none,,0.0,0.0,audit_outside
realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t1_i1,realcartest_2000_3200,Frozen-LATE-AQP-v1,5,realcartest_2000_3200_ours_b5_t1_2|realcartest_2000_3200_ours_b5_t1_3,discovery_initial_envelope,870.0,890.0,20.0,realcartest_event_0037,long_interval,10.700000000000045,0.1783333333333341,discovery_initial_envelope
