segment_id,method,budget,selected_total_duration_mean,positive_duration_overlap_mean,false_positive_duration_mean,selected_precision_mean,num_selected_bins_mean
realcartest_0_1570,B6_ExSample,5,50.0,8.139999999999997,41.86,0.16279999999999997,5.0
realcartest_0_1570,B6_ExSample,10,100.0,16.220000000000006,83.78,0.16220000000000004,10.0
realcartest_0_1570,B6_ExSample,20,200.0,36.92000000000004,163.07999999999998,0.18460000000000018,20.0
realcartest_0_1570,B6_ExSample,40,400.0,72.60000000000015,327.39999999999986,0.18150000000000038,40.0
realcartest_0_1570,B6_ExSample,80,800.0,129.5600000000003,670.4399999999997,0.16195000000000034,80.0
realcartest_0_1570,B6_ExSample,120,1200.0,196.80000000000047,1003.1999999999996,0.16400000000000037,120.0
realcartest_0_1570,B7_ExSample_plus_expansion,5,50.0,12.14000000000001,37.85999999999999,0.24280000000000018,5.0
realcartest_0_1570,B7_ExSample_plus_expansion,10,100.0,30.04000000000001,69.96,0.3004000000000001,10.0
realcartest_0_1570,B7_ExSample_plus_expansion,20,200.0,69.20000000000006,130.79999999999995,0.3460000000000003,20.0
realcartest_0_1570,B7_ExSample_plus_expansion,40,400.0,124.64000000000014,275.35999999999984,0.31160000000000043,40.0
realcartest_0_1570,B7_ExSample_plus_expansion,80,800.0,186.08000000000033,613.9199999999996,0.23260000000000045,80.0
realcartest_0_1570,B7_ExSample_plus_expansion,120,1200.0,243.42000000000047,956.5799999999996,0.20285000000000042,120.0
realcartest_0_1570,Frozen-LATE-AQP-v1,5,50.0,30.0,20.0,0.6,5.0
realcartest_0_1570,Frozen-LATE-AQP-v1,10,100.0,80.0,20.0,0.8,10.0
realcartest_0_1570,Frozen-LATE-AQP-v1,20,200.0,84.00000000000004,115.99999999999996,0.42000000000000026,20.0
realcartest_0_1570,Frozen-LATE-AQP-v1,40,400.0,162.7600000000002,237.23999999999978,0.40690000000000054,40.0
realcartest_0_1570,Frozen-LATE-AQP-v1,80,800.0,220.84000000000052,579.1599999999994,0.27605000000000063,80.0
realcartest_0_1570,Frozen-LATE-AQP-v1,120,1200.0,250.80000000000058,949.1999999999995,0.20900000000000052,120.0
realcartest_1630_2000,B6_ExSample,5,50.0,0.1400000000000091,49.85999999999999,0.0028000000000001817,5.0
realcartest_1630_2000,B6_ExSample,10,100.0,0.4200000000000273,99.57999999999997,0.004200000000000273,10.0
realcartest_1630_2000,B6_ExSample,20,200.0,0.4200000000000273,199.57999999999998,0.0021000000000001365,20.0
realcartest_1630_2000,B6_ExSample,40,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,37.0
realcartest_1630_2000,B6_ExSample,80,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,37.0
realcartest_1630_2000,B6_ExSample,120,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,37.0
realcartest_1630_2000,B7_ExSample_plus_expansion,5,50.0,0.1400000000000091,49.85999999999999,0.0028000000000001817,5.0
realcartest_1630_2000,B7_ExSample_plus_expansion,10,100.0,0.4200000000000273,99.57999999999997,0.004200000000000273,10.0
realcartest_1630_2000,B7_ExSample_plus_expansion,20,200.0,0.4200000000000273,199.57999999999998,0.0021000000000001365,20.0
realcartest_1630_2000,B7_ExSample_plus_expansion,40,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,37.0
realcartest_1630_2000,B7_ExSample_plus_expansion,80,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,37.0
realcartest_1630_2000,B7_ExSample_plus_expansion,120,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,37.0
realcartest_1630_2000,Frozen-LATE-AQP-v1,5,50.0,0.0,50.0,0.0,5.0
realcartest_1630_2000,Frozen-LATE-AQP-v1,10,100.0,0.0,100.0,0.0,10.0
realcartest_1630_2000,Frozen-LATE-AQP-v1,20,200.0,0.20000000000004547,199.79999999999995,0.0010000000000002273,20.0
realcartest_1630_2000,Frozen-LATE-AQP-v1,40,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,37.0
realcartest_1630_2000,Frozen-LATE-AQP-v1,80,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,37.0
realcartest_1630_2000,Frozen-LATE-AQP-v1,120,370.0,0.900000000000091,369.0999999999999,0.002432432432432678,37.0
realcartest_2000_3200,B6_ExSample,5,50.0,8.42000000000001,41.57999999999999,0.1684000000000002,5.0
realcartest_2000_3200,B6_ExSample,10,100.0,16.98000000000004,83.01999999999995,0.1698000000000004,10.0
realcartest_2000_3200,B6_ExSample,20,200.0,32.5200000000001,167.4799999999999,0.16260000000000052,20.0
realcartest_2000_3200,B6_ExSample,40,400.0,60.620000000000175,339.3799999999998,0.15155000000000043,40.0
realcartest_2000_3200,B6_ExSample,80,800.0,93.42000000000034,706.5799999999997,0.11677500000000043,80.0
realcartest_2000_3200,B6_ExSample,120,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,120.0
realcartest_2000_3200,B7_ExSample_plus_expansion,5,50.0,12.56000000000002,37.43999999999998,0.2512000000000004,5.0
realcartest_2000_3200,B7_ExSample_plus_expansion,10,100.0,19.160000000000046,80.83999999999995,0.19160000000000044,10.0
realcartest_2000_3200,B7_ExSample_plus_expansion,20,200.0,38.84000000000012,161.1599999999999,0.1942000000000006,20.0
realcartest_2000_3200,B7_ExSample_plus_expansion,40,400.0,73.40000000000023,326.59999999999974,0.18350000000000052,40.0
realcartest_2000_3200,B7_ExSample_plus_expansion,80,800.0,115.96000000000038,684.0399999999996,0.14495000000000044,80.0
realcartest_2000_3200,B7_ExSample_plus_expansion,120,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,120.0
realcartest_2000_3200,Frozen-LATE-AQP-v1,5,50.0,8.840000000000046,41.159999999999954,0.1768000000000009,5.0
realcartest_2000_3200,Frozen-LATE-AQP-v1,10,100.0,29.40000000000008,70.59999999999992,0.2940000000000008,10.0
realcartest_2000_3200,Frozen-LATE-AQP-v1,20,200.0,52.800000000000125,147.19999999999987,0.2640000000000006,20.0
realcartest_2000_3200,Frozen-LATE-AQP-v1,40,400.0,70.72000000000035,329.27999999999963,0.1768000000000009,40.0
realcartest_2000_3200,Frozen-LATE-AQP-v1,80,800.0,119.58000000000047,680.4199999999995,0.1494750000000006,80.0
realcartest_2000_3200,Frozen-LATE-AQP-v1,120,1200.0,133.5000000000005,1066.4999999999995,0.11125000000000043,120.0
realcartest_3200_3830,B6_ExSample,5,50.0,6.319999999999891,43.680000000000106,0.12639999999999782,5.0
