bin_id,video_id,t_start,t_end,absolute_t_start,absolute_t_end,label,event_id,boundary_start,boundary_end,prior_score_max,prior_score_mean,num_sub_units,original_granularity,granularity_source_tag,is_positive,bin_idx,local_t_start,local_t_end
b0000,realcartest,0,10,2000.0,2010.0,negative,,,,0.4,0.2580964884203337,5,native_2s,uniform_2s_no_switch_found,False,0,0,10
b0001,realcartest,10,20,2010.0,2020.0,negative,,,,0.1859844596281586,0.1622341941949801,5,native_2s,uniform_2s_no_switch_found,False,1,10,20
b0002,realcartest,20,30,2020.0,2030.0,negative,,,,0.2183258359016359,0.1541301584640168,5,native_2s,uniform_2s_no_switch_found,False,2,20,30
b0003,realcartest,30,40,2030.0,2040.0,positive,realcartest_event_0022,30.0,50.7,0.320872522854531,0.2581743057301329,5,native_2s,uniform_2s_no_switch_found,True,3,30,40
b0004,realcartest,40,50,2040.0,2050.0,positive,realcartest_event_0022,30.0,50.7,0.2766791292423251,0.2487447344284329,5,native_2s,uniform_2s_no_switch_found,True,4,40,50
b0005,realcartest,50,60,2050.0,2060.0,positive,realcartest_event_0022,30.0,50.7,0.3522120993424013,0.2889305125679688,5,native_2s,uniform_2s_no_switch_found,True,5,50,60
b0006,realcartest,60,70,2060.0,2070.0,negative,,,,0.2668541408594236,0.2229829005420413,5,native_2s,uniform_2s_no_switch_found,False,6,60,70
b0007,realcartest,70,80,2070.0,2080.0,positive,realcartest_event_0023,70.0,70.7,0.2443440442542616,0.2191272246641595,5,native_2s,uniform_2s_no_switch_found,True,7,70,80
b0008,realcartest,80,90,2080.0,2090.0,negative,,,,0.280751832560017,0.2142348508923245,5,native_2s,uniform_2s_no_switch_found,False,8,80,90
b0009,realcartest,90,100,2090.0,2100.0,positive,realcartest_event_0024,90.0,90.7,0.2921969348167256,0.2590108824608044,5,native_2s,uniform_2s_no_switch_found,True,9,90,100
b0010,realcartest,100,110,2100.0,2110.0,negative,,,,0.3467367359039481,0.2689389414113227,5,native_2s,uniform_2s_no_switch_found,False,10,100,110
b0011,realcartest,110,120,2110.0,2120.0,negative,,,,0.2266881041395218,0.1812385363496891,5,native_2s,uniform_2s_no_switch_found,False,11,110,120
b0012,realcartest,120,130,2120.0,2130.0,positive,realcartest_event_0025,120.5,120.7,0.3507529698913206,0.2679057581372249,5,native_2s,uniform_2s_no_switch_found,True,12,120,130
b0013,realcartest,130,140,2130.0,2140.0,negative,,,,0.1741865466383908,0.1219115110010653,5,native_2s,uniform_2s_no_switch_found,False,13,130,140
b0014,realcartest,140,150,2140.0,2150.0,negative,,,,0.1130934712936753,0.0933220277573324,5,native_2s,uniform_2s_no_switch_found,False,14,140,150
b0015,realcartest,150,160,2150.0,2160.0,negative,,,,0.2156667567223876,0.1155740296219849,5,native_2s,uniform_2s_no_switch_found,False,15,150,160
b0016,realcartest,160,170,2160.0,2170.0,negative,,,,0.3355195024543571,0.2499935753079477,5,native_2s,uniform_2s_no_switch_found,False,16,160,170
b0017,realcartest,170,180,2170.0,2180.0,negative,,,,0.1838535960476572,0.1437053764517049,5,native_2s,uniform_2s_no_switch_found,False,17,170,180
b0018,realcartest,180,190,2180.0,2190.0,negative,,,,0.1670265715082185,0.1346016909009142,5,native_2s,uniform_2s_no_switch_found,False,18,180,190
b0019,realcartest,190,200,2190.0,2200.0,negative,,,,0.1670262330083211,0.1355174433706417,5,native_2s,uniform_2s_no_switch_found,False,19,190,200
b0020,realcartest,200,210,2200.0,2210.0,negative,,,,0.1504522103778743,0.1152898365575378,5,native_2s,uniform_2s_no_switch_found,False,20,200,210
b0021,realcartest,210,220,2210.0,2220.0,negative,,,,0.1078231156939297,0.1057909427164742,5,native_2s,uniform_2s_no_switch_found,False,21,210,220
b0022,realcartest,220,230,2220.0,2230.0,negative,,,,0.128166391276111,0.123077686167135,5,native_2s,uniform_2s_no_switch_found,False,22,220,230
b0023,realcartest,230,240,2230.0,2240.0,negative,,,,0.1908444247066472,0.1651197646749137,5,native_2s,uniform_2s_no_switch_found,False,23,230,240
b0024,realcartest,240,250,2240.0,2250.0,negative,,,,0.1915136931784546,0.1483148688069925,5,native_2s,uniform_2s_no_switch_found,False,24,240,250
b0025,realcartest,250,260,2250.0,2260.0,positive,realcartest_event_0026,250.0,250.7,0.2458370010258339,0.1819851310628638,5,native_2s,uniform_2s_no_switch_found,True,25,250,260
