budget,method,segment,long_event_recall,precision,selected_duration
5,B6_ExSample,realcartest_2000_3200,0.16666666666666666,0.21400000000000005,50.0
5,B7_ExSample_plus_expansion,realcartest_2000_3200,0.0,0.028000000000000115,50.0
5,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.16666666666666666,0.2140000000000009,50.0
5,B6_ExSample,realcartest_2000_3200,0.3333333333333333,0.21400000000000005,50.0
5,B7_ExSample_plus_expansion,realcartest_2000_3200,0.16666666666666666,0.2140000000000009,50.0
5,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.16666666666666666,0.2140000000000009,50.0
5,B6_ExSample,realcartest_2000_3200,0.16666666666666666,0.2,50.0
5,B7_ExSample_plus_expansion,realcartest_2000_3200,0.16666666666666666,0.4,50.0
5,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.16666666666666666,0.2140000000000009,50.0
5,B6_ExSample,realcartest_2000_3200,0.16666666666666666,0.01400000000000091,50.0
5,B7_ExSample_plus_expansion,realcartest_2000_3200,0.16666666666666666,0.2140000000000009,50.0
5,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.16666666666666666,0.028000000000000965,50.0
5,B6_ExSample,realcartest_2000_3200,0.16666666666666666,0.2,50.0
5,B7_ExSample_plus_expansion,realcartest_2000_3200,0.16666666666666666,0.4,50.0
5,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.16666666666666666,0.2140000000000009,50.0
10,B6_ExSample,realcartest_2000_3200,0.16666666666666666,0.10700000000000003,100.0
10,B7_ExSample_plus_expansion,realcartest_2000_3200,0.0,0.016000000000000084,100.0
10,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.3333333333333333,0.3140000000000009,100.0
10,B6_ExSample,realcartest_2000_3200,0.3333333333333333,0.10700000000000003,100.0
10,B7_ExSample_plus_expansion,realcartest_2000_3200,0.16666666666666666,0.1140000000000009,100.0
10,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.3333333333333333,0.3140000000000009,100.0
10,B6_ExSample,realcartest_2000_3200,0.5,0.30700000000000044,100.0
10,B7_ExSample_plus_expansion,realcartest_2000_3200,0.16666666666666666,0.20699999999999988,100.0
10,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.3333333333333333,0.3140000000000009,100.0
10,B6_ExSample,realcartest_2000_3200,0.16666666666666666,0.12100000000000094,100.0
10,B7_ExSample_plus_expansion,realcartest_2000_3200,0.16666666666666666,0.1140000000000009,100.0
10,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.16666666666666666,0.2140000000000005,100.0
10,B6_ExSample,realcartest_2000_3200,0.16666666666666666,0.20700000000000046,100.0
10,B7_ExSample_plus_expansion,realcartest_2000_3200,0.16666666666666666,0.5070000000000005,100.0
10,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.3333333333333333,0.3140000000000009,100.0
20,B6_ExSample,realcartest_2000_3200,0.3333333333333333,0.15700000000000003,200.0
20,B7_ExSample_plus_expansion,realcartest_2000_3200,0.0,0.01150000000000027,200.0
20,Frozen-LATE-AQP-v1,realcartest_2000_3200,0.3333333333333333,0.2640000000000006,200.0
