call_id,segment_id,round_id,budget,method,action_type,selected_unit_id,local_t_start,local_t_end,prior_score,inside_E0_top20,oracle_label,source_of_action,trigger_call_id,trigger_unit_id,trigger_label,local_envelope_id,repair_window_start,repair_window_end,repair_reason,repair_utility_value,audit_probability,inclusion_probability,is_used_for_estimator,is_used_for_discovery,is_used_for_repair,hit_event_id,hit_event_type,event_overlap_duration,selected_interval_id,notes
realcartest_2000_3200_ours_b5_t0_0,realcartest_2000_3200,0,5,Frozen-LATE-AQP-v1,audit_outside,b118,1180.0,1190.0,0.3682008363835091,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t0_i3,
realcartest_2000_3200_ours_b5_t0_1,realcartest_2000_3200,0,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t0_i2,
realcartest_2000_3200_ours_b5_t0_2,realcartest_2000_3200,0,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t0_i0,
realcartest_2000_3200_ours_b5_t0_3,realcartest_2000_3200,0,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t0_i0,
realcartest_2000_3200_ours_b5_t0_4,realcartest_2000_3200,0,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t0_i1,
realcartest_2000_3200_ours_b5_t1_0,realcartest_2000_3200,1,5,Frozen-LATE-AQP-v1,audit_outside,b59,590.0,600.0,0.3685573506168952,False,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,True,False,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t1_i0,
realcartest_2000_3200_ours_b5_t1_1,realcartest_2000_3200,1,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b105,1050.0,1060.0,0.5205731540797527,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t1_i3,
realcartest_2000_3200_ours_b5_t1_2,realcartest_2000_3200,1,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b88,880.0,890.0,0.5145577373961224,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,0.7000000000000455,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t1_i1,
realcartest_2000_3200_ours_b5_t1_3,realcartest_2000_3200,1,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b87,870.0,880.0,0.4971899172054584,True,positive,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,realcartest_event_0037,long_interval,10.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t1_i1,
realcartest_2000_3200_ours_b5_t1_4,realcartest_2000_3200,1,5,Frozen-LATE-AQP-v1,discovery_initial_envelope,b102,1020.0,1030.0,0.4817173743394279,True,negative,V3_two_phase,,,,e0_top20,,,,,unknown_not_logged,unknown_not_logged,False,True,False,none,,0.0,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t1_i2,
