segment_id,method,budget,n_trials,event_recall_mean,event_recall_std,long_event_recall_mean,long_event_recall_std,point_anchor_recall_mean,point_anchor_recall_std,selected_total_duration_mean,selected_total_duration_std,positive_duration_overlap_mean,positive_duration_overlap_std,false_positive_duration_mean,false_positive_duration_std,selected_precision_mean,selected_precision_std,complete_event_coverage_mean,complete_event_coverage_std,boundary_iou_03_mean,boundary_iou_03_std,boundary_iou_05_mean,boundary_iou_05_std,duplicate_rate_mean,duplicate_rate_std,fragmentation_rate_mean,fragmentation_rate_std,num_selected_bins_mean,num_selected_bins_std,num_selected_intervals_mean,num_selected_intervals_std,audit_calls_mean,audit_calls_std,discovery_calls_mean,discovery_calls_std,repair_calls_mean,repair_calls_std,budget_accounting_error_mean,budget_accounting_error_std,repair_triggered_hits_mean,repair_triggered_hits_std
realcartest_0_1570,B6_ExSample,5,5,0.04,0.06519202405202648,0.075,0.11180339887498948,0.016666666666666666,0.037267799624996496,50.0,0.0,8.139999999999997,13.334091645102784,41.86,13.334091645102784,0.16279999999999997,0.2666818329020557,0.01,0.022360679774997897,0.01,0.022360679774997897,0.01,0.022360679774997897,0.06666666666666667,0.14907119849998599,0.4666666666666666,0.6497862896539309,5.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,B6_ExSample,10,5,0.07999999999999999,0.04472135954999579,0.15,0.055901699437494755,0.03333333333333333,0.04564354645876384,100.0,0.0,16.220000000000006,13.691493709599396,83.78,13.691493709599396,0.16220000000000004,0.13691493709599392,0.030000000000000006,0.027386127875258306,0.030000000000000006,0.027386127875258306,0.01,0.022360679774997897,0.3333333333333333,0.47140452079103173,1.0666666666666667,0.14907119849998596,10.0,0.0,9.2,0.4472135954999579,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,B6_ExSample,20,5,0.18,0.0670820393249937,0.3,0.11180339887498948,0.09999999999999999,0.06972166887783963,200.0,0.0,36.92000000000004,11.402938217845444,163.07999999999998,11.402938217845444,0.18460000000000018,0.05701469108922722,0.07,0.057008771254956896,0.06000000000000001,0.041833001326703784,0.02,0.044721359549995794,0.5866666666666667,0.363318042491699,1.1733333333333333,0.16733200530681508,20.0,0.0,16.0,1.224744871391589,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,B6_ExSample,40,5,0.33,0.07582875444051551,0.575,0.14252192813739223,0.16666666666666666,0.05892556509887896,400.0,0.0,72.60000000000015,19.129296902918345,327.39999999999986,19.129296902918345,0.18150000000000038,0.04782324225729587,0.13,0.07582875444051551,0.12,0.04472135954999579,0.04,0.041833001326703784,0.7374603174603174,0.3140122266862238,1.301904761904762,0.1386524063834392,40.0,0.0,25.8,2.16794833886788,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,B6_ExSample,80,5,0.5700000000000001,0.11510864433221338,0.775,0.16298006013006622,0.4333333333333334,0.16029486718059455,800.0,0.0,129.5600000000003,25.13270777294009,670.4399999999997,25.132707772940066,0.16195000000000034,0.03141588471617511,0.39,0.10839741694339403,0.07999999999999999,0.027386127875258306,0.030000000000000006,0.027386127875258306,0.9425252525252524,0.2611839767037148,1.2245454545454544,0.10967017921644148,80.0,0.0,27.6,2.3021728866442674,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,B6_ExSample,120,5,0.79,0.054772255750516634,0.925,0.06846531968814577,0.7,0.07453559924999298,1200.0,0.0,196.80000000000047,16.87409256819462,1003.1999999999996,16.87409256819464,0.16400000000000037,0.014061743806828845,0.7100000000000001,0.0651920240520265,0.04,0.041833001326703784,0.01,0.022360679774997897,1.1417016806722688,0.11845926866839519,1.1288865546218487,0.05444430178014903,120.0,0.0,20.6,2.073644135332772,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,B7_ExSample_plus_expansion,5,5,0.02,0.02738612787525831,0.05,0.06846531968814577,0.0,0.0,50.0,0.0,12.14000000000001,21.66559484528408,37.85999999999999,21.66559484528408,0.24280000000000018,0.43331189690568156,0.01,0.022360679774997897,0.02,0.02738612787525831,0.01,0.022360679774997897,1.0,1.7320508075688772,0.4,0.5477225575051662,5.0,0.0,3.8,1.7888543819998317,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,B7_ExSample_plus_expansion,10,5,0.06,0.022360679774997897,0.15,0.055901699437494755,0.0,0.0,100.0,0.0,30.04000000000001,29.12358151052167,69.96,29.12358151052167,0.3004000000000001,0.2912358151052167,0.01,0.022360679774997897,0.04,0.041833001326703784,0.01,0.022360679774997897,1.4,1.140175425099138,1.0,0.0,10.0,0.0,7.0,2.345207879911715,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,B7_ExSample_plus_expansion,20,5,0.15,0.05,0.275,0.16298006013006622,0.06666666666666667,0.06972166887783962,200.0,0.0,69.20000000000006,19.731193577683044,130.79999999999995,19.731193577683047,0.3460000000000003,0.09865596788841523,0.08,0.027386127875258306,0.09000000000000001,0.04183300132670378,0.04,0.022360679774997897,2.1,0.6274950199005567,1.0,0.0,20.0,0.0,10.0,3.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
realcartest_0_1570,B7_ExSample_plus_expansion,40,5,0.29000000000000004,0.08944271909999159,0.55,0.18957188610128875,0.11666666666666665,0.04564354645876384,400.0,0.0,124.64000000000014,35.29196792472762,275.35999999999984,35.29196792472762,0.31160000000000043,0.08822991981181906,0.2,0.09999999999999999,0.12,0.0273861278752583,0.06,0.022360679774997897,1.9154761904761906,0.3905596600681672,1.0,0.0,40.0,0.0,16.6,2.6076809620810595,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
