repair_call_id,trigger_unit_id,produced_positive_overlap,entered_selected_interval,selected_interval_id,hit_event_id,event_type,is_ours_only_hit
realcartest_2000_3200_ours_b5_t3_1,b7,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t3_i0,realcartest_event_0023,point_anchor,True
realcartest_2000_3200_ours_b5_t3_2,b7,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b5_t3_i0,realcartest_event_0023,point_anchor,True
realcartest_2000_3200_ours_b10_t3_2,b7,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t3_i0,realcartest_event_0023,point_anchor,True
realcartest_2000_3200_ours_b10_t3_3,b7,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b10_t3_i0,realcartest_event_0023,point_anchor,True
realcartest_2000_3200_ours_b40_t0_10,b76,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b40_t0_i12,realcartest_event_0034,long_interval,True
realcartest_2000_3200_ours_b40_t0_11,b76,True,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b40_t0_i12,realcartest_event_0034,long_interval,True
realcartest_2000_3200_ours_b40_t0_12,b106,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b40_t0_i18,realcartest_event_0040,point_anchor,False
realcartest_2000_3200_ours_b40_t0_13,b106,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b40_t0_i18,realcartest_event_0040,point_anchor,False
realcartest_2000_3200_ours_b40_t1_10,b58,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b40_t1_i6,realcartest_event_0032,point_anchor,True
realcartest_2000_3200_ours_b40_t1_11,b58,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b40_t1_i6,realcartest_event_0032,point_anchor,True
realcartest_2000_3200_ours_b40_t1_12,b25,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b40_t1_i1,realcartest_event_0026,point_anchor,True
realcartest_2000_3200_ours_b40_t1_13,b25,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b40_t1_i1,realcartest_event_0026,point_anchor,True
realcartest_2000_3200_ours_b40_t3_10,b56,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b40_t3_i5,realcartest_event_0031,point_anchor,True
realcartest_2000_3200_ours_b40_t3_11,b56,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b40_t3_i5,realcartest_event_0031,point_anchor,True
realcartest_2000_3200_ours_b40_t3_12,b96,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b40_t3_i14,realcartest_event_0038,point_anchor,True
realcartest_2000_3200_ours_b40_t3_13,b96,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b40_t3_i14,realcartest_event_0038,point_anchor,True
realcartest_2000_3200_ours_b80_t0_20,b56,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t0_i13,realcartest_event_0033,long_interval,False
realcartest_2000_3200_ours_b80_t0_21,b56,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t0_i13,realcartest_event_0033,long_interval,False
realcartest_2000_3200_ours_b80_t0_22,b106,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t0_i17,realcartest_event_0040,point_anchor,True
realcartest_2000_3200_ours_b80_t0_23,b106,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t0_i17,realcartest_event_0040,point_anchor,True
realcartest_2000_3200_ours_b80_t0_24,b70,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t0_i13,realcartest_event_0033,long_interval,False
realcartest_2000_3200_ours_b80_t0_25,b70,True,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t0_i13,realcartest_event_0033,long_interval,False
realcartest_2000_3200_ours_b80_t0_26,b5,True,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t0_i1,realcartest_event_0022,long_interval,False
realcartest_2000_3200_ours_b80_t0_27,b5,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t0_i1,realcartest_event_0022,long_interval,False
realcartest_2000_3200_ours_b80_t0_28,b83,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t0_i14,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b80_t0_29,b83,True,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t0_i14,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b80_t1_20,b76,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t1_i12,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b80_t1_21,b76,True,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t1_i12,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b80_t1_22,b56,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t1_i11,realcartest_event_0033,long_interval,False
realcartest_2000_3200_ours_b80_t1_23,b83,True,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t1_i12,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b80_t1_24,b58,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t1_i11,realcartest_event_0033,long_interval,False
realcartest_2000_3200_ours_b80_t1_25,b53,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t1_i11,realcartest_event_0033,long_interval,False
realcartest_2000_3200_ours_b80_t1_26,b53,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t1_i11,realcartest_event_0033,long_interval,False
realcartest_2000_3200_ours_b80_t2_20,b98,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t2_i14,realcartest_event_0038,point_anchor,False
realcartest_2000_3200_ours_b80_t2_21,b77,True,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t2_i12,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b80_t2_22,b77,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t2_i12,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b80_t2_23,b96,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b80_t2_i14,realcartest_event_0038,point_anchor,False
realcartest_2000_3200_ours_b120_t0_30,b76,False,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0037,long_interval,False
realcartest_2000_3200_ours_b120_t0_31,b76,True,True,realcartest_2000_3200_Frozen-LATE-AQP-v1_b120_t0_i0,realcartest_event_0037,long_interval,False
