run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
SUPG_RT_confirmed_only_b40_s0,SUPG-RT-confirmed-only,40,realcartest,0,300,399,30.0,40.0,0.320872522854531,oracle_confirmed,35,3
SUPG_RT_confirmed_only_b40_s0,SUPG-RT-confirmed-only,40,realcartest,1,700,799,70.0,80.0,0.2443440442542616,oracle_confirmed,35,7
SUPG_RT_confirmed_only_b40_s0,SUPG-RT-confirmed-only,40,realcartest,2,900,999,90.0,100.0,0.2921969348167256,oracle_confirmed,35,9
SUPG_RT_confirmed_only_b40_s0,SUPG-RT-confirmed-only,40,realcartest,3,4000,4099,400.0,410.0,0.235354423818303,oracle_confirmed,35,40
SUPG_RT_confirmed_only_b40_s0,SUPG-RT-confirmed-only,40,realcartest,4,4900,4999,490.0,500.0,0.4735633653135126,oracle_confirmed,35,49
SUPG_RT_confirmed_only_b40_s0,SUPG-RT-confirmed-only,40,realcartest,5,5800,5899,580.0,590.0,0.2866984648236633,oracle_confirmed,35,58
SUPG_RT_confirmed_only_b40_s0,SUPG-RT-confirmed-only,40,realcartest,6,8300,8399,830.0,840.0,0.3491597650856822,oracle_confirmed,35,83
SUPG_RT_confirmed_only_b40_s0,SUPG-RT-confirmed-only,40,realcartest,7,8500,8599,850.0,860.0,0.4576233339656143,oracle_confirmed,35,85
SUPG_RT_confirmed_only_b40_s0,SUPG-RT-confirmed-only,40,realcartest,8,8800,8899,880.0,890.0,0.5145577373961224,oracle_confirmed,35,88
SUPG_RT_confirmed_only_b40_s0,SUPG-RT-confirmed-only,40,realcartest,9,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,35,96
