source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,0,3,7,10,10.0,0.012854619026183857,0.7242105324208835,0.0,0.3966714658827647,0.0,0.0,0.0,0.0,0.65,0.09090909090909091,0.5714285714285714,0.0,0.5714285714285714,0.37675324675324673,nexar_collision_prediction|nexar:01016.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01016.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,0,6,2,2,2.0,0.0,1.3599244326356617,0.0,0.744223110731467,0.0,0.0,0.0,0.0,0.325,0.0,0.7142857142857143,0.0,0.7142857142857143,0.3507142857142857,nexar_collision_prediction|nexar:01016.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01016.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,1,3,2,31,31.0,0.1341393571347003,1.8684494017331479,0.18743963800189198,0.9869183065550712,0.0,0.0,0.0,0.0,1.0,0.8181818181818182,0.9285714285714286,0.38461538461538464,0.9285714285714286,0.8119880119880121,nexar_collision_prediction|nexar:01016.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01016.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,1,44,2,6,6.0,0.0,1.6541054387119405,0.2584196159191925,0.873269177486131,0.0,0.0,0.0,0.0,0.55,0.0,0.7857142857142857,0.5384615384615384,0.7857142857142857,0.5319780219780219,nexar_collision_prediction|nexar:01016.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,44,nexar_collision_prediction|nexar:01016.mp4|Q1|1|track:44
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,1,56,2,12,12.0,0.015553264617919922,1.6550271442592122,0.18660265538431603,0.899757648704465,0.0,0.0,0.0,0.0,0.725,0.18181818181818182,0.8571428571428571,0.3076923076923077,0.8571428571428571,0.5857592407592407,nexar_collision_prediction|nexar:01016.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,56,nexar_collision_prediction|nexar:01016.mp4|Q1|1|track:56
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,1,71,2,2,2.0,0.0,1.0977484448145398,0.0,0.5700208588565095,0.0,0.0,0.0,0.0,0.325,0.0,0.6428571428571429,0.0,0.6428571428571429,0.3221428571428572,nexar_collision_prediction|nexar:01016.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,71,nexar_collision_prediction|nexar:01016.mp4|Q1|1|track:71
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,1,75,2,2,2.0,0.0,0.30767596533616487,0.0,0.12966401138637143,0.0,0.0,0.0,0.0,0.325,0.0,0.14285714285714285,0.0,0.14285714285714285,0.12214285714285715,nexar_collision_prediction|nexar:01016.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,75,nexar_collision_prediction|nexar:01016.mp4|Q1|1|track:75
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,1,77,2,3,3.0,0.1173953390121463,0.237649101778121,0.0,0.10815858538589058,0.0,0.0,0.0,0.0,0.45,0.5454545454545454,0.07142857142857142,0.0,0.07142857142857142,0.22766233766233762,nexar_collision_prediction|nexar:01016.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,77,nexar_collision_prediction|nexar:01016.mp4|Q1|1|track:77
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,2,1,2,7,7.0,0.22519646644592353,0.0,0.6336421419277395,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.0,1.0,0.0,0.52,nexar_collision_prediction|nexar:01016.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01016.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,2,4,2,19,19.0,0.056761050224303375,0.6453569667163757,0.2155025124422778,0.2975511722455926,0.0,0.0,0.0,0.0,0.9,0.36363636363636365,0.5,0.46153846153846156,0.42857142857142855,0.5307492507492507,nexar_collision_prediction|nexar:01016.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01016.mp4|Q1|2|track:4
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,2,6,2,4,4.0,0.0,1.8979660147338193,0.0,1.0919337454243903,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.5,nexar_collision_prediction|nexar:01016.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01016.mp4|Q1|2|track:6
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,2,34,2,24,24.0,0.17839744806289715,0.6259206238743179,0.5750577557718821,0.3304560400842307,0.0,0.0,0.0,0.0,0.95,0.9090909090909091,0.42857142857142855,0.9230769230769231,0.5,0.7421478521478522,nexar_collision_prediction|nexar:01016.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:01016.mp4|Q1|2|track:34
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,2,42,2,12,12.0,0.05715939044952424,0.4338269352620905,0.02232588460959955,0.21655143992422157,0.0,0.0,0.0,0.0,0.725,0.45454545454545453,0.21428571428571427,0.07692307692307693,0.21428571428571427,0.3370079920079919,nexar_collision_prediction|nexar:01016.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,42,nexar_collision_prediction|nexar:01016.mp4|Q1|2|track:42
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,3,55,2,1,1.0,0.0,0.0,0.34749271098426504,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.6538461538461539,0.0,0.15576923076923077,nexar_collision_prediction|nexar:01016.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,55,nexar_collision_prediction|nexar:01016.mp4|Q1|3|track:55
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,3,56,2,13,13.0,0.13335715770721493,0.5630337910930071,0.12389502553047761,0.2911844940399713,0.0,0.0,0.0,0.0,0.825,0.6818181818181818,0.32142857142857145,0.19230769230769232,0.32142857142857145,0.46839660339660344,nexar_collision_prediction|nexar:01016.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,56,nexar_collision_prediction|nexar:01016.mp4|Q1|3|track:56
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,3,72,2,1,1.0,0.0,0.0,0.36524575222485717,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.7692307692307693,0.0,0.17884615384615385,nexar_collision_prediction|nexar:01016.mp4|Q1|3,UNIT_OUTCOME_WITH_TRACK_WITNESS,72,nexar_collision_prediction|nexar:01016.mp4|Q1|3|track:72
nexar_collision_prediction,nexar:01016.mp4,3f4bc22fe0ecdae8f7199e71cbef5fc5f1419fdd33b15562f06f1a525d5792c0,pool_audit,nexar:01016.mp4,Q1,4,2,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.025,nexar_collision_prediction|nexar:01016.mp4|Q1|4,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01016.mp4|Q1|4|track:2
