step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,dynamic_k3_value_v2_scan_value=0.491457,0.1,0.1,99.9,1,10,0,0,0,0.0,0.0,0.0,8ac35b684452808ebfab66f91e5ebbfa2166a924d032bc4dafc970b2e2f4f177,True
1,VERIFY,171,dynamic_k3_value_v2_verify_value=0.550257,1.0,1.1,98.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,091cc9f58143a688758724d9686222f0b66596cb07aa1843239dc22c48a3f016,True
2,SCAN,8,dynamic_k3_value_v2_scan_value=0.498911,0.1,1.2,98.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,c971785f4d8f6f9c5c4f2df878b0856bda019969ff9d581a69d3373eeac285b9,True
3,SCAN,26,dynamic_k3_value_v2_scan_value=0.508701,0.1,1.3,98.7,3,30,1,1,1,1.0,0.038461538461538464,0.07407407407407407,d6f309a7910be4ff5153f484d70197cd54e51195591afaf2c1ac2b38e6088dd4,True
4,SCAN,3,dynamic_k3_value_v2_scan_value=0.514021,0.1,1.4,98.6,4,40,1,1,1,1.0,0.038461538461538464,0.07407407407407407,6d0a8924afe01d571e7016b75f7cc4594f44b139ebec218906f4d6373a78000a,True
5,SCAN,12,dynamic_k3_value_v2_scan_value=0.514021,0.1,1.5,98.5,5,50,1,1,1,1.0,0.038461538461538464,0.07407407407407407,1566fa71a03e802982c0d0098b3868d9a919e97741bd876aee0e31af0f5f376b,True
6,SCAN,21,dynamic_k3_value_v2_scan_value=0.520801,0.1,1.6,98.4,6,60,1,1,1,1.0,0.038461538461538464,0.07407407407407407,29d499157834d311446dc014a0298b1f8a3aa1955aabd6e05ce30e77b3d23dd4,True
7,VERIFY,219,dynamic_k3_value_v2_verify_value=0.528197,1.0,2.6,97.4,6,60,2,2,2,1.0,0.07692307692307693,0.14285714285714288,fe88649173a9e6831f9ffd91bc19cf956e7f1e8f9a589b2681dcdcf74c9835a1,True
8,VERIFY,214,dynamic_k3_value_v2_verify_value=0.528053,1.0,3.6,96.4,6,60,3,2,2,1.0,0.07692307692307693,0.14285714285714288,46ee9551448f69e4198ac1dfc13c24c6b6666b7993a415dd300c98b2a7589a0f,True
9,SCAN,30,dynamic_k3_value_v2_scan_value=0.520801,0.1,3.7,96.3,7,70,3,2,2,1.0,0.07692307692307693,0.14285714285714288,19c331f6faa717ef863335e4dc4102a489ef528eb2e0e53a29d418b5a1b4ec51,True
10,SCAN,1,dynamic_k3_value_v2_scan_value=0.520801,0.1,3.8,96.2,8,80,3,2,2,1.0,0.07692307692307693,0.14285714285714288,0786d01627631b95e9cefc86aaa0feb95f505f9617f7a00af56f597c8c1df3ba,True
11,SCAN,5,dynamic_k3_value_v2_scan_value=0.520801,0.1,3.9,96.1,9,90,3,2,2,1.0,0.07692307692307693,0.14285714285714288,b0dc347c93a5be23c27dbddb617d3ca3793c4214e7c6b31bca9e91368be194a7,True
12,SCAN,10,dynamic_k3_value_v2_scan_value=0.520801,0.1,4.0,96.0,10,100,3,2,2,1.0,0.07692307692307693,0.14285714285714288,12c110d5c87fde40e1243186e268decfa1813e00cf3eacef2edf8f1b210857b8,True
13,SCAN,14,dynamic_k3_value_v2_scan_value=0.520801,0.1,4.1,95.9,11,110,3,2,2,1.0,0.07692307692307693,0.14285714285714288,c64686f8199ecd9d97408f290f8829a00c2e1a71418af44d4c590950a1bc08bb,True
14,VERIFY,147,dynamic_k3_value_v2_verify_value=0.606544,1.0,5.1,94.9,11,110,4,2,2,1.0,0.07692307692307693,0.14285714285714288,f105b9f596bf14814057acf61d6eeddda9aa30de2ebe21a5fe2bce40d51af2a3,True
15,SCAN,19,dynamic_k3_value_v2_scan_value=0.520801,0.1,5.2,94.8,12,120,4,2,2,1.0,0.07692307692307693,0.14285714285714288,5f76b417280702e719519a1a5aadbd4d50222f84a035b042ab7c72f7ef0365fa,True
16,SCAN,23,dynamic_k3_value_v2_scan_value=0.520801,0.1,5.3,94.7,13,130,4,2,2,1.0,0.07692307692307693,0.14285714285714288,5986961cd4888f45541014b1198b64fed914f4e320e277097c9b3c48b60789fd,True
17,VERIFY,236,dynamic_k3_value_v2_verify_value=0.550237,1.0,6.3,93.7,13,130,5,2,2,1.0,0.07692307692307693,0.14285714285714288,675661d3f15caf060ac9223f4f3fca6b75e494f3b70d43d4162da6496dc407a9,True
18,SCAN,28,dynamic_k3_value_v2_scan_value=0.520801,0.1,6.4,93.6,14,140,5,2,2,1.0,0.07692307692307693,0.14285714285714288,d5d0ee75f88574573e81e83743b65dc33443b3468331bb72bdfa6a23efaae09f,True
19,SCAN,32,dynamic_k3_value_v2_scan_value=0.520801,0.1,6.5,93.5,15,150,5,2,2,1.0,0.07692307692307693,0.14285714285714288,126548359a3e3a21f460af66fa1249031c985a3389aafb35e4b4509f0f7895f1,True
20,VERIFY,320,dynamic_k3_value_v2_verify_value=0.590903,1.0,7.5,92.5,15,150,6,2,2,1.0,0.07692307692307693,0.14285714285714288,d88ab073b71cbd2127000ac00e91faa81d721a03930fb8d9845b021e8e223891,True
21,VERIFY,322,dynamic_k3_value_v2_verify_value=0.552311,1.0,8.5,91.5,15,150,7,3,3,1.0,0.11538461538461539,0.20689655172413793,5846d5fd19d3ac56e84e9a32a5de4c9a7346c69e7d62ba9351e0f00b9a0058fa,True
22,SCAN,0,dynamic_k3_value_v2_scan_value=0.520801,0.1,8.6,91.4,16,160,7,3,3,1.0,0.11538461538461539,0.20689655172413793,5bad4b3d0bef78d15e52e65cff427e5a6d2b0f8d3b2c895405c09275935e3148,True
23,VERIFY,4,dynamic_k3_value_v2_verify_value=0.582853,1.0,9.6,90.4,16,160,8,3,3,1.0,0.11538461538461539,0.20689655172413793,6d111df68f5d2d83623cc85b8cc7982c95b52524405b9fb9cbd593db5f3941bf,True
