step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,dynamic_k3_value_v2_scan_value=0.491457,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,4dd3586c54b7b991b17f1fd15e68512abc937cbeb6ce0f2a01af988379f3a4b6,True
1,VERIFY,171,dynamic_k3_value_v2_verify_value=0.550257,1.0,1.1,78.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,32b9eb7ba0f31ec08136a8dbaab462baa93c0601939a45917b7df62fe790f73c,True
2,SCAN,8,dynamic_k3_value_v2_scan_value=0.498911,0.1,1.2,78.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,74f6c5f9a3f3c8eb1241aaee00db5149261b3709625e7a16382f64e2e66365e2,True
3,SCAN,26,dynamic_k3_value_v2_scan_value=0.508701,0.1,1.3,78.7,3,30,1,1,1,1.0,0.038461538461538464,0.07407407407407407,13494afc0357a3244bc61cb4a01d01958c4913f04a62969389ec874cc0d25b2e,True
4,SCAN,3,dynamic_k3_value_v2_scan_value=0.514021,0.1,1.4,78.6,4,40,1,1,1,1.0,0.038461538461538464,0.07407407407407407,16c65d63e3c9c0bf86704f721a250987efa9cc38a84cd25071498ce1a4b8b5e4,True
5,SCAN,12,dynamic_k3_value_v2_scan_value=0.514021,0.1,1.5,78.5,5,50,1,1,1,1.0,0.038461538461538464,0.07407407407407407,1cbfcd91218b1d6e90adb4e3f89d69060778a942348bcff159520c3f48f02d24,True
6,SCAN,21,dynamic_k3_value_v2_scan_value=0.520801,0.1,1.6,78.4,6,60,1,1,1,1.0,0.038461538461538464,0.07407407407407407,8e66877df4a926045ff331881898e5ece061cc55e33e4d8109ea631bc54c65db,True
7,VERIFY,219,dynamic_k3_value_v2_verify_value=0.528197,1.0,2.6,77.4,6,60,2,2,2,1.0,0.07692307692307693,0.14285714285714288,a298716a8087af010f2c5d4fed42e5a0790d6baf669df95d1dae1244ffe5f3ce,True
8,VERIFY,214,dynamic_k3_value_v2_verify_value=0.528053,1.0,3.6,76.4,6,60,3,2,2,1.0,0.07692307692307693,0.14285714285714288,51c59c112ff5f3ba6aeb0786cd402c1a083b608482b1b02b539339acf5016dfe,True
9,SCAN,30,dynamic_k3_value_v2_scan_value=0.520801,0.1,3.7,76.3,7,70,3,2,2,1.0,0.07692307692307693,0.14285714285714288,c1fb9d749f34a7111ccccd6212581e18fb437db9182d3f0efc8b822d8f4bd561,True
10,SCAN,1,dynamic_k3_value_v2_scan_value=0.520801,0.1,3.8,76.2,8,80,3,2,2,1.0,0.07692307692307693,0.14285714285714288,e44a0e868c32663dbf88a7cbd2ffedf7165d484ededf6776dc76f19a66453187,True
11,SCAN,5,dynamic_k3_value_v2_scan_value=0.520801,0.1,3.9,76.1,9,90,3,2,2,1.0,0.07692307692307693,0.14285714285714288,2858b01474c4bf221b91c1697953a04a15d4ad902316a133a2c20f827a455a52,True
12,SCAN,10,dynamic_k3_value_v2_scan_value=0.520801,0.1,4.0,76.0,10,100,3,2,2,1.0,0.07692307692307693,0.14285714285714288,1ccc7ab246b3a4f3c607598060907aec69598231276e0d9ba8fcb842f6f22f31,True
13,SCAN,14,dynamic_k3_value_v2_scan_value=0.520801,0.1,4.1,75.9,11,110,3,2,2,1.0,0.07692307692307693,0.14285714285714288,dd9f86a6c70a8437893425095e2647c025318f8c22ba71e13145229124dae7ec,True
14,VERIFY,147,dynamic_k3_value_v2_verify_value=0.606544,1.0,5.1,74.9,11,110,4,2,2,1.0,0.07692307692307693,0.14285714285714288,3c6816227cdfe1c886c26dc2acc65264f2b4803ed7bb8b043aece1c6ab044fe6,True
15,SCAN,19,dynamic_k3_value_v2_scan_value=0.520801,0.1,5.2,74.8,12,120,4,2,2,1.0,0.07692307692307693,0.14285714285714288,7283581bf8d71e663f024576f07d966679b57d5f463af7fdfee900e9cc4c1dc4,True
16,SCAN,23,dynamic_k3_value_v2_scan_value=0.520801,0.1,5.3,74.7,13,130,4,2,2,1.0,0.07692307692307693,0.14285714285714288,8e0a2571e25726b96c00b4423236be31833b8cc99d0fac67e08533dcb9ba8d79,True
17,VERIFY,236,dynamic_k3_value_v2_verify_value=0.550237,1.0,6.3,73.7,13,130,5,2,2,1.0,0.07692307692307693,0.14285714285714288,0324affaaefc012c2da734f377ba6dfe9b4389ea42c2cb9697c648dad79981c5,True
18,SCAN,28,dynamic_k3_value_v2_scan_value=0.520801,0.1,6.4,73.6,14,140,5,2,2,1.0,0.07692307692307693,0.14285714285714288,7adb15d6b33853eccb8ddb03e4ff34fbd454c455f011cce7d73e2d4f54a77aa5,True
19,SCAN,32,dynamic_k3_value_v2_scan_value=0.520801,0.1,6.5,73.5,15,150,5,2,2,1.0,0.07692307692307693,0.14285714285714288,801b20bd1705c2a6fae0ed451316f448184108696ad40c8f8cb9e5f5fd099107,True
20,VERIFY,320,dynamic_k3_value_v2_verify_value=0.590903,1.0,7.5,72.5,15,150,6,2,2,1.0,0.07692307692307693,0.14285714285714288,1637040382d5665f60d2fbdfc98b28a222968982bf22ee43a8a7777b1e260be2,True
21,VERIFY,322,dynamic_k3_value_v2_verify_value=0.552311,1.0,8.5,71.5,15,150,7,3,3,1.0,0.11538461538461539,0.20689655172413793,1eb92aca71373c6424955e9825f88e51b39d924dba2165547b5ef71cb804d65b,True
22,SCAN,0,dynamic_k3_value_v2_scan_value=0.520801,0.1,8.6,71.4,16,160,7,3,3,1.0,0.11538461538461539,0.20689655172413793,26d5185b8e623b0b993ebed0fc27e664e08e5854e02dec775b10e82505e9b518,True
23,VERIFY,4,dynamic_k3_value_v2_verify_value=0.582853,1.0,9.6,70.4,16,160,8,3,3,1.0,0.11538461538461539,0.20689655172413793,32da1a1801d057a83ff0bdc1095e13dad08fdd24cb8f2995e638745be6536321,True
24,SCAN,2,dynamic_k3_value_v2_scan_value=0.520801,0.1,9.7,70.3,17,170,8,3,3,1.0,0.11538461538461539,0.20689655172413793,08a0f56bf2dcb65639911b4c270a0ff36e20a1dda6ff9cc5590e6df775fbe60b,True
25,VERIFY,24,dynamic_k3_value_v2_verify_value=0.540618,1.0,10.7,69.3,17,170,9,3,3,1.0,0.11538461538461539,0.20689655172413793,b63747416d178f7806b994a13d554d32c446e4d04a17cd8187caa3a9a55f3b87,True
26,SCAN,4,dynamic_k3_value_v2_scan_value=0.520801,0.1,10.8,69.2,18,180,9,3,3,1.0,0.11538461538461539,0.20689655172413793,79bf336a63ac015942222f6ea3ce7ccd7aee4b6ae506bec577dba94c1dbe5574,True
27,SCAN,6,dynamic_k3_value_v2_scan_value=0.520801,0.1,10.9,69.1,19,190,9,3,3,1.0,0.11538461538461539,0.20689655172413793,16123f32a2c49eddba58d76cc7b44545542544c50da5c21c4eef03654fe69332,True
28,SCAN,9,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.0,69.0,20,200,9,3,3,1.0,0.11538461538461539,0.20689655172413793,fb87b97e59d10cd6e6374e2126bac68f79214a996cf4cf9407a23a8b7b9378e0,True
29,SCAN,11,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.1,68.9,21,210,9,3,3,1.0,0.11538461538461539,0.20689655172413793,33e6c06c17a53840b1e8cae496699c3d2682fc43f3c5cce0cd3f93a0510d2f19,True
30,SCAN,13,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.2,68.8,22,220,9,3,3,1.0,0.11538461538461539,0.20689655172413793,8c00838133e099fc750c979c04ceee09595b4feec5ad703b1f9054ee14a16316,True
31,SCAN,15,dynamic_k3_value_v2_scan_value=0.520801,0.1,11.3,68.7,23,230,9,3,3,1.0,0.11538461538461539,0.20689655172413793,106fba821af89ce9e4c3844c193ab0402100c1f71e923fa344ca24cc7acb69f8,True
32,VERIFY,158,dynamic_k3_value_v2_verify_value=0.577381,1.0,12.3,67.7,23,230,10,3,3,1.0,0.11538461538461539,0.20689655172413793,b2300d6a35b1f992484554440135d16c5217553ea60dc28a9757d0c947a7caa4,True
33,VERIFY,152,dynamic_k3_value_v2_verify_value=0.530167,1.0,13.3,66.7,23,230,11,3,3,1.0,0.11538461538461539,0.20689655172413793,1e66bf95289b894d54b4af2c955f6ce2053c544f7a5992c86e32be2eb7de9c4d,True
34,VERIFY,154,dynamic_k3_value_v2_verify_value=0.523805,1.0,14.3,65.7,23,230,12,3,3,1.0,0.11538461538461539,0.20689655172413793,ca8b2c363d1318490adaf2ee419caecfe1052b7d27a9976d4c6fffa8b3af1fab,True
35,SCAN,18,dynamic_k3_value_v2_scan_value=0.520801,0.1,14.4,65.6,24,240,12,3,3,1.0,0.11538461538461539,0.20689655172413793,434cfc6c592b16018a4295e8452a8382a8ee7d7c0bc2055ab80ac1bb640bc972,True
36,VERIFY,182,dynamic_k3_value_v2_verify_value=0.521290,1.0,15.4,64.6,24,240,13,3,3,1.0,0.11538461538461539,0.20689655172413793,09113a494f8966c16262ea91206aa6cab25a92fcf6b3bc09cc3541b5394b59e9,True
37,SCAN,20,dynamic_k3_value_v2_scan_value=0.520801,0.1,15.5,64.5,25,250,13,3,3,1.0,0.11538461538461539,0.20689655172413793,9dcf0c7fe8950df53a312b0983a372a54af4470fa16b159720fceb5a4ecceb60,True
38,VERIFY,206,dynamic_k3_value_v2_verify_value=0.630068,1.0,16.5,63.5,25,250,14,3,3,1.0,0.11538461538461539,0.20689655172413793,7e2a0607071024591be8837e0a6ae314a54d20cb634cbd63affd551c721b3ca4,True
39,VERIFY,209,dynamic_k3_value_v2_verify_value=0.529385,1.0,17.5,62.5,25,250,15,3,3,1.0,0.11538461538461539,0.20689655172413793,b520ec9d24f54a222d7f0ab54e8227a6438d5fd2c603a5d1317229684440f79e,True
40,VERIFY,207,dynamic_k3_value_v2_verify_value=0.522083,1.0,18.5,61.5,25,250,16,3,3,1.0,0.11538461538461539,0.20689655172413793,802a5d6528c41facd2a3216783329ae34ab5e839fe566757c09173a2dae0621e,True
41,SCAN,22,dynamic_k3_value_v2_scan_value=0.520801,0.1,18.6,61.4,26,260,16,3,3,1.0,0.11538461538461539,0.20689655172413793,55b800eb06971bc13e9da5838b63d9ba3f12ea67edda7daa47c2c2146b23977c,True
42,SCAN,24,dynamic_k3_value_v2_scan_value=0.520801,0.1,18.7,61.3,27,270,16,3,3,1.0,0.11538461538461539,0.20689655172413793,cf250954c1417faa164fad6be0062c0149b5f63076881756c9a555e744350f2a,True
43,VERIFY,247,dynamic_k3_value_v2_verify_value=0.563617,1.0,19.7,60.3,27,270,17,4,4,1.0,0.15384615384615385,0.2666666666666667,86f0a36034d535ad26b78c080c135bc78e635d82ed6db153fbaac3671b12c63d,True
44,VERIFY,244,dynamic_k3_value_v2_verify_value=0.543689,1.0,20.7,59.3,27,270,18,4,4,1.0,0.15384615384615385,0.2666666666666667,3681f6cacb7d09a58706b7649d1e4b8ff198706e97b3cffa0bc0f9f32704f680,True
45,SCAN,27,dynamic_k3_value_v2_scan_value=0.520801,0.1,20.8,59.2,28,280,18,4,4,1.0,0.15384615384615385,0.2666666666666667,2ba1053836de501b0ef5f99e904a03dc83ea80a97ac09d626163e717b4833690,True
46,SCAN,29,dynamic_k3_value_v2_scan_value=0.520801,0.1,20.9,59.1,29,290,18,4,4,1.0,0.15384615384615385,0.2666666666666667,4ed28c56b30a38a006eb5dc14300af2b71ff7d049b6f1f1a93e2936492e62a9c,True
47,SCAN,31,dynamic_k3_value_v2_scan_value=0.520801,0.1,21.0,59.0,30,300,18,4,4,1.0,0.15384615384615385,0.2666666666666667,c0ec81b2f1e207f8d6a26df690c1b6ee718dfc81a37d1cee5ef4199a178e6160,True
48,SCAN,33,dynamic_k3_value_v2_scan_value=0.520801,0.1,21.1,58.9,31,310,18,4,4,1.0,0.15384615384615385,0.2666666666666667,9e61e473125cda49fc00977f6f8b8bd39b925f165a4713e0bb565bfd6d430809,True
49,VERIFY,336,dynamic_k3_value_v2_verify_value=0.535333,1.0,22.1,57.9,31,310,19,4,4,1.0,0.15384615384615385,0.2666666666666667,6ca4e0f9ec2b2ba77144fbb114df8f41827b0168a44aefdf0b3ae6fc3e0baf69,True
50,VERIFY,335,dynamic_k3_value_v2_verify_value=0.523949,1.0,23.1,56.9,31,310,20,4,4,1.0,0.15384615384615385,0.2666666666666667,f68dcce28de4d6872ba01944a1eef186a726ef658e47e75e9c7b4a54ce01bf3d,True
51,SCAN,7,dynamic_k3_value_v2_scan_value=0.520801,0.1,23.2,56.8,32,320,20,4,4,1.0,0.15384615384615385,0.2666666666666667,2255c9e34a4588d005ad7edb7fb3aa9fa34666576e3b0c6a98991a2662827dfa,True
52,VERIFY,72,dynamic_k3_value_v2_verify_value=0.593110,1.0,24.2,55.8,32,320,21,4,4,1.0,0.15384615384615385,0.2666666666666667,4299016c876013a1b10c5711594248eceae2c5bc6cdaabf3a3df20ec5dd1d4e8,True
53,VERIFY,73,dynamic_k3_value_v2_verify_value=0.585812,1.0,25.2,54.8,32,320,22,4,4,1.0,0.15384615384615385,0.2666666666666667,f8f9cdc37dae972e7af5f9565970682cd23d270999e0816e3e0c4ef9c9e68829,True
54,SCAN,16,dynamic_k3_value_v2_scan_value=0.520801,0.1,25.3,54.7,33,330,22,4,4,1.0,0.15384615384615385,0.2666666666666667,c658f4205ec0cfc1533e9c7c6f6a15af1359b69744930fb25b44a438372d8426,True
55,SCAN,25,dynamic_k3_value_v2_scan_value=0.520801,0.1,25.4,54.6,34,340,22,4,4,1.0,0.15384615384615385,0.2666666666666667,8c9e77a69ee68eebf192a6ec18423b4f484437d0c23d1ed5b6be30e64a80f5db,True
56,VERIFY,257,dynamic_k3_value_v2_verify_value=0.597754,1.0,26.4,53.6,34,340,23,4,4,1.0,0.15384615384615385,0.2666666666666667,cfb46e83ed591bda9f989cc1c06c2478a2e7e1c831ff5da5635b59e762478a4e,True
57,VERIFY,251,dynamic_k3_value_v2_verify_value=0.579796,1.0,27.4,52.6,34,340,24,4,4,1.0,0.15384615384615385,0.2666666666666667,c48675f6d01a4f3f9420ccb9cc6dfe6e2e90918ba49a6c11441d27e94d36938d,True
58,VERIFY,256,dynamic_k3_value_v2_verify_value=0.571859,1.0,28.4,51.6,34,340,25,4,4,1.0,0.15384615384615385,0.2666666666666667,2c573e29f52112d67a68cff230c9c74d46151e998a0403f9deaf1d53884fa0f9,True
59,VERIFY,250,dynamic_k3_value_v2_verify_value=0.536328,1.0,29.4,50.6,34,340,26,4,4,1.0,0.15384615384615385,0.2666666666666667,1b9d847b8707c97071212c214d033d094d1ea6abc071a0782153727ba97ac979,True
60,SCAN,34,dynamic_k3_value_v2_scan_value=0.520801,0.1,29.5,50.5,35,347,26,4,4,1.0,0.15384615384615385,0.2666666666666667,9c3140fe8bdf7848f4a107f1bb1817613b153659970b00e8bfc9b9c2f1240b46,True
61,VERIFY,123,dynamic_k3_value_v2_verify_value=0.520458,1.0,30.5,49.5,35,347,27,4,4,1.0,0.15384615384615385,0.2666666666666667,a6aff35bb0c89d74dda56d852091d0d9eda17038dce517b94896b4fa5bf2ef38,True
62,VERIFY,71,dynamic_k3_value_v2_verify_value=0.520358,1.0,31.5,48.5,35,347,28,4,4,1.0,0.15384615384615385,0.2666666666666667,05b090cd95087760e8d56bd4e612a7a4d1bfedbbbd44dea2d8bdd22763d3c5f0,True
63,VERIFY,168,dynamic_k3_value_v2_verify_value=0.519772,1.0,32.5,47.5,35,347,29,4,4,1.0,0.15384615384615385,0.2666666666666667,0f439831fb58c4d8ffd56c961c3c981a053a9b71824dfd36f7d6e36e328e0582,True
64,VERIFY,230,dynamic_k3_value_v2_verify_value=0.519166,1.0,33.5,46.5,35,347,30,4,4,1.0,0.15384615384615385,0.2666666666666667,d41738ca2aa136e1a85579c6051e8612aa69a4b4a03121667a48673c1e0bfec2,True
65,VERIFY,212,dynamic_k3_value_v2_verify_value=0.517598,1.0,34.5,45.5,35,347,31,4,4,1.0,0.15384615384615385,0.2666666666666667,e6a7357778161de007c988b1f891c8ba6ea1e59c8c415716e6eae8f0ce5009ff,True
66,VERIFY,319,dynamic_k3_value_v2_verify_value=0.516047,1.0,35.5,44.5,35,347,32,4,4,1.0,0.15384615384615385,0.2666666666666667,ba65e00a6cfe56d85868ffde6017600f9d388d5d5264df846b47ec87547e9d75,True
67,VERIFY,329,dynamic_k3_value_v2_verify_value=0.511154,1.0,36.5,43.5,35,347,33,4,4,1.0,0.15384615384615385,0.2666666666666667,b3b6e105231d1ad5fc24f93253e1f4d18e0ca9cfdd01660bb00d4cce531e8b50,True
68,VERIFY,165,dynamic_k3_value_v2_verify_value=0.511113,1.0,37.5,42.5,35,347,34,4,4,1.0,0.15384615384615385,0.2666666666666667,f62f9ac79d336ea8b80c3defac57a9f540e87101ccc09b52a69cee5b315a0564,True
69,VERIFY,231,dynamic_k3_value_v2_verify_value=0.509716,1.0,38.5,41.5,35,347,35,4,4,1.0,0.15384615384615385,0.2666666666666667,f7764d2ac6ae1cbc382bc3aca1f5f471311654f4acb0a22891df99606b880165,True
70,VERIFY,11,dynamic_k3_value_v2_verify_value=0.509065,1.0,39.5,40.5,35,347,36,4,4,1.0,0.15384615384615385,0.2666666666666667,b95483df583c8a8e9f54533f21f656f071797cbb5e830634abb2b39ae4678045,True
71,VERIFY,234,dynamic_k3_value_v2_verify_value=0.508642,1.0,40.5,39.5,35,347,37,4,4,1.0,0.15384615384615385,0.2666666666666667,091e0f386b157d17c142171565f65e2c78a2a6070e36aa6184bfaf2d654d28d8,True
72,VERIFY,280,dynamic_k3_value_v2_verify_value=0.508499,1.0,41.5,38.5,35,347,38,4,4,1.0,0.15384615384615385,0.2666666666666667,d2b9f4f19ea5a3bbce9e6a29bae5366fd98d003392cadc6fa4432f9e4e1347f8,True
73,VERIFY,339,dynamic_k3_value_v2_verify_value=0.506586,1.0,42.5,37.5,35,347,39,4,4,1.0,0.15384615384615385,0.2666666666666667,5a794fcd3229aeef73130101aa74e1d09d9658dc5072c5d3da784b244732ca5c,True
74,VERIFY,333,dynamic_k3_value_v2_verify_value=0.506273,1.0,43.5,36.5,35,347,40,4,4,1.0,0.15384615384615385,0.2666666666666667,4cad3084b0add52a8354de69853783e06fc08fb1a2c66f3de4befbf6ead8ea51,True
75,VERIFY,267,dynamic_k3_value_v2_verify_value=0.505066,1.0,44.5,35.5,35,347,41,4,4,1.0,0.15384615384615385,0.2666666666666667,bfa9a19be6f081403d7d8ebcc98ff8827ca0473541b3ba4ad8fcef302efb3492,True
76,VERIFY,238,dynamic_k3_value_v2_verify_value=0.502689,1.0,45.5,34.5,35,347,42,4,4,1.0,0.15384615384615385,0.2666666666666667,f6887c85765b9b0a3d2fd8b381f7bea3eb1c7443032000d3aeb1cfe74ec3694a,True
77,VERIFY,305,dynamic_k3_value_v2_verify_value=0.502375,1.0,46.5,33.5,35,347,43,4,4,1.0,0.15384615384615385,0.2666666666666667,5f5e1379d46ea6bb8419cc414b2d5c3de30976aedc5a4d2ef58a4d3a6187252c,True
78,VERIFY,252,dynamic_k3_value_v2_verify_value=0.501766,1.0,47.5,32.5,35,347,44,4,4,1.0,0.15384615384615385,0.2666666666666667,d55922439c73cc6337db2098fa30a6a6476b5dadc4b212085fda56744217d1e8,True
79,VERIFY,228,dynamic_k3_value_v2_verify_value=0.500990,1.0,48.5,31.5,35,347,45,4,4,1.0,0.15384615384615385,0.2666666666666667,36b4f39852a8e5d4e9313f24bd51ad116d8047fe498a9a41d354fc4baea6cae8,True
80,VERIFY,164,dynamic_k3_value_v2_verify_value=0.499146,1.0,49.5,30.5,35,347,46,5,5,1.0,0.19230769230769232,0.32258064516129037,7a642945212a843f4e5c4190642fd530f8a54613b2770c08ca2d40ffcced4169,True
81,VERIFY,17,dynamic_k3_value_v2_verify_value=0.498927,1.0,50.5,29.5,35,347,47,5,5,1.0,0.19230769230769232,0.32258064516129037,3e490dc25ee1c458aa12b4a47dc02cdaacfd4fa9f2dd37aa1ba5f74eab9dab94,True
82,VERIFY,121,dynamic_k3_value_v2_verify_value=0.498905,1.0,51.5,28.5,35,347,48,5,5,1.0,0.19230769230769232,0.32258064516129037,24aaead0f6e33c4ecf60c63b6de51be253170759ee5617c4ba587ecdf02cff35,True
83,VERIFY,227,dynamic_k3_value_v2_verify_value=0.498197,1.0,52.5,27.5,35,347,49,5,5,1.0,0.19230769230769232,0.32258064516129037,c10c8b678b3dd999940ad4b5a96a277f25cf6834de42a004f9012e31eed24e3d,True
84,VERIFY,211,dynamic_k3_value_v2_verify_value=0.496681,1.0,53.5,26.5,35,347,50,5,5,1.0,0.19230769230769232,0.32258064516129037,151f510371a7ec25c3b9d38cffe37df8a8b241c3ad24ea1b2f91e76eb97112df,True
85,VERIFY,2,dynamic_k3_value_v2_verify_value=0.496017,1.0,54.5,25.5,35,347,51,5,5,1.0,0.19230769230769232,0.32258064516129037,ce0a7a4cee859256515ef4db0a97f791d20df54a45b0a3280171699eff1e4499,True
86,VERIFY,297,dynamic_k3_value_v2_verify_value=0.494335,1.0,55.5,24.5,35,347,52,6,6,1.0,0.23076923076923078,0.375,edac11542dbf70ed9a7a8e83e0e51eefdb74ca3375df6983a15f250b7373c2bd,True
87,VERIFY,151,dynamic_k3_value_v2_verify_value=0.494259,1.0,56.5,23.5,35,347,53,6,6,1.0,0.23076923076923078,0.375,6ae0f8160351ae0ee08e92f61648968a37c4c4a97defb387d2a1c56ca82a1806,True
88,VERIFY,240,dynamic_k3_value_v2_verify_value=0.493313,1.0,57.5,22.5,35,347,54,6,6,1.0,0.23076923076923078,0.375,5f661021d7ab31bc5c247bb6b435e42ade5b528cc3679023fd95260757cf387e,True
89,VERIFY,253,dynamic_k3_value_v2_verify_value=0.493242,1.0,58.5,21.5,35,347,55,7,7,1.0,0.2692307692307692,0.42424242424242425,74dc0234fa244034999897569a69e1493e5cb637ebe78cad689e30662a2e5c33,True
90,VERIFY,271,dynamic_k3_value_v2_verify_value=0.492477,1.0,59.5,20.5,35,347,56,7,7,1.0,0.2692307692307692,0.42424242424242425,1b84ffbfec342d273a32be07bea178b111176feaae0bb5b3c6cc1dd307a32cc5,True
91,VERIFY,292,dynamic_k3_value_v2_verify_value=0.491749,1.0,60.5,19.5,35,347,57,7,7,1.0,0.2692307692307692,0.42424242424242425,136cf5b684efa7a26ed48e08df8241d9d707b32e8af0e1053be86965d2b0f3c8,True
