step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,17,dynamic_k3_value_v2_scan_value=0.491457,0.1,0.1,49.9,1,10,0,0,0,0.0,0.0,0.0,9ba877ee73e49d766e1e6f8b43a01cfa8a71ed2d15f10b09849a45920513e67d,True
1,VERIFY,171,dynamic_k3_value_v2_verify_value=0.550257,1.0,1.1,48.9,1,10,1,1,1,1.0,0.038461538461538464,0.07407407407407407,a600270f9b6a5fcad14563afb881fb4f3bbfa527198f7d0cf4122f5636e2b7dc,True
2,SCAN,8,dynamic_k3_value_v2_scan_value=0.498911,0.1,1.2,48.8,2,20,1,1,1,1.0,0.038461538461538464,0.07407407407407407,d05c40937fa612b10cd2047e4a1b83b1d8c39994f99238645ac9efd4f3982830,True
3,SCAN,26,dynamic_k3_value_v2_scan_value=0.508701,0.1,1.3,48.7,3,30,1,1,1,1.0,0.038461538461538464,0.07407407407407407,8d9f8b480b0c9ebf5e42e0d8f66a5437a25ae26a5ee7c44dcc0b8556439a808c,True
4,SCAN,3,dynamic_k3_value_v2_scan_value=0.514021,0.1,1.4,48.6,4,40,1,1,1,1.0,0.038461538461538464,0.07407407407407407,f3f2507001bd3b5c07653e538eeb8f53747f048d46264116ebb1b46cd25461cf,True
5,SCAN,12,dynamic_k3_value_v2_scan_value=0.514021,0.1,1.5,48.5,5,50,1,1,1,1.0,0.038461538461538464,0.07407407407407407,20cd7a73904567e571fec6907ea00ed606fc15cab6b8f9862d631a2940581607,True
6,SCAN,21,dynamic_k3_value_v2_scan_value=0.520801,0.1,1.6,48.4,6,60,1,1,1,1.0,0.038461538461538464,0.07407407407407407,0e9ff9d64a3c727d5558d1cf4ed0362387e63348dedc4fc2a49c34231df60c1d,True
7,VERIFY,219,dynamic_k3_value_v2_verify_value=0.528197,1.0,2.6,47.4,6,60,2,2,2,1.0,0.07692307692307693,0.14285714285714288,4f1ac6c38684878498cb4930539106aeffadb49b1e22d086a43abe85891a86eb,True
8,VERIFY,214,dynamic_k3_value_v2_verify_value=0.528053,1.0,3.6,46.4,6,60,3,2,2,1.0,0.07692307692307693,0.14285714285714288,093d89ee167101c1db3346e658802271a4298667901fa2a75933287041fe8754,True
9,SCAN,30,dynamic_k3_value_v2_scan_value=0.520801,0.1,3.7,46.3,7,70,3,2,2,1.0,0.07692307692307693,0.14285714285714288,4785fe2b1e4dae9a1379559d77e3837a48034fe1a5d1cc48cf8c4255193bc2df,True
10,SCAN,1,dynamic_k3_value_v2_scan_value=0.520801,0.1,3.8,46.2,8,80,3,2,2,1.0,0.07692307692307693,0.14285714285714288,ae2b8edf720c3616d4e80d8fcd5ec407817eab90346c093f1bd0b58cc13a3dcb,True
11,SCAN,5,dynamic_k3_value_v2_scan_value=0.520801,0.1,3.9,46.1,9,90,3,2,2,1.0,0.07692307692307693,0.14285714285714288,6603ef686243fb394238b5ef979d39e2968014bab305a174e1c9fdf9fe8c88df,True
12,SCAN,10,dynamic_k3_value_v2_scan_value=0.520801,0.1,4.0,46.0,10,100,3,2,2,1.0,0.07692307692307693,0.14285714285714288,acb9feb4b9e559ee5dfbb7562fe300658783cc0d63fe0f6dc90fd80350cb46a4,True
13,SCAN,14,dynamic_k3_value_v2_scan_value=0.520801,0.1,4.1,45.9,11,110,3,2,2,1.0,0.07692307692307693,0.14285714285714288,5259d764031b2daed402c09b5b1bd648c138de2b923541806198d794fce1aab3,True
14,VERIFY,147,dynamic_k3_value_v2_verify_value=0.606544,1.0,5.1,44.9,11,110,4,2,2,1.0,0.07692307692307693,0.14285714285714288,909615dda5f1a75c788527e9c3e42b437dde19ee310c2acd672e17eba848906b,True
15,SCAN,19,dynamic_k3_value_v2_scan_value=0.520801,0.1,5.2,44.8,12,120,4,2,2,1.0,0.07692307692307693,0.14285714285714288,62183319ebda2f41f3d33ec1bc6210c36ffc168b6ab4df9baf9f1d5012e89c06,True
16,SCAN,23,dynamic_k3_value_v2_scan_value=0.520801,0.1,5.3,44.7,13,130,4,2,2,1.0,0.07692307692307693,0.14285714285714288,73dc84fff9f3d3d4a0dffc8af0a77082d266c8a20ac6a85d89d73bafd9c9f5ce,True
17,VERIFY,236,dynamic_k3_value_v2_verify_value=0.550237,1.0,6.3,43.7,13,130,5,2,2,1.0,0.07692307692307693,0.14285714285714288,321e394b95a2051d348190338deb91aa2a96507718f1e37d538393ad6a5ea1fd,True
18,SCAN,28,dynamic_k3_value_v2_scan_value=0.520801,0.1,6.4,43.6,14,140,5,2,2,1.0,0.07692307692307693,0.14285714285714288,22b620494beaaec5b2f3a6d82bb255919a328bd7e55f525966d8bbbba70649e9,True
