source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,0,0.0,10.0,0.8070590607688931,1.0,2.0,7,"{""approximate_ttc_urgency"": 1.7326427026790228, ""box_growth"": 2.9704779838597912, ""front_region_occupancy"": 0.28833365984261045, ""path_directed_lateral_motion"": 0.06580517292022728, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:00450.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00450.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,1,10.0,20.0,0.6167542475752148,1.0,2.0,8,"{""approximate_ttc_urgency"": 2.224123157398769, ""box_growth"": 3.1058344849410457, ""front_region_occupancy"": 0.14593062102911056, ""path_directed_lateral_motion"": 0.0030969858169555774, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:00450.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00450.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,2,20.0,30.0,0.707166609333792,10.0,2.0,15,"{""approximate_ttc_urgency"": 1.7751786739185655, ""box_growth"": 2.409565560770064, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.09636866569519055, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:00450.mp4|Q1|2,UNIT_OUTCOME,10.0,nexar_collision_prediction|nexar:00450.mp4|Q1|2|track:10
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,3,30.0,40.0,0.7907654531867193,1.0,2.0,12,"{""approximate_ttc_urgency"": 0.7275784560111074, ""box_growth"": 1.2716459593761094, ""front_region_occupancy"": 0.7842748856978182, ""path_directed_lateral_motion"": 0.09186818718910228, ""track_persistence"": 46.0}",nexar_collision_prediction|nexar:00450.mp4|Q1|3,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00450.mp4|Q1|3|track:1
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,4,35.130719,40.130719,0.7502923976608187,33.0,2.0,12,"{""approximate_ttc_urgency"": 3.2983594060054946, ""box_growth"": 5.09042112414909, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.17718187808990496, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00450.mp4|Q1|4,UNIT_OUTCOME,33.0,nexar_collision_prediction|nexar:00450.mp4|Q1|4|track:33
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00450.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00450.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00450.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00450.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00450.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00450.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q2,3,30.0,40.0,0.5,54.0,0.0,2,"{""approximate_ttc_urgency"": 0.11274940112834672, ""box_growth"": 0.22502757434522333, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.028255563117563883, ""track_persistence"": 11.0}",nexar_collision_prediction|nexar:00450.mp4|Q2|3,UNIT_OUTCOME,54.0,nexar_collision_prediction|nexar:00450.mp4|Q2|3|track:54
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q2,4,35.130719,40.130719,0.6114285714285714,13.0,0.0,5,"{""approximate_ttc_urgency"": 0.4911104283846693, ""box_growth"": 0.9441647078730487, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.02719351060688511, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:00450.mp4|Q2|4,UNIT_OUTCOME,13.0,nexar_collision_prediction|nexar:00450.mp4|Q2|4|track:13
