source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,0,1,2,34,34.0,0.06580517292022728,2.9704779838597912,0.28833365984261045,1.7326427026790228,0.0,0.0,0.0,0.0,0.9444444444444444,0.7105263157894737,0.9117647058823529,0.5862068965517241,0.8823529411764706,0.8070590607688931,nexar_collision_prediction|nexar:00450.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00450.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,0,2,2,43,43.0,0.051915428638458085,1.5353104861497748,0.7186332714914655,0.8236685621333367,0.0,0.0,0.0,0.0,0.9722222222222222,0.6052631578947368,0.7647058823529411,0.8620689655172413,0.7647058823529411,0.7937932220680166,nexar_collision_prediction|nexar:00450.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00450.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,0,3,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10185185185185185,0.0,0.0,0.0,0.0,0.02037037037037037,nexar_collision_prediction|nexar:00450.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00450.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,0,16,2,4,4.0,0.052750167846679526,1.2697879987890184,0.0,0.5707636490114841,0.0,0.0,0.0,0.0,0.5648148148148148,0.631578947368421,0.6176470588235294,0.0,0.5588235294117647,0.4745728700837059,nexar_collision_prediction|nexar:00450.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:00450.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,0,27,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3148148148148148,0.0,0.0,0.0,0.0,0.06296296296296297,nexar_collision_prediction|nexar:00450.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,27,nexar_collision_prediction|nexar:00450.mp4|Q1|0|track:27
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,0,41,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10185185185185185,0.0,0.0,0.0,0.0,0.02037037037037037,nexar_collision_prediction|nexar:00450.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,41,nexar_collision_prediction|nexar:00450.mp4|Q1|0|track:41
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,0,44,2,2,2.0,0.0,0.0,0.15516485269039132,0.0,0.0,0.0,0.0,0.0,0.3148148148148148,0.0,0.0,0.3448275862068966,0.0,0.13192848020434228,nexar_collision_prediction|nexar:00450.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,44,nexar_collision_prediction|nexar:00450.mp4|Q1|0|track:44
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,1,1,2,23,23.0,0.0030969858169555774,3.1058344849410457,0.14593062102911056,2.224123157398769,0.0,0.0,0.0,0.0,0.9074074074074074,0.05263157894736842,0.9411764705882353,0.2413793103448276,0.9411764705882353,0.6167542475752148,nexar_collision_prediction|nexar:00450.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00450.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,1,2,2,7,7.0,0.017393703460693036,0.6617699491646193,0.5656276785826775,0.3042130985791672,0.0,0.0,0.0,0.0,0.6481481481481481,0.2894736842105263,0.4411764705882353,0.7586206896551724,0.4411764705882353,0.5157190926380635,nexar_collision_prediction|nexar:00450.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00450.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00450.mp4,2dc23521442d024b80134f129a210bc80c49b528a4139fb9571a196f88f6f94a,model_train,nexar:00450.mp4,Q1,1,3,2,3,3.0,0.013558523654938018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49074074074074076,0.2631578947368421,0.0,0.0,0.0,0.15077972709551657,nexar_collision_prediction|nexar:00450.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00450.mp4|Q1|1|track:3
