frame_index,clip_id,window_position,scene_type,lane_visibility,selected
2341,clip_000,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
2407,clip_000,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
2473,clip_000,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
2539,clip_000,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
2605,clip_000,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
2671,clip_000,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
2737,clip_000,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
2803,clip_000,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
2869,clip_000,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
10508,clip_001,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
10574,clip_001,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
10640,clip_001,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
10706,clip_001,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
10772,clip_001,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
10838,clip_001,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
10904,clip_001,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
10970,clip_001,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
11036,clip_001,early,TO_BE_DETERMINED,TO_BE_DETERMINED,False
18675,clip_002,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
18741,clip_002,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
18807,clip_002,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
18873,clip_002,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
18939,clip_002,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
19005,clip_002,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
19071,clip_002,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
19137,clip_002,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
19203,clip_002,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
26842,clip_003,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
26908,clip_003,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
26974,clip_003,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
27040,clip_003,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
27106,clip_003,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
27172,clip_003,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
27238,clip_003,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
27304,clip_003,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
27370,clip_003,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
35009,clip_004,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
35075,clip_004,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
35141,clip_004,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
35207,clip_004,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
35273,clip_004,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
35339,clip_004,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
35405,clip_004,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
35471,clip_004,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
35537,clip_004,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
43176,clip_005,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
43242,clip_005,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
43308,clip_005,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
43374,clip_005,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
43440,clip_005,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
43506,clip_005,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
43572,clip_005,middle,TO_BE_DETERMINED,TO_BE_DETERMINED,False
