source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01943.mp4,287c1b28eadc4721d737288d5b91ed414d18a57bd56e66e623b96d00c1541437,model_calibration,nexar:01943.mp4,Q1,0,0.0,10.0,0.8490252047597512,4.0,5.0,12,"{""approximate_ttc_urgency"": 0.973321143132326, ""box_growth"": 1.6567432116738992, ""front_region_occupancy"": 0.6727874029808542, ""path_directed_lateral_motion"": 0.05553090572357201, ""track_persistence"": 29.0}",nexar_collision_prediction|nexar:01943.mp4|Q1|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01943.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01943.mp4,287c1b28eadc4721d737288d5b91ed414d18a57bd56e66e623b96d00c1541437,model_calibration,nexar:01943.mp4,Q1,1,10.0,20.0,0.8307036308148655,7.0,2.0,36,"{""approximate_ttc_urgency"": 1.304816079445743, ""box_growth"": 2.3793130459880154, ""front_region_occupancy"": 0.4302507710066917, ""path_directed_lateral_motion"": 0.04315567016601551, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01943.mp4|Q1|1,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:01943.mp4|Q1|1|track:7
nexar_collision_prediction,nexar:01943.mp4,287c1b28eadc4721d737288d5b91ed414d18a57bd56e66e623b96d00c1541437,model_calibration,nexar:01943.mp4,Q1,2,20.0,30.0,0.7122330915196003,38.0,7.0,31,"{""approximate_ttc_urgency"": 0.3935917490144188, ""box_growth"": 0.768657772432885, ""front_region_occupancy"": 0.7755768851041568, ""path_directed_lateral_motion"": 0.15134495496749914, ""track_persistence"": 42.0}",nexar_collision_prediction|nexar:01943.mp4|Q1|2,UNIT_OUTCOME,38.0,nexar_collision_prediction|nexar:01943.mp4|Q1|2|track:38
nexar_collision_prediction,nexar:01943.mp4,287c1b28eadc4721d737288d5b91ed414d18a57bd56e66e623b96d00c1541437,model_calibration,nexar:01943.mp4,Q1,3,30.0,40.0,0.7750907262308819,12.0,2.0,39,"{""approximate_ttc_urgency"": 1.8133502700501378, ""box_growth"": 2.9536876452832668, ""front_region_occupancy"": 0.13274135663523334, ""path_directed_lateral_motion"": 0.056543350219726764, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:01943.mp4|Q1|3,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:01943.mp4|Q1|3|track:12
nexar_collision_prediction,nexar:01943.mp4,287c1b28eadc4721d737288d5b91ed414d18a57bd56e66e623b96d00c1541437,model_calibration,nexar:01943.mp4,Q1,4,35.166667,40.166667,0.8775495070108132,6.0,2.0,29,"{""approximate_ttc_urgency"": 3.0814115474065713, ""box_growth"": 4.8635379915173385, ""front_region_occupancy"": 0.3650773442757862, ""path_directed_lateral_motion"": 0.09490197896957606, ""track_persistence"": 15.0}",nexar_collision_prediction|nexar:01943.mp4|Q1|4,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01943.mp4|Q1|4|track:6
nexar_collision_prediction,nexar:01943.mp4,287c1b28eadc4721d737288d5b91ed414d18a57bd56e66e623b96d00c1541437,model_calibration,nexar:01943.mp4,Q2,0,0.0,10.0,0.6,8.0,0.0,8,"{""approximate_ttc_urgency"": 0.11339112753076254, ""box_growth"": 0.22069699971323214, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.00358681082725526, ""track_persistence"": 7.0}",nexar_collision_prediction|nexar:01943.mp4|Q2|0,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01943.mp4|Q2|0|track:8
nexar_collision_prediction,nexar:01943.mp4,287c1b28eadc4721d737288d5b91ed414d18a57bd56e66e623b96d00c1541437,model_calibration,nexar:01943.mp4,Q2,1,10.0,20.0,0.07272727272727272,3.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01943.mp4|Q2|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01943.mp4|Q2|1|track:3
nexar_collision_prediction,nexar:01943.mp4,287c1b28eadc4721d737288d5b91ed414d18a57bd56e66e623b96d00c1541437,model_calibration,nexar:01943.mp4,Q2,2,20.0,30.0,0.07272727272727272,12.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01943.mp4|Q2|2,UNIT_OUTCOME,12.0,nexar_collision_prediction|nexar:01943.mp4|Q2|2|track:12
nexar_collision_prediction,nexar:01943.mp4,287c1b28eadc4721d737288d5b91ed414d18a57bd56e66e623b96d00c1541437,model_calibration,nexar:01943.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01943.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01943.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01943.mp4,287c1b28eadc4721d737288d5b91ed414d18a57bd56e66e623b96d00c1541437,model_calibration,nexar:01943.mp4,Q2,4,35.166667,40.166667,0.4727272727272728,80.0,0.0,1,"{""approximate_ttc_urgency"": 0.676027924879433, ""box_growth"": 1.1451437584089632, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01943.mp4|Q2|4,UNIT_OUTCOME,80.0,nexar_collision_prediction|nexar:01943.mp4|Q2|4|track:80
