source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,nexar:01401.mp4,Q1,0,0.0,10.0,0.8,1.0,2.0,9,"{""approximate_ttc_urgency"": 0.45592255150116007, ""box_growth"": 0.9126894516725695, ""front_region_occupancy"": 0.6903257550959501, ""path_directed_lateral_motion"": 0.11369889736175463, ""track_persistence"": 51.0}",nexar_collision_prediction|nexar:01401.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01401.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,nexar:01401.mp4,Q1,1,10.0,20.0,0.6289795918367347,3.0,7.0,19,"{""approximate_ttc_urgency"": 1.280436002226876, ""box_growth"": 2.2793767643372167, ""front_region_occupancy"": 0.48361459653048466, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01401.mp4|Q1|1,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01401.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,nexar:01401.mp4,Q1,2,20.0,30.0,0.7286734693877551,11.0,2.0,9,"{""approximate_ttc_urgency"": 0.8163443353059633, ""box_growth"": 1.5602139526210552, ""front_region_occupancy"": 0.20822816072344325, ""path_directed_lateral_motion"": 0.08936763256788123, ""track_persistence"": 31.0}",nexar_collision_prediction|nexar:01401.mp4|Q1|2,UNIT_OUTCOME,11.0,nexar_collision_prediction|nexar:01401.mp4|Q1|2|track:11
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,nexar:01401.mp4,Q1,3,30.0,40.0,0.7751020408163265,8.0,7.0,8,"{""approximate_ttc_urgency"": 1.244171617133832, ""box_growth"": 2.212089633058583, ""front_region_occupancy"": 0.5350149531353964, ""path_directed_lateral_motion"": 0.03368087922222913, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:01401.mp4|Q1|3,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:01401.mp4|Q1|3|track:8
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,nexar:01401.mp4,Q1,4,35.228758,40.228758,0.7455102040816326,4.0,7.0,4,"{""approximate_ttc_urgency"": 0.5211372577374724, ""box_growth"": 1.0996304118764617, ""front_region_occupancy"": 0.6154161167093845, ""path_directed_lateral_motion"": 0.043991181850433395, ""track_persistence"": 24.0}",nexar_collision_prediction|nexar:01401.mp4|Q1|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01401.mp4|Q1|4|track:4
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,nexar:01401.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01401.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01401.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,nexar:01401.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01401.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01401.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,nexar:01401.mp4,Q2,2,20.0,30.0,1.0,14.0,0.0,1,"{""approximate_ttc_urgency"": 0.1635442844719595, ""box_growth"": 0.33338981315038846, ""front_region_occupancy"": 0.41528481185669075, ""path_directed_lateral_motion"": 0.0023659658432004654, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01401.mp4|Q2|2,UNIT_OUTCOME,14.0,nexar_collision_prediction|nexar:01401.mp4|Q2|2|track:14
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,nexar:01401.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01401.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01401.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01401.mp4,290b58a2eb5fc8eb6c6aa65e972d87eadfc1377ce03e85452499b81a0d9b710f,model_calibration,nexar:01401.mp4,Q2,4,35.228758,40.228758,0.1,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01401.mp4|Q2|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01401.mp4|Q2|4|track:2
