path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
.pytest_cache/.gitignore,IGNORED,37,3ed731b65d06150c138e2dadb0be0697550888a6b47eb8c45ecc9adba8b8e9bd,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
.pytest_cache/CACHEDIR.TAG,IGNORED,191,37dc88ef9a0abeddbe81053a6dd8fdfb13afb613045ea1eb4a5c815a74a3bde4,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
.pytest_cache/README.md,IGNORED,302,73fd6fccdd802c419a6b2d983d6c3173b7da97558ac4b589edec2dfe443db9ad,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
.pytest_cache/v/cache/lastfailed,IGNORED,4485,d0b6cb3dee073720ec5d7ee1a66b197b474ee7760525573c0aa2d3e5f6807917,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
.pytest_cache/v/cache/nodeids,IGNORED,212253,6d8a127ac5fb5df30cb438e0974f6a6c15c5e1ba5e0e813f32738e18a6a0f7dd,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AEH_AQP_Agent_Handoff_Pack_v3.zip,IGNORED,125322,a4529f1277ba8c97d169309f53c2b413b3154474356730b7c942b96195851a79,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/config/.event_enumerate_v2_freeze.lock,UNTRACKED,253,5065552534cc77659286ca51bb0d8bdbabe0fa68402031b76c06652e0fbe6e23,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/runtime/pytest_results.xml,UNTRACKED,5917,9d6f895cb270a035fdde0c1ca809b9aa8e6bf9c1de6832e55b5d49d1c4eb1f59,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/__pycache__/conftest.cpython-310-pytest-9.0.3.pyc,IGNORED,1440,872339b0c72d4b4fa032e5b252dacbbe917152ece11f0ca33bcf393815287399,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/__pycache__/conftest.cpython-310.pyc,IGNORED,1304,6745df789c418ebf420cfd26c9b222f8749297f5b07d51e0200e844e7de5fdb4,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/__pycache__/test_frame_timestamp_identity.cpython-310-pytest-9.0.3.pyc,IGNORED,8757,5fc229e2ce83ba348e7ee7c8bab64206cae134d17eefe1afe4d48a0f7c52924d,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/__pycache__/test_frame_timestamp_identity.cpython-310.pyc,IGNORED,4149,a81159386fbf7666658cedc555d6ac8e86934a9b57d99133e2b349fc3eb1a5c5,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/__pycache__/test_interval_boundary_mapping.cpython-310-pytest-9.0.3.pyc,IGNORED,6292,1f308499f990020044ec6b9c9d7d53e9f581f26c4c1ef137c061349f67b84a6f,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/__pycache__/test_interval_boundary_mapping.cpython-310.pyc,IGNORED,2032,2a8be92b4a0c9498f5f1ee34f4229941d5075d905dad4c522ee71faf53e7b4f4,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/__pycache__/test_old_compression_regression.cpython-310-pytest-9.0.3.pyc,IGNORED,10636,c1fbf870b1b3820b68a42b3e6515ba5dd96985df6c4b076141324fe58bc4a2f5,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/__pycache__/test_old_compression_regression.cpython-310.pyc,IGNORED,5413,85d7246c6f319bd979db9d6b77b9495430ed0075777299b56cbeb9b5257fadbd,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/__pycache__/test_processor_timeline_identity.cpython-310-pytest-9.0.3.pyc,IGNORED,10949,3dcb95796c9a00793dff13430aa29f4d2125617f41ff3c64d505f52af470e623,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/__pycache__/test_processor_timeline_identity.cpython-310.pyc,IGNORED,4292,c0229975b6b83eed4d92c366dc1ddf611d8e4a5f29d155a8b8a21a725c944c43,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/__pycache__/test_relative_absolute_mapping.cpython-310-pytest-9.0.3.pyc,IGNORED,6396,47a8ee0c5e072469d7b7a20d95da8cb92cee140c66702be9c138921dceb884b7,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/__pycache__/test_relative_absolute_mapping.cpython-310.pyc,IGNORED,3707,40c1415decb25011160def905000a7781f7cea6718841e35e444c139ad3c45bb,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/metadata_videos/timeline_10s_12fps.mp4,IGNORED,337470,bfe15113c7dd3735a387783e01f3e625d0849d2984f53ff9c34ac03801fde517,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/metadata_videos/timeline_60s_10fps.mp4,IGNORED,1610026,252f1a12adc9d711827f741e794610d30f31d5c35b7f5d67f3e77b2e3dcaed2c,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/operator_validation/event_enumerate_v2/tests/metadata_videos/timeline_73p4s_10fps.mp4,IGNORED,1964246,1fee5bb1e6277b50872db3716d0973636de1915ee6eff237e72a16a6a9377d83,EXCLUDED,RAW_OR_INTERMEDIATE_MEDIA,NOT_FOUND
AQP_Algorithm_Invention_Sprint_v1/physical/.physical_freeze.lock,UNTRACKED,185,86ea30046fe21007119be7491832c158f7f7eb6fdb83f81c8e58d8d99829f8c5,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/aeh_aqp_autorun_v1/logs/superseded_strict_benchmarks/cbbv2_6b263fff8df1b5938bcf/baselines/baseline_candidate_scores.csv,IGNORED,227408665,7a56aa07d3b8a79aee9f8dab756e66e731d0f9db605c6b50b757fb008b81273a,EXCLUDED,OVER_50_MIB_NO_GIT_LFS,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/aeh_aqp_autorun_v1/scripts/__pycache__/goal_state.cpython-310.pyc,IGNORED,5859,3c24edb48ae76e0f38f909636cba1a4036aee3fb0f1d64ffac03cc1b764d3074,EXCLUDED,CACHE_OR_TEMPORARY_FILE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/.canonical_results_complete,UNTRACKED,65,de6491a60de1a896ec3754b2b54b9aa49f466d39fe265ed847f790f6ea82a165,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/audit/RUNNER.lock,UNTRACKED,65,a6c2532e1f62586fc3e163a1501a6ca8dcaa0c362c6367e3268a8e5cd02083b4,EXCLUDED,OUTSIDE_FROZEN_RESEARCH_SNAPSHOT_SCOPE,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/audit/forensic_a800_interrupted/hidden_instances_EVALUATOR_ONLY.csv.gz,IGNORED,4174356,9556c812a748e2db2caa46afe2210c1e5a529beb3c90823ab7199197222cb04e,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/audit/forensic_a800_interrupted/public_instances.csv.gz,IGNORED,91952744,93f5a61fd62fb0d266f40b1bb2de740882631890925244cb2afe7c5d51cf2dec,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/05c772f96e01ab2c/metrics.csv.gz,IGNORED,6100,07285954ab5b6d8fa1346ac03afa3351448aea7eb3045f568d98292167f20a8c,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/09598046f9a7da1c/metrics.csv.gz,IGNORED,5934,11f69b67a7ac470b8ddf3c402cdb29a1bb44845e9d238b3adaf73cad79b2cdcb,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/0ee655b69830df85/metrics.csv.gz,IGNORED,5861,4108e1facea5a381a90b95b4ec54229406add6766c8993e73dba1ffbb88868c2,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
Audited_Event_Hypothesis_AQP_Design_Pack_v1/agent_run/algorithmic_mechanism_viability_gate_v1/runs/semi_settings/24f8c05bf4e6f771/metrics.csv.gz,IGNORED,6339,d8b021877e48b676f0444911639e830fe08e547d889020ed6fcf87c4093e391e,EXCLUDED,ARCHIVE_NOT_SUITABLE_FOR_SNAPSHOT,NOT_FOUND
