path,git_state,size_bytes,sha256,disposition,reason,artifact_manifest
.gitignore,MODIFIED,5570,018957e01fc56b99de04fa896052c8aaee9420eeae7bcb9a20abfd3fd46bc1ec,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/FINAL_PILOT_DECISION.md,UNTRACKED,1482,a1c6c5d180fc628836550fb2f225f29a3afde1e9c6128ebada5f5ec098ac2dc7,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/asset_audit.json,UNTRACKED,364,ca1a16f0c8c2d1f71fdb8fbd78c40d54b9b837a42022e40e0eeb56e3f7db2ab1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/cache_protocol_audit.json,UNTRACKED,29261,8fd1901f7e0a1b7c294a1c8343f105901cd2c73b883cf5965370c37aeb84df93,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/candidate_replay_audit.json,UNTRACKED,4361,cf1674b17f22a4fb4934324c9bb4b5f9c4c74c68aa49564cd61d468ec186f07d,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/deadline_enforcement_audit.json,UNTRACKED,237,2f8a7cf3106e65910413c0a0578aa6c509a54570bf414b72176aaf4a871d9864,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/event_exposure_audit.json,UNTRACKED,185,961e84398fbb197a96f8198177836fb059092b7cdc0d230a5abddb673cfa7bc1,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/partition_phase_audit.json,UNTRACKED,1426,e11988fb97649b2fa6e9a3b123da290190e2760109aa9b983df192e2518a336e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/physical_trace_audit.json,UNTRACKED,230,e66cd35a898f54e172885c81e0afe4d34b39e46a91a6d9c24c1643cdc82aca71,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/policy_isolation_audit.json,UNTRACKED,1548,04fa9eab05f10d1ecbef03c6d8c5451c22aa9b938e0dc827c54d80dc2aa47d7b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/postfreeze_policy_leakage_correction.json,UNTRACKED,1097,87dee20f7a56a38a9f1267f5907dfdeead253493010f893d3948e797b94b10de,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/reference_completeness_audit.json,UNTRACKED,505,dd527db00f4a629dbf2147a7d9aef343a99746715e970d29b4be11e9eda7362b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/reference_independence_audit.json,UNTRACKED,890,f1d69324dbd473c7397516575d476dfbf01f5154c5ffe2bc2e62cc5a55875bbb,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/replay_physical_agreement.json,UNTRACKED,393,ea41d421b283dfcc8f46f70131cb0ab78d51abbe0e7a451f46c96a15a42fb9e6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/scan_completion_PSP_V0_SHORT_o0.json,UNTRACKED,135,4d5afa4fc29f0404798e5cee2f87454eece55d3250a93ed4ae6313dc25a54dcc,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/scan_completion_PSP_V0_SHORT_o5.json,UNTRACKED,135,fac362c07afbe9185e703a497904daf1149d1215fa1beddedfac8caec8f1b3b6,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/scan_completion_PSP_V1_LONG_o0.json,UNTRACKED,134,a63f1279d4ed3c93fc3b84234318f071b9632fef1b41eb73f62c6ffd91670fe2,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/scan_completion_PSP_V1_LONG_o5.json,UNTRACKED,134,9f95641344d688a870c941b79de9d846c0cd64e5ae93135a90c3b87a219c3c8e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/timeline_audit.json,UNTRACKED,596,4ec56ba7f53e4e3bdba3baa503691c9f83dd99404ff4e52dfb0e1d87559cde64,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/audits/unit_determinism_audit.json,UNTRACKED,29159,3ca03bc109f02fea6f60d1a914843b29aa8b14cfcf9bf31b425732c6ea8de914,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/candidate_event_map.parquet,UNTRACKED,54114,c9873ea879f7501a535b0b48259fac85870ff67d82ebacca33ff3a7adaa66285,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/cost_calibration/conservative_cost_model.json,UNTRACKED,1029,13031e623d6494cdd3eecca6c164b67d66522a422cad6c7afd0e9c4ccf115b1f,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/cost_calibration/transition_cost_samples.csv,UNTRACKED,716110,8590c80acb9e973b82c056cd44a7c8b3ecc0a69238ef9406a203b59ca9e5eb4b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_1/detections.parquet,UNTRACKED,15003,e4d1ced12e3c1fc9b6683b1a86e9e8bb31a693295eec8cbc39a752a83ca354b4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_1/output_hashes.json,UNTRACKED,851,17e9b56bcf41f4b9cc32146a8c7bfd2c74058b174017dbd358bde49c7e45b89e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_1/raw_candidates.json,UNTRACKED,5674,8f840a9ca6ce909a8c05eeddf9c7e579489c280c2b016f5aa178b1ecacaeb6b5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_1/runtime.json,UNTRACKED,683,e0f196d7c46e6e83fbef112b03da16021d59b0e4900f7922be88a7cf8accce29,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_1/tracks.parquet,UNTRACKED,14386,4601738f8125cdb52e8290a08427729b058dca8369196a5e60b318e720f6efb5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_1/triggers.json,UNTRACKED,1425,5d98140f2b6e7e1569fe20f1edc78bc3527298585183bf031750c0e5d4ce794e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_2/detections.parquet,UNTRACKED,15003,e4d1ced12e3c1fc9b6683b1a86e9e8bb31a693295eec8cbc39a752a83ca354b4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_2/output_hashes.json,UNTRACKED,851,292db2f0152eabaa539c650819f694a16fc0bb66576cb4f3814d4cf52270b20b,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_2/raw_candidates.json,UNTRACKED,5674,8f840a9ca6ce909a8c05eeddf9c7e579489c280c2b016f5aa178b1ecacaeb6b5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_2/runtime.json,UNTRACKED,686,7711e29d19cd8f53252f2df8c90e39df7c9a11f67f4e42272765e548a1801be8,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_2/tracks.parquet,UNTRACKED,14386,4601738f8125cdb52e8290a08427729b058dca8369196a5e60b318e720f6efb5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_2/triggers.json,UNTRACKED,1425,5d98140f2b6e7e1569fe20f1edc78bc3527298585183bf031750c0e5d4ce794e,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_3/detections.parquet,UNTRACKED,15003,e4d1ced12e3c1fc9b6683b1a86e9e8bb31a693295eec8cbc39a752a83ca354b4,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_3/output_hashes.json,UNTRACKED,851,16ebc312078b76ea8459ab9b8bf475e37d4bed9db77d1b8a211139f5cefc9786,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_3/raw_candidates.json,UNTRACKED,5674,8f840a9ca6ce909a8c05eeddf9c7e579489c280c2b016f5aa178b1ecacaeb6b5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_3/runtime.json,UNTRACKED,689,1cb9fbd8ef71033623535ce24011205fe8333e231b6209472af40cf375184130,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
benchmarks/partial_scan_pilot_v1/derived/determinism_repeats/PSP_V0_SHORT/PSP_V0_SHORT_o00_u0000/repeat_3/tracks.parquet,UNTRACKED,14386,4601738f8125cdb52e8290a08427729b058dca8369196a5e60b318e720f6efb5,INCLUDED,FROZEN_RESEARCH_CODE_DOCUMENT_OR_RESULT,NOT_FOUND
