source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:02067.mp4,4114cc6cbb64705c86446924f715606129d423449583e60a7760856698607132,model_train,nexar:02067.mp4,Q1,0,0.0,10.0,0.894158692185008,31.0,2.0,22,"{""approximate_ttc_urgency"": 2.454002075948373, ""box_growth"": 3.8930323083770038, ""front_region_occupancy"": 0.579403252531443, ""path_directed_lateral_motion"": 0.2101675128936777, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:02067.mp4|Q1|0,UNIT_OUTCOME,31.0,nexar_collision_prediction|nexar:02067.mp4|Q1|0|track:31
nexar_collision_prediction,nexar:02067.mp4,4114cc6cbb64705c86446924f715606129d423449583e60a7760856698607132,model_train,nexar:02067.mp4,Q1,1,10.0,20.0,0.7046880120600381,8.0,2.0,26,"{""approximate_ttc_urgency"": 1.8800926867679288, ""box_growth"": 3.2767478423274254, ""front_region_occupancy"": 0.5843910682613366, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 18.0}",nexar_collision_prediction|nexar:02067.mp4|Q1|1,UNIT_OUTCOME,8.0,nexar_collision_prediction|nexar:02067.mp4|Q1|1|track:8
nexar_collision_prediction,nexar:02067.mp4,4114cc6cbb64705c86446924f715606129d423449583e60a7760856698607132,model_train,nexar:02067.mp4,Q1,2,20.0,30.0,0.8107344169889231,28.0,2.0,16,"{""approximate_ttc_urgency"": 0.8084882064867005, ""box_growth"": 1.3730948430845864, ""front_region_occupancy"": 0.6614834446937473, ""path_directed_lateral_motion"": 0.2200130581855779, ""track_persistence"": 16.0}",nexar_collision_prediction|nexar:02067.mp4|Q1|2,UNIT_OUTCOME,28.0,nexar_collision_prediction|nexar:02067.mp4|Q1|2|track:28
nexar_collision_prediction,nexar:02067.mp4,4114cc6cbb64705c86446924f715606129d423449583e60a7760856698607132,model_train,nexar:02067.mp4,Q1,3,30.0,40.0,0.7438257848856262,31.0,7.0,15,"{""approximate_ttc_urgency"": 1.8466958060429672, ""box_growth"": 2.993674814444214, ""front_region_occupancy"": 0.4202886161134424, ""path_directed_lateral_motion"": 0.03773264408111563, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:02067.mp4|Q1|3,UNIT_OUTCOME,31.0,nexar_collision_prediction|nexar:02067.mp4|Q1|3|track:31
nexar_collision_prediction,nexar:02067.mp4,4114cc6cbb64705c86446924f715606129d423449583e60a7760856698607132,model_train,nexar:02067.mp4,Q1,4,35.947712,40.947712,0.6628659522405016,5.0,7.0,9,"{""approximate_ttc_urgency"": 1.1576157488966445, ""box_growth"": 1.8374874742398222, ""front_region_occupancy"": 0.4241548011797325, ""path_directed_lateral_motion"": 0.03625510096549858, ""track_persistence"": 12.0}",nexar_collision_prediction|nexar:02067.mp4|Q1|4,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:02067.mp4|Q1|4|track:5
nexar_collision_prediction,nexar:02067.mp4,4114cc6cbb64705c86446924f715606129d423449583e60a7760856698607132,model_train,nexar:02067.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:02067.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02067.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:02067.mp4,4114cc6cbb64705c86446924f715606129d423449583e60a7760856698607132,model_train,nexar:02067.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:02067.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:02067.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:02067.mp4,4114cc6cbb64705c86446924f715606129d423449583e60a7760856698607132,model_train,nexar:02067.mp4,Q2,2,20.0,30.0,0.7866666666666667,3.0,0.0,3,"{""approximate_ttc_urgency"": 0.6537172823185352, ""box_growth"": 0.8603042998701665, ""front_region_occupancy"": 0.10383078923087542, ""path_directed_lateral_motion"": 0.1358439874649026, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:02067.mp4|Q2|2,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:02067.mp4|Q2|2|track:3
nexar_collision_prediction,nexar:02067.mp4,4114cc6cbb64705c86446924f715606129d423449583e60a7760856698607132,model_train,nexar:02067.mp4,Q2,3,30.0,40.0,0.7999999999999999,24.0,0.0,1,"{""approximate_ttc_urgency"": 0.360018961399763, ""box_growth"": 0.6769198088766245, ""front_region_occupancy"": 0.20794310334830188, ""path_directed_lateral_motion"": 0.027266242504120082, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:02067.mp4|Q2|3,UNIT_OUTCOME,24.0,nexar_collision_prediction|nexar:02067.mp4|Q2|3|track:24
nexar_collision_prediction,nexar:02067.mp4,4114cc6cbb64705c86446924f715606129d423449583e60a7760856698607132,model_train,nexar:02067.mp4,Q2,4,35.947712,40.947712,0.36,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.281945655134614, ""box_growth"": 0.6053946288864245, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.024781601428985344, ""track_persistence"": 22.0}",nexar_collision_prediction|nexar:02067.mp4|Q2|4,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:02067.mp4|Q2|4|track:2
