source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,0,1,2,50,50.0,0.00848875562349978,0.4568752037537935,0.5505765378433232,0.24687436214876493,0.0,0.0,0.0,0.0,0.990909090909091,0.52,0.20512820512820512,0.9375,0.25,0.5807074592074593,nexar_collision_prediction|nexar:01793.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01793.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,0,2,2,2,2.0,0.0009705980671079448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2545454545454545,0.12,0.0,0.0,0.0,0.0749090909090909,nexar_collision_prediction|nexar:01793.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01793.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,0,3,2,9,9.0,0.0014680401484172658,0.21434134222156828,0.0,0.12184326570853429,0.0,0.0,0.0,0.0,0.7363636363636363,0.16,0.1282051282051282,0.0,0.125,0.22991375291375293,nexar_collision_prediction|nexar:01793.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01793.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,0,7,2,18,18.0,0.0056395268440247726,0.7743147305971675,0.4574562898649472,0.40430379370551944,0.0,0.0,0.0,0.0,0.8909090909090909,0.4,0.3333333333333333,0.71875,0.35,0.5385984848484848,nexar_collision_prediction|nexar:01793.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01793.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,0,25,2,3,3.0,0.01581582764784492,0.05008789817507912,0.32874685728117276,0.0344906457113288,0.0,0.0,0.0,0.0,0.39090909090909093,0.56,0.05128205128205128,0.4375,0.075,0.30293822843822843,nexar_collision_prediction|nexar:01793.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,25,nexar_collision_prediction|nexar:01793.mp4|Q1|0|track:25
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,1,1,2,50,50.0,0.006097309192021608,1.0489352353833359,0.569405688978198,0.5161375880255908,0.0,0.0,0.0,0.0,0.990909090909091,0.44,0.48717948717948717,0.96875,0.5,0.6773677156177156,nexar_collision_prediction|nexar:01793.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01793.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,1,2,2,3,3.0,2.177498557351857e-05,0.0,0.45153828520085276,0.0,0.0,0.0,0.0,0.0,0.39090909090909093,0.04,0.0,0.6875,0.0,0.22368181818181818,nexar_collision_prediction|nexar:01793.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01793.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,1,20,2,9,9.0,0.001987604697545251,0.22389583286722567,0.4502767689347578,0.1412177374445961,0.0,0.0,0.0,0.0,0.7363636363636363,0.2,0.15384615384615385,0.65625,0.2,0.38929195804195804,nexar_collision_prediction|nexar:01793.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,20,nexar_collision_prediction|nexar:01793.mp4|Q1|1|track:20
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,2,1,2,43,43.0,0.16167647580305808,0.23433960800452902,0.5847778332110466,0.1165160851997084,0.0,0.0,0.0,0.0,0.9636363636363636,1.0,0.1794871794871795,1.0,0.1,0.6486247086247087,nexar_collision_prediction|nexar:01793.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01793.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,2,2,2,4,4.0,0.01676721413930225,0.4616175841086946,0.5181887991989303,0.18943151709594086,0.0,0.0,0.0,0.0,0.509090909090909,0.6,0.23076923076923078,0.875,0.225,0.487972027972028,nexar_collision_prediction|nexar:01793.mp4|Q1|2,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01793.mp4|Q1|2|track:2
