source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,0,0.0,10.0,0.5807074592074593,1.0,2.0,5,"{""approximate_ttc_urgency"": 0.24687436214876493, ""box_growth"": 0.4568752037537935, ""front_region_occupancy"": 0.5505765378433232, ""path_directed_lateral_motion"": 0.00848875562349978, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01793.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01793.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,1,10.0,20.0,0.6773677156177156,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.5161375880255908, ""box_growth"": 1.0489352353833359, ""front_region_occupancy"": 0.569405688978198, ""path_directed_lateral_motion"": 0.006097309192021608, ""track_persistence"": 50.0}",nexar_collision_prediction|nexar:01793.mp4|Q1|1,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01793.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,2,20.0,30.0,0.6936486013986014,42.0,2.0,13,"{""approximate_ttc_urgency"": 0.4891916128952941, ""box_growth"": 0.9023816862193322, ""front_region_occupancy"": 0.5302802034012226, ""path_directed_lateral_motion"": 0.026688722769419488, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01793.mp4|Q1|2,UNIT_OUTCOME,42.0,nexar_collision_prediction|nexar:01793.mp4|Q1|2|track:42
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,3,30.0,40.0,0.7331981351981351,3.0,2.0,21,"{""approximate_ttc_urgency"": 1.4519121033265598, ""box_growth"": 2.6557007041772995, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.09402056395386704, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:01793.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:01793.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q1,4,35.83612,40.83612,0.6398962703962703,6.0,2.0,13,"{""approximate_ttc_urgency"": 1.3223236978276138, ""box_growth"": 2.34972237237993, ""front_region_occupancy"": 0.19327586392602827, ""path_directed_lateral_motion"": 0.09787001649538396, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01793.mp4|Q1|4,UNIT_OUTCOME,6.0,nexar_collision_prediction|nexar:01793.mp4|Q1|4|track:6
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01793.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01793.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01793.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01793.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:01793.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01793.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q2,3,30.0,40.0,0.55,2.0,0.0,1,"{""approximate_ttc_urgency"": 0.14797045306582468, ""box_growth"": 0.23256772728907366, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01793.mp4|Q2|3,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01793.mp4|Q2|3|track:2
nexar_collision_prediction,nexar:01793.mp4,6e7097f6dfc2d13fd81baa2e4146cfa0cbdb86485a65d1ceb4524a570f767baa,model_train,nexar:01793.mp4,Q2,4,35.83612,40.83612,0.15,4.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 1.0}",nexar_collision_prediction|nexar:01793.mp4|Q2|4,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01793.mp4|Q2|4|track:4
