source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01062.mp4,204b2e155661cc3e9a70c14abdbcd789e7da8d8d2dd61934c183ac6f84cabc61,model_train,nexar:01062.mp4,Q1,0,0.0,10.0,0.6016042780748663,16.0,2.0,5,"{""approximate_ttc_urgency"": 0.15664425414715125, ""box_growth"": 0.2271167701815578, ""front_region_occupancy"": 0.5113561481375655, ""path_directed_lateral_motion"": 0.13236229121685, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:01062.mp4|Q1|0,UNIT_OUTCOME,16.0,nexar_collision_prediction|nexar:01062.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:01062.mp4,204b2e155661cc3e9a70c14abdbcd789e7da8d8d2dd61934c183ac6f84cabc61,model_train,nexar:01062.mp4,Q1,1,10.0,20.0,0.6054617381242768,34.0,2.0,5,"{""approximate_ttc_urgency"": 0.41109931352038925, ""box_growth"": 0.7748682598612788, ""front_region_occupancy"": 0.2550312139823958, ""path_directed_lateral_motion"": 0.09101216495037068, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:01062.mp4|Q1|1,UNIT_OUTCOME,34.0,nexar_collision_prediction|nexar:01062.mp4|Q1|1|track:34
nexar_collision_prediction,nexar:01062.mp4,204b2e155661cc3e9a70c14abdbcd789e7da8d8d2dd61934c183ac6f84cabc61,model_train,nexar:01062.mp4,Q1,2,20.0,30.0,0.7563436219782969,7.0,2.0,5,"{""approximate_ttc_urgency"": 0.4999342392118849, ""box_growth"": 0.9735578422240526, ""front_region_occupancy"": 0.2544267939263228, ""path_directed_lateral_motion"": 0.2834277153015095, ""track_persistence"": 23.0}",nexar_collision_prediction|nexar:01062.mp4|Q1|2,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:01062.mp4|Q1|2|track:7
nexar_collision_prediction,nexar:01062.mp4,204b2e155661cc3e9a70c14abdbcd789e7da8d8d2dd61934c183ac6f84cabc61,model_train,nexar:01062.mp4,Q1,3,30.0,40.0,0.663828689370485,19.0,2.0,4,"{""approximate_ttc_urgency"": 0.595488542586435, ""box_growth"": 1.1469017758142175, ""front_region_occupancy"": 0.2928222448257858, ""path_directed_lateral_motion"": 0.0017383098602296895, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:01062.mp4|Q1|3,UNIT_OUTCOME,19.0,nexar_collision_prediction|nexar:01062.mp4|Q1|3|track:19
nexar_collision_prediction,nexar:01062.mp4,204b2e155661cc3e9a70c14abdbcd789e7da8d8d2dd61934c183ac6f84cabc61,model_train,nexar:01062.mp4,Q1,4,35.5,40.5,0.5259405197485693,1.0,2.0,3,"{""approximate_ttc_urgency"": 0.40026084187219235, ""box_growth"": 0.7829047262053523, ""front_region_occupancy"": 0.2623042722542918, ""path_directed_lateral_motion"": 0.0024238824844358647, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01062.mp4|Q1|4,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01062.mp4|Q1|4|track:1
nexar_collision_prediction,nexar:01062.mp4,204b2e155661cc3e9a70c14abdbcd789e7da8d8d2dd61934c183ac6f84cabc61,model_train,nexar:01062.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:01062.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01062.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:01062.mp4,204b2e155661cc3e9a70c14abdbcd789e7da8d8d2dd61934c183ac6f84cabc61,model_train,nexar:01062.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:01062.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01062.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:01062.mp4,204b2e155661cc3e9a70c14abdbcd789e7da8d8d2dd61934c183ac6f84cabc61,model_train,nexar:01062.mp4,Q2,2,20.0,30.0,0.2,25.0,0.0,1,"{""approximate_ttc_urgency"": 0.0, ""box_growth"": 0.0, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 2.0}",nexar_collision_prediction|nexar:01062.mp4|Q2|2,UNIT_OUTCOME,25.0,nexar_collision_prediction|nexar:01062.mp4|Q2|2|track:25
nexar_collision_prediction,nexar:01062.mp4,204b2e155661cc3e9a70c14abdbcd789e7da8d8d2dd61934c183ac6f84cabc61,model_train,nexar:01062.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01062.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01062.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01062.mp4,204b2e155661cc3e9a70c14abdbcd789e7da8d8d2dd61934c183ac6f84cabc61,model_train,nexar:01062.mp4,Q2,4,35.5,40.5,0.0,,,0,{},nexar_collision_prediction|nexar:01062.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01062.mp4|Q2|4|track:NONE
