source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,nexar:00090.mp4,Q1,0,1,2,21,21.0,0.017282724380492928,0.8447876224835348,0.4451341137217726,0.4447983859239646,0.0,0.0,0.0,0.0,0.7543859649122807,0.8709677419354839,0.4,0.5833333333333334,0.4,0.6017374080362197,nexar_collision_prediction|nexar:00090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00090.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,nexar:00090.mp4,Q1,0,2,2,41,41.0,0.010642409324645987,1.251367633111391,0.4138146511986471,0.6629554092889612,0.0,0.0,0.0,0.0,0.9385964912280702,0.8064516129032258,0.6222222222222222,0.4791666666666667,0.5777777777777777,0.6848429541595925,nexar_collision_prediction|nexar:00090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00090.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,nexar:00090.mp4,Q1,0,3,7,8,8.0,0.00279092788696311,1.0006236982266425,0.0,0.5923488372093028,0.0,0.0,0.0,0.0,0.5175438596491229,0.22580645161290322,0.4444444444444444,0.0,0.5111111111111111,0.3397811733635163,nexar_collision_prediction|nexar:00090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00090.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,nexar:00090.mp4,Q1,0,11,2,19,19.0,0.0,0.751350829183881,0.0,0.4199809980950941,0.0,0.0,0.0,0.0,0.7368421052631579,0.0,0.35555555555555557,0.0,0.35555555555555557,0.2895906432748538,nexar_collision_prediction|nexar:00090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:00090.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,nexar:00090.mp4,Q1,0,12,2,3,3.0,0.0,1.476711038030243,0.0,0.7979929949652994,0.0,0.0,0.0,0.0,0.30701754385964913,0.0,0.7111111111111111,0.0,0.7333333333333333,0.3502923976608187,nexar_collision_prediction|nexar:00090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,12,nexar_collision_prediction|nexar:00090.mp4|Q1|0|track:12
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,nexar:00090.mp4,Q1,0,19,2,1,1.0,0.0,0.0,0.8711421107915278,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,0.0,1.0,0.0,0.21578947368421053,nexar_collision_prediction|nexar:00090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,19,nexar_collision_prediction|nexar:00090.mp4|Q1|0|track:19
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,nexar:00090.mp4,Q1,0,23,2,6,6.0,0.010521396994590737,1.2333336698417534,0.34542014785914543,0.6732059806966664,0.0,0.0,0.0,0.0,0.41228070175438597,0.7741935483870968,0.5777777777777777,0.3333333333333333,0.6,0.5395170722505187,nexar_collision_prediction|nexar:00090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,23,nexar_collision_prediction|nexar:00090.mp4|Q1|0|track:23
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,nexar:00090.mp4,Q1,0,24,2,3,3.0,0.0,1.4793070489856417,0.0,0.757999941870378,0.0,0.0,0.0,0.0,0.30701754385964913,0.0,0.7333333333333333,0.0,0.6666666666666666,0.34140350877192976,nexar_collision_prediction|nexar:00090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,24,nexar_collision_prediction|nexar:00090.mp4|Q1|0|track:24
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,nexar:00090.mp4,Q1,0,35,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.0,0.0,0.015789473684210527,nexar_collision_prediction|nexar:00090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,35,nexar_collision_prediction|nexar:00090.mp4|Q1|0|track:35
nexar_collision_prediction,nexar:00090.mp4,e59163853aed5734d891b6f5248689b0ece6baa095e5439bc283898cc0096363,model_calibration,nexar:00090.mp4,Q1,0,40,2,1,1.0,0.0,0.0,0.37545572637950186,0.0,0.0,0.0,0.0,0.0,0.07894736842105263,0.0,0.0,0.4375,0.0,0.10328947368421053,nexar_collision_prediction|nexar:00090.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,40,nexar_collision_prediction|nexar:00090.mp4|Q1|0|track:40
