run_id,call_idx,trigger,source_hypothesis,target_hypothesis,cause
hcr_H2_b100,0,owner_update,hyp_0027,hyp_0027,negative
hcr_H2_b100,1,owner_update,hyp_0019,hyp_0019,negative
hcr_H2_b100,2,owner_update,hyp_0039,hyp_0039,negative
hcr_H2_b100,3,owner_update,hyp_0012,hyp_0012,negative
hcr_H2_b100,4,owner_update,hyp_0048,hyp_0048,negative
hcr_H2_b100,5,owner_update,hyp_0001,hyp_0001,negative
hcr_H2_b100,6,owner_update,hyp_0038,hyp_0038,negative
hcr_H2_b100,7,owner_update,hyp_0021,hyp_0021,negative
hcr_H2_b100,8,owner_update,hyp_0024,hyp_0024,positive
hcr_H2_b100,9,owner_update,hyp_0035,hyp_0035,negative
hcr_H2_b100,10,owner_update,hyp_0005,hyp_0005,negative
hcr_H2_b100,11,owner_update,hyp_0051,hyp_0051,negative
hcr_H2_b100,12,owner_update,hyp_0020,hyp_0020,negative
hcr_H2_b100,13,owner_update,hyp_0028,hyp_0028,negative
hcr_H2_b100,14,owner_update,hyp_0031,hyp_0031,positive
hcr_H2_b100,15,owner_update,hyp_0029,hyp_0029,negative
hcr_H2_b100,16,owner_update,hyp_0026,hyp_0026,negative
hcr_H2_b100,17,owner_update,hyp_0018,hyp_0018,negative
hcr_H2_b100,18,owner_update,hyp_0023,hyp_0023,negative
hcr_H2_b100,19,owner_update,hyp_0033,hyp_0033,negative
hcr_H2_b100,20,owner_update,hyp_0049,hyp_0049,negative
hcr_H2_b100,21,owner_update,hyp_0022,hyp_0022,negative
hcr_H2_b100,22,owner_update,hyp_0002,hyp_0002,negative
hcr_H2_b100,23,owner_update,hyp_0034,hyp_0034,negative
hcr_H2_b100,24,owner_update,hyp_0044,hyp_0044,negative
hcr_H2_b100,25,owner_update,hyp_0052,hyp_0052,negative
hcr_H2_b100,26,owner_update,hyp_0050,hyp_0050,negative
hcr_H2_b100,27,owner_update,hyp_0041,hyp_0041,negative
hcr_H2_b100,28,owner_update,hyp_0047,hyp_0047,negative
hcr_H2_b100,29,owner_update,hyp_0032,hyp_0032,negative
hcr_H2_b100,30,owner_update,hyp_0004,hyp_0004,negative
hcr_H2_b100,31,owner_update,hyp_0017,hyp_0017,negative
hcr_H2_b100,32,owner_update,hyp_0000,hyp_0000,negative
hcr_H2_b100,33,owner_update,hyp_0046,hyp_0046,positive
hcr_H2_b100,34,owner_update,hyp_0036,hyp_0036,negative
hcr_H2_b100,35,owner_update,hyp_0042,hyp_0042,negative
hcr_H2_b100,36,owner_update,hyp_0045,hyp_0045,negative
hcr_H2_b100,37,owner_update,hyp_0013,hyp_0013,positive
hcr_H2_b100,38,owner_update,hyp_0009,hyp_0009,negative
hcr_H2_b100,39,owner_update,hyp_0016,hyp_0016,negative
hcr_H2_b100,40,owner_update,hyp_0008,hyp_0008,negative
hcr_H2_b100,41,owner_update,hyp_0006,hyp_0006,negative
hcr_H2_b100,42,owner_update,hyp_0053,hyp_0053,negative
hcr_H2_b100,43,owner_update,hyp_0007,hyp_0007,negative
hcr_H2_b100,44,owner_update,hyp_0030,hyp_0030,positive
hcr_H2_b100,45,owner_update,hyp_0003,hyp_0003,negative
hcr_H2_b100,46,owner_update,hyp_0037,hyp_0037,negative
hcr_H2_b100,47,owner_update,hyp_0040,hyp_0040,negative
hcr_H2_b100,48,owner_update,hyp_0010,hyp_0010,negative
hcr_H2_b100,49,owner_update,hyp_0043,hyp_0043,negative
hcr_H2_b100,50,owner_update,hyp_0011,hyp_0011,negative
hcr_H2_b100,51,owner_update,hyp_0014,hyp_0014,negative
hcr_H2_b100,52,owner_update,hyp_0015,hyp_0015,negative
hcr_H2_b100,53,owner_update,hyp_0054,hyp_0054,negative
hcr_H2_b100,54,owner_update,hyp_0025,hyp_0025,positive
hcr_H2_b100,55,owner_update,hyp_0059,hyp_0059,negative
hcr_H2_b100,56,owner_update,hyp_0082,hyp_0082,negative
hcr_H2_b100,57,owner_update,hyp_0080,hyp_0080,positive
hcr_H2_b100,58,owner_update,hyp_0072,hyp_0072,negative
hcr_H2_b100,59,owner_update,hyp_0083,hyp_0083,negative
hcr_H2_b100,60,owner_update,hyp_0071,hyp_0071,negative
hcr_H2_b100,61,owner_update,hyp_0073,hyp_0073,negative
hcr_H2_b100,62,owner_update,hyp_0081,hyp_0081,positive
hcr_H2_b100,63,owner_update,hyp_0079,hyp_0079,negative
hcr_H2_b100,64,owner_update,hyp_0065,hyp_0065,negative
hcr_H2_b100,65,owner_update,hyp_0078,hyp_0078,negative
hcr_H2_b100,66,owner_update,hyp_0066,hyp_0066,negative
hcr_H2_b100,67,owner_update,hyp_0077,hyp_0077,negative
hcr_H2_b100,68,owner_update,hyp_0076,hyp_0076,positive
hcr_H2_b100,69,owner_update,hyp_0058,hyp_0058,negative
hcr_H2_b100,70,owner_update,hyp_0075,hyp_0075,negative
hcr_H2_b100,71,owner_update,hyp_0055,hyp_0055,negative
hcr_H2_b100,72,owner_update,hyp_0074,hyp_0074,negative
hcr_H2_b100,73,owner_update,hyp_0068,hyp_0068,negative
hcr_H2_b100,74,owner_update,hyp_0056,hyp_0056,negative
hcr_H2_b100,75,owner_update,hyp_0085,hyp_0085,negative
hcr_H2_b100,76,owner_update,hyp_0064,hyp_0064,negative
hcr_H2_b100,77,owner_update,hyp_0061,hyp_0061,negative
hcr_H2_b100,78,owner_update,hyp_0086,hyp_0086,negative
hcr_H2_b100,79,owner_update,hyp_0067,hyp_0067,negative
hcr_H2_b100,80,owner_update,hyp_0062,hyp_0062,negative
hcr_H2_b100,81,owner_update,hyp_0084,hyp_0084,negative
hcr_H2_b100,82,owner_update,hyp_0063,hyp_0063,negative
hcr_H2_b100,83,owner_update,hyp_0060,hyp_0060,negative
hcr_H2_b100,84,owner_update,hyp_0057,hyp_0057,negative
hcr_H2_b100,85,owner_update,hyp_0069,hyp_0069,negative
hcr_H2_b100,86,owner_update,hyp_0070,hyp_0070,negative
hcr_H2_b100,87,owner_update,hyp_0048,hyp_0048,positive
hcr_H2_b100,88,owner_update,hyp_0038,hyp_0038,positive
hcr_H2_b100,89,owner_update,hyp_0035,hyp_0035,negative
hcr_H2_b100,90,owner_update,hyp_0020,hyp_0020,negative
hcr_H2_b100,91,owner_update,hyp_0029,hyp_0029,negative
hcr_H2_b100,92,owner_update,hyp_0059,hyp_0059,negative
hcr_H2_b100,93,owner_update,hyp_0072,hyp_0072,negative
hcr_H2_b100,94,owner_update,hyp_0082,hyp_0082,negative
hcr_H2_b100,95,owner_update,hyp_0083,hyp_0083,negative
hcr_H2_b100,96,owner_update,hyp_0071,hyp_0071,negative
hcr_H2_b100,97,owner_update,hyp_0075,hyp_0075,negative
hcr_H2_b100,98,owner_update,hyp_0068,hyp_0068,negative
hcr_H2_b100,99,owner_update,hyp_0061,hyp_0061,negative
