method,target_recall,query_index,operator,lo,hi,length_units,events_localized_final
any_binary_full,1.0,0,ANY_EVENT,0,347,347,26
any_binary_full,1.0,1,ANY_EVENT,0,173,173,26
any_binary_full,1.0,2,ANY_EVENT,173,347,174,26
any_binary_full,1.0,3,ANY_EVENT,173,260,87,26
any_binary_full,1.0,4,ANY_EVENT,260,347,87,26
any_binary_full,1.0,5,ANY_EVENT,260,303,43,26
any_binary_full,1.0,6,ANY_EVENT,303,347,44,26
any_binary_full,1.0,7,ANY_EVENT,303,325,22,26
any_binary_full,1.0,8,ANY_EVENT,325,347,22,26
any_binary_full,1.0,9,ANY_EVENT,325,336,11,26
any_binary_full,1.0,10,ANY_EVENT,336,347,11,26
any_binary_full,1.0,11,ANY_EVENT,325,330,5,26
any_binary_full,1.0,12,ANY_EVENT,330,336,6,26
any_binary_full,1.0,13,ANY_EVENT,330,333,3,26
any_binary_full,1.0,14,ANY_EVENT,333,336,3,26
any_binary_full,1.0,15,ANY_EVENT,330,331,1,26
any_binary_full,1.0,16,ANY_EVENT,331,333,2,26
any_binary_full,1.0,17,ANY_EVENT,331,332,1,26
any_binary_full,1.0,18,ANY_EVENT,332,333,1,26
any_binary_full,1.0,19,ANY_EVENT,325,327,2,26
any_binary_full,1.0,20,ANY_EVENT,327,330,3,26
any_binary_full,1.0,21,ANY_EVENT,325,326,1,26
any_binary_full,1.0,22,ANY_EVENT,326,327,1,26
any_binary_full,1.0,23,ANY_EVENT,303,314,11,26
any_binary_full,1.0,24,ANY_EVENT,314,325,11,26
any_binary_full,1.0,25,ANY_EVENT,314,319,5,26
any_binary_full,1.0,26,ANY_EVENT,319,325,6,26
any_binary_full,1.0,27,ANY_EVENT,319,322,3,26
any_binary_full,1.0,28,ANY_EVENT,322,325,3,26
any_binary_full,1.0,29,ANY_EVENT,322,323,1,26
any_binary_full,1.0,30,ANY_EVENT,323,325,2,26
any_binary_full,1.0,31,ANY_EVENT,314,316,2,26
any_binary_full,1.0,32,ANY_EVENT,316,319,3,26
any_binary_full,1.0,33,ANY_EVENT,316,317,1,26
any_binary_full,1.0,34,ANY_EVENT,317,319,2,26
any_binary_full,1.0,35,ANY_EVENT,317,318,1,26
any_binary_full,1.0,36,ANY_EVENT,318,319,1,26
any_binary_full,1.0,37,ANY_EVENT,260,281,21,26
any_binary_full,1.0,38,ANY_EVENT,281,303,22,26
any_binary_full,1.0,39,ANY_EVENT,281,292,11,26
any_binary_full,1.0,40,ANY_EVENT,292,303,11,26
any_binary_full,1.0,41,ANY_EVENT,292,297,5,26
any_binary_full,1.0,42,ANY_EVENT,297,303,6,26
any_binary_full,1.0,43,ANY_EVENT,292,294,2,26
any_binary_full,1.0,44,ANY_EVENT,294,297,3,26
any_binary_full,1.0,45,ANY_EVENT,294,295,1,26
any_binary_full,1.0,46,ANY_EVENT,295,297,2,26
any_binary_full,1.0,47,ANY_EVENT,295,296,1,26
any_binary_full,1.0,48,ANY_EVENT,296,297,1,26
any_binary_full,1.0,49,ANY_EVENT,281,286,5,26
any_binary_full,1.0,50,ANY_EVENT,286,292,6,26
any_binary_full,1.0,51,ANY_EVENT,281,283,2,26
any_binary_full,1.0,52,ANY_EVENT,283,286,3,26
any_binary_full,1.0,53,ANY_EVENT,283,284,1,26
any_binary_full,1.0,54,ANY_EVENT,284,286,2,26
any_binary_full,1.0,55,ANY_EVENT,260,270,10,26
any_binary_full,1.0,56,ANY_EVENT,270,281,11,26
any_binary_full,1.0,57,ANY_EVENT,270,275,5,26
any_binary_full,1.0,58,ANY_EVENT,275,281,6,26
