method,target_recall,achieved_recall,events_localized,query_calls,any_calls,count_calls,sum_queried_unit_lengths,fixed_fraction,count_cost_multiplier,total_cost,dense_complete_audit_cost,cost_ratio,below_70pct_dense,evaluator_informed_priority
any_binary_full,1.0,1.0,26,217,217,0,2401,0.0,1.0,2427.0,347.0,6.994236311239193,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.05,1.0,2317.8000000000034,347.0,6.679538904899145,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.1,1.0,2208.6000000000017,347.0,6.364841498559083,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.15,1.0,2099.3999999999996,347.0,6.0501440922190195,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.2,1.0,1990.1999999999966,347.0,5.735446685878953,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.25,1.0,1881.0,347.0,5.420749279538905,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.3,1.0,1771.8000000000031,347.0,5.106051873198856,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.35,1.0,1662.599999999999,347.0,4.791354466858786,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.4,1.0,1553.400000000001,347.0,4.476657060518735,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.45,1.0,1444.1999999999978,347.0,4.161959654178668,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.5,1.0,1335.0,347.0,3.847262247838617,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.55,1.0,1225.8000000000013,347.0,3.532564841498563,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.6,1.0,1116.5999999999988,347.0,3.2178674351584977,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.65,1.0,1007.4000000000016,347.0,2.9031700288184483,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.7,1.0,898.2000000000004,347.0,2.5884726224783874,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.75,1.0,789.0,347.0,2.2737752161383287,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.8,1.0,679.7999999999994,347.0,1.959077809798269,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.85,1.0,570.5999999999999,347.0,1.644380403458213,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.9,1.0,461.3999999999998,347.0,1.329682997118155,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,0.95,1.0,352.20000000000033,347.0,1.014985590778099,0,0
any_binary_full,1.0,1.0,26,217,217,0,2401,1.0,1.0,243.0,347.0,0.7002881844380403,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.0,1.0,1252.0,347.0,3.6080691642651295,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.05,1.0,1194.7000000000003,347.0,3.4429394812680125,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.1,1.0,1137.3999999999996,347.0,3.2778097982708925,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.15,1.0,1080.1000000000004,347.0,3.1126801152737764,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.2,1.0,1022.8000000000002,347.0,2.9475504322766577,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.25,1.0,965.5,347.0,2.782420749279539,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.3,1.0,908.1999999999997,347.0,2.61729106628242,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.35,1.0,850.8999999999997,347.0,2.452161383285302,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.4,1.0,793.6000000000001,347.0,2.287031700288185,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.45,1.0,736.3000000000003,347.0,2.121902017291067,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.5,1.0,679.0,347.0,1.956772334293948,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.55,1.0,621.6999999999997,347.0,1.791642651296829,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.6,1.0,564.4,347.0,1.6265129682997117,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.65,1.0,507.09999999999985,347.0,1.4613832853025932,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.7,1.0,449.8000000000002,347.0,1.296253602305476,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.75,1.0,392.5,347.0,1.1311239193083573,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.8,1.0,335.19999999999993,347.0,0.965994236311239,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.85,1.0,277.9000000000001,347.0,0.8008645533141213,0,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.9,1.0,220.59999999999994,347.0,0.6357348703170027,1,0
count_guided,0.8,0.8076923076923077,21,85,0,85,1231,0.95,1.0,163.3,347.0,0.47060518731988477,1,0
