method,method_variant,budget,runs,mean_distinct_events,median_distinct_events,max_distinct_events,mean_discovery_recall,mean_unit_calls,decision_bearing_for_c0,note
B0_uniform_random,random_controlled_bridge_safe,5,100,0.5,0.0,3,0.019230769230769232,5.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B0_uniform_random,random_controlled_bridge_safe,10,100,1.15,1.0,4,0.044230769230769226,10.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B0_uniform_random,random_controlled_bridge_safe,20,100,2.32,2.0,7,0.08923076923076922,20.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B0_uniform_random,random_controlled_bridge_safe,50,100,5.44,5.0,10,0.20923076923076925,50.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B0_uniform_random,random_controlled_bridge_safe,80,100,7.74,8.0,12,0.2976923076923077,80.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B0_uniform_random,random_controlled_bridge_safe,100,100,9.41,9.0,15,0.3619230769230769,100.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B0_uniform_random,random_native_confirmed,5,100,0.5,0.0,3,0.019230769230769232,5.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B0_uniform_random,random_native_confirmed,10,100,1.15,1.0,4,0.044230769230769226,10.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B0_uniform_random,random_native_confirmed,20,100,2.32,2.0,7,0.08923076923076922,20.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B0_uniform_random,random_native_confirmed,50,100,5.44,5.0,10,0.20923076923076925,50.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B0_uniform_random,random_native_confirmed,80,100,7.74,8.0,12,0.2976923076923077,80.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B0_uniform_random,random_native_confirmed,100,100,9.41,9.0,15,0.3619230769230769,100.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B5_ARC_native,arc_refinement_th0.4_native,5,5,0.0,0,0,0.0,5.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B5_ARC_native,arc_refinement_th0.4_native,10,5,0.6,1,1,0.023076923076923075,10.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B5_ARC_native,arc_refinement_th0.4_native,20,5,1.6,2,3,0.06153846153846154,20.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B5_ARC_native,arc_refinement_th0.4_native,50,5,3.8,4,5,0.14615384615384613,50.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B5_ARC_native,arc_refinement_th0.4_native,80,5,6.0,6,7,0.23076923076923078,80.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
B5_ARC_native,arc_refinement_th0.4_native,100,5,7.2,7,8,0.27692307692307694,100.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
M1_MAP_anchor_only,K3_BRIDGE_SAFE,5,1,0.0,0,0,0.0,5.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
M1_MAP_anchor_only,K3_BRIDGE_SAFE,10,1,2.0,2,2,0.07692307692307693,10.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
M1_MAP_anchor_only,K3_BRIDGE_SAFE,20,1,3.0,3,3,0.11538461538461539,20.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
M1_MAP_anchor_only,K3_BRIDGE_SAFE,50,1,7.0,7,7,0.2692307692307692,50.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
M1_MAP_anchor_only,K3_BRIDGE_SAFE,80,1,10.0,10,10,0.38461538461538464,80.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
M1_MAP_anchor_only,K3_BRIDGE_SAFE,100,1,11.0,11,11,0.4230769230769231,100.0,0,frozen strict unit-order comparator; no root COUNT and no C0 cost gate effect
