ideal_events_discovered,recall_target,remaining_anchor_frame,largest_allowed_residual_upper_bound,minimum_zero_hit_audit_n,audit_fraction_of_remaining_frame,note
5,0.8,342,1,266,0.7777777777777778,design threshold only; zero hits may be improbable when true residual exceeds allowed
5,0.9,342,0,325,0.9502923976608187,design threshold only; zero hits may be improbable when true residual exceeds allowed
5,1.0,342,0,325,0.9502923976608187,design threshold only; zero hits may be improbable when true residual exceeds allowed
10,0.8,337,2,213,0.6320474777448071,design threshold only; zero hits may be improbable when true residual exceeds allowed
10,0.9,337,1,262,0.7774480712166172,design threshold only; zero hits may be improbable when true residual exceeds allowed
10,1.0,337,0,321,0.9525222551928784,design threshold only; zero hits may be improbable when true residual exceeds allowed
20,0.8,327,5,128,0.39143730886850153,design threshold only; zero hits may be improbable when true residual exceeds allowed
20,0.9,327,2,206,0.6299694189602446,design threshold only; zero hits may be improbable when true residual exceeds allowed
20,1.0,327,0,311,0.9510703363914373,design threshold only; zero hits may be improbable when true residual exceeds allowed
23,0.8,324,5,127,0.39197530864197533,design threshold only; zero hits may be improbable when true residual exceeds allowed
23,0.9,324,2,205,0.6327160493827161,design threshold only; zero hits may be improbable when true residual exceeds allowed
23,1.0,324,0,308,0.9506172839506173,design threshold only; zero hits may be improbable when true residual exceeds allowed
24,0.8,323,6,112,0.34674922600619196,design threshold only; zero hits may be improbable when true residual exceeds allowed
24,0.9,323,2,204,0.631578947368421,design threshold only; zero hits may be improbable when true residual exceeds allowed
24,1.0,323,0,307,0.9504643962848297,design threshold only; zero hits may be improbable when true residual exceeds allowed
26,0.8,321,6,111,0.34579439252336447,design threshold only; zero hits may be improbable when true residual exceeds allowed
26,0.9,321,2,203,0.632398753894081,design threshold only; zero hits may be improbable when true residual exceeds allowed
26,1.0,321,0,305,0.9501557632398754,design threshold only; zero hits may be improbable when true residual exceeds allowed
