step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.1,49.9,1,10,0,0,0,0.0,0.0,0.0,08dc339fda9db0e8dbfc23d1d25213243e5b855ff3f70f1d6a9593199cb3215a,True
1,SCAN,2,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.2,49.8,2,20,0,0,0,0.0,0.0,0.0,5d34fea4455fac01cddb9ac458593911834ee136a3ecda492bc3c2900d731aa9,True
2,SCAN,8,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.3,49.7,3,30,0,0,0,0.0,0.0,0.0,e4a2f013c4666544a2b6cfae9763c0f555b12a26340263f34505ac04521f81fa,True
3,SCAN,0,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.4,49.6,4,40,0,0,0,0.0,0.0,0.0,d0a9da3e3ed9c2311fb9f6c2ee5ed9e8753aa45734a5e1693ae116e25c045c24,True
4,SCAN,3,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.5,49.5,5,50,0,0,0,0.0,0.0,0.0,4d852f2066f8607be9b2454dcab55b240006e1dfd626bdd52153394723aa250a,True
5,SCAN,6,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.6,49.4,6,60,0,0,0,0.0,0.0,0.0,f3467c764fc3e710bae993178998e72f9078207a54c514e5512302dad45bd33c,True
6,SCAN,10,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.7,49.3,7,70,0,0,0,0.0,0.0,0.0,293b634f29e717e676a342d1f1fae08de2d0f0a888729b164061e541c4e5235d,True
7,SCAN,1,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.8,49.2,8,80,0,0,0,0.0,0.0,0.0,d71b8204e03f56881eae8f317b0921ed6ce5a2414f31bca445e267d8dac8b8d1,True
8,SCAN,4,dynamic_k3_value_v2_scan_value=0.515633,0.1,0.9,49.1,9,90,0,0,0,0.0,0.0,0.0,05637f1efe4269c9daded8a9ce25e724895252b5802ec15ca86af92ea1810de6,True
9,SCAN,7,dynamic_k3_value_v2_scan_value=0.515633,0.1,1.0,49.0,10,100,0,0,0,0.0,0.0,0.0,e5475ed540429e132140dee977f238cc0d8d50df97a61b2dc83d64c9a5043e83,True
10,SCAN,9,dynamic_k3_value_v2_scan_value=0.515633,0.1,1.1,48.9,11,110,0,0,0,0.0,0.0,0.0,61ba90240f5f75529cf8afb6b0ff2a0acaf882194b58caa0dd6a366d27022ea1,True
11,SCAN,11,dynamic_k3_value_v2_scan_value=0.515633,0.1,1.2,48.8,12,120,0,0,0,0.0,0.0,0.0,140d5bddfbc45878195cb025bc26c149653431ee0f8c792e2b13575b638e196b,True
12,VERIFY,105,dynamic_k3_value_v2_verify_value=0.351360,1.0,2.2,47.8,12,120,1,0,0,0.0,0.0,0.0,852ab2001d9dab654607d8a0fc319892c45c76b96a45b4a0d50a218cd61350f9,True
13,VERIFY,88,dynamic_k3_value_v2_verify_value=0.348470,1.0,3.2,46.8,12,120,2,1,1,1.0,0.05,0.09523809523809523,0854f9e691f0d128be5e931aa68fe16c07511b4cf8988ea6552844d69378a005,True
14,VERIFY,102,dynamic_k3_value_v2_verify_value=0.332895,1.0,4.2,45.8,12,120,3,1,1,1.0,0.05,0.09523809523809523,22b2be57f15a8f25e08eb88ac58d021824459fec1f4f6e9d3d2bac587dc86ffc,True
15,VERIFY,93,dynamic_k3_value_v2_verify_value=0.329705,1.0,5.2,44.8,12,120,4,1,1,1.0,0.05,0.09523809523809523,d89d5ac0d4ccb7738a74046adef18482b94705ea86559558b24986f9bab19a33,True
16,VERIFY,49,dynamic_k3_value_v2_verify_value=0.329083,1.0,6.2,43.8,12,120,5,2,2,1.0,0.1,0.18181818181818182,08f5de2a798fa7a6b538482a4779076abac63b196408e2ead7bb1f3418923f44,True
17,VERIFY,81,dynamic_k3_value_v2_verify_value=0.328384,1.0,7.2,42.8,12,120,6,3,3,1.0,0.15,0.2608695652173913,72b09afd005ec27419f68966b1b4cd8f21eb5341d56f50a43264a86e43cee8da,True
18,VERIFY,36,dynamic_k3_value_v2_verify_value=0.326998,1.0,8.2,41.8,12,120,7,3,3,1.0,0.15,0.2608695652173913,fff5c3ada25492a23eea8297ac6fea9986557848e23784a8d49ea1ec9b60d4ca,True
19,VERIFY,103,dynamic_k3_value_v2_verify_value=0.326253,1.0,9.2,40.8,12,120,8,3,3,1.0,0.15,0.2608695652173913,ed502eda272781f31819659a705f355d18ceb4d2af0b03875d9cc32abcea9070,True
20,VERIFY,85,dynamic_k3_value_v2_verify_value=0.321694,1.0,10.2,39.8,12,120,9,4,4,0.75,0.15,0.24999999999999997,b77b132bd3c87a83577d323c8f95ff4dce2f0e7f46dc8097ed3dcee3f7e1b6f8,True
21,VERIFY,92,dynamic_k3_value_v2_verify_value=0.318806,1.0,11.2,38.8,12,120,10,4,4,0.75,0.15,0.24999999999999997,b65519cd873d45adfde594e553f868a5747cd39c464761010d25c0df2bf5bcc5,True
22,VERIFY,107,dynamic_k3_value_v2_verify_value=0.317518,1.0,12.2,37.8,12,120,11,4,4,0.75,0.15,0.24999999999999997,a27df1229c8b1f219167a945258c90ef9b8f4f7d75c66ec0b71d3266abcb9aa6,True
23,VERIFY,104,dynamic_k3_value_v2_verify_value=0.315669,1.0,13.2,36.8,12,120,12,4,4,0.75,0.15,0.24999999999999997,f7767bd76eddb90eb5e22425191b685ac68dff1674b847fc5a65902fe58626e8,True
24,VERIFY,71,dynamic_k3_value_v2_verify_value=0.306857,1.0,14.2,35.8,12,120,13,5,5,0.8,0.2,0.32000000000000006,e0777f2ed5f3c19ea4b9c41fab207b40664a124b79ae1d549bd9525b5afaf7dc,True
25,VERIFY,111,dynamic_k3_value_v2_verify_value=0.300048,1.0,15.2,34.8,12,120,14,6,6,0.8333333333333334,0.25,0.3846153846153846,9859f89aafb71617701590e32e5f2176420a8d3a964f19fb23caf57fd69f4685,True
26,VERIFY,68,dynamic_k3_value_v2_verify_value=0.297927,1.0,16.2,33.8,12,120,15,6,6,0.8333333333333334,0.25,0.3846153846153846,86e37821ed397cb31a959cb340abd0e852a3f4049d3627df865bba424012d4f2,True
27,VERIFY,0,dynamic_k3_value_v2_verify_value=0.295738,1.0,17.2,32.8,12,120,16,6,6,0.8333333333333334,0.25,0.3846153846153846,25d2b62a6778bdb24331b58984931ec6ae0560e522361517f41cb184d40e97ec,True
28,VERIFY,76,dynamic_k3_value_v2_verify_value=0.294630,1.0,18.2,31.8,12,120,17,7,7,0.8571428571428571,0.3,0.4444444444444444,e82a720bf6f33d92f852f2aeb0b15013eae028e863a5955ed2013f68a1326c5e,True
29,VERIFY,95,dynamic_k3_value_v2_verify_value=0.292680,1.0,19.2,30.8,12,120,18,7,7,0.8571428571428571,0.3,0.4444444444444444,ba2cd2424f9896eb5c261cbb3f47966b00014f081efcb4859b9ac4fee93af4e0,True
30,VERIFY,55,dynamic_k3_value_v2_verify_value=0.292136,1.0,20.2,29.8,12,120,19,7,7,0.8571428571428571,0.3,0.4444444444444444,930a5efbff764e0640c5a14f0bbc5fe6f5b388302869fa25ee609dea96e8090c,True
