budget,event_f1,series
5,0.0,H1
10,0.074074074074074,H1
20,0.1428571428571428,H1
50,0.3225806451612903,H1
80,0.4571428571428572,H1
100,0.5405405405405405,H1
5,0.32258064516129037,ORACLE_REORDER
10,0.5555555555555556,ORACLE_REORDER
20,0.6666666666666666,ORACLE_REORDER
50,0.6666666666666666,ORACLE_REORDER
80,0.7000000000000001,ORACLE_REORDER
100,0.7317073170731707,ORACLE_REORDER
10,0.1428571428571428,MAP_M1
100,0.5789473684210527,MAP_M1
20,0.2068965517241379,MAP_M1
5,0.0,MAP_M1
50,0.411764705882353,MAP_M1
80,0.5405405405405405,MAP_M1
