segment_id,budget,seed,method,total_repair_call_count,diversion_call_count,diversion_rate
realcartest_0_1570,5,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_0_1570,8,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_0_1570,10,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_0_1570,16,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_0_1570,20,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_0_1570,31,0,D3-core-chunk120-fixed,1,0,0.0
realcartest_0_1570,40,0,D3-core-chunk120-fixed,3,0,0.0
realcartest_0_1570,47,0,D3-core-chunk120-fixed,4,0,0.0
realcartest_0_1570,60,0,D3-core-chunk120-fixed,2,0,0.0
realcartest_0_1570,63,0,D3-core-chunk120-fixed,1,0,0.0
realcartest_0_1570,78,0,D3-core-chunk120-fixed,3,0,0.0
realcartest_0_1570,80,0,D3-core-chunk120-fixed,3,0,0.0
realcartest_0_1570,100,0,D3-core-chunk120-fixed,5,0,0.0
realcartest_0_1570,118,0,D3-core-chunk120-fixed,6,0,0.0
realcartest_0_1570,120,0,D3-core-chunk120-fixed,6,0,0.0
realcartest_0_1570,157,0,D3-core-chunk120-fixed,9,0,0.0
realcartest_2000_3200,5,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_2000_3200,6,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_2000_3200,10,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_2000_3200,12,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_2000_3200,20,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_2000_3200,24,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_2000_3200,36,0,D3-core-chunk120-fixed,2,0,0.0
realcartest_2000_3200,40,0,D3-core-chunk120-fixed,4,0,0.0
realcartest_2000_3200,48,0,D3-core-chunk120-fixed,3,0,0.0
realcartest_2000_3200,60,0,D3-core-chunk120-fixed,4,0,0.0
realcartest_2000_3200,80,0,D3-core-chunk120-fixed,10,0,0.0
realcartest_2000_3200,90,0,D3-core-chunk120-fixed,11,0,0.0
realcartest_2000_3200,100,0,D3-core-chunk120-fixed,10,0,0.0
realcartest_2000_3200,120,0,D3-core-chunk120-fixed,11,0,0.0
realcartest_3200_3830,3,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_3200_3830,5,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_3200_3830,6,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_3200_3830,10,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_3200_3830,13,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_3200_3830,19,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_3200_3830,20,0,D3-core-chunk120-fixed,0,0,0.0
realcartest_3200_3830,25,0,D3-core-chunk120-fixed,2,0,0.0
realcartest_3200_3830,32,0,D3-core-chunk120-fixed,2,0,0.0
realcartest_3200_3830,40,0,D3-core-chunk120-fixed,4,0,0.0
realcartest_3200_3830,47,0,D3-core-chunk120-fixed,6,0,0.0
realcartest_3200_3830,60,0,D3-core-chunk120-fixed,2,0,0.0
realcartest_3200_3830,63,0,D3-core-chunk120-fixed,2,0,0.0
dataset3_0_1200,5,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,6,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,10,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,12,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,20,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,24,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,36,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,40,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,48,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,60,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,80,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,90,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,100,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_0_1200,120,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_1200_2400,5,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_1200_2400,6,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_1200_2400,10,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_1200_2400,12,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_1200_2400,20,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_1200_2400,24,0,D3-core-chunk120-fixed,2,0,0.0
dataset3_1200_2400,36,0,D3-core-chunk120-fixed,2,0,0.0
dataset3_1200_2400,40,0,D3-core-chunk120-fixed,2,0,0.0
dataset3_1200_2400,48,0,D3-core-chunk120-fixed,2,0,0.0
dataset3_1200_2400,60,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_1200_2400,80,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_1200_2400,90,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_1200_2400,100,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_1200_2400,120,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_2400_3462,5,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_2400_3462,10,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_2400_3462,11,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_2400_3462,20,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_2400_3462,21,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_2400_3462,32,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_2400_3462,40,0,D3-core-chunk120-fixed,0,0,0.0
dataset3_2400_3462,43,0,D3-core-chunk120-fixed,4,0,0.0
dataset3_2400_3462,54,0,D3-core-chunk120-fixed,4,0,0.0
dataset3_2400_3462,60,0,D3-core-chunk120-fixed,4,0,0.0
dataset3_2400_3462,80,0,D3-core-chunk120-fixed,3,0,0.0
dataset3_2400_3462,100,0,D3-core-chunk120-fixed,3,0,0.0
dataset3_2400_3462,107,0,D3-core-chunk120-fixed,4,0,0.0
