segment_id,method,best_recall_under_precision_ge_0.9_le30,best_precision_under_recall_ge_0.9_le30,reached_90_90_le30
dataset3_0_1200,B7-core,0.5,0.0,False
dataset3_0_1200,D3-core-chunk120-fixed,0.5,0.0,False
dataset3_0_1200,D3-norepair-core-chunk120,0.6666666666666666,0.0,False
dataset3_0_1200,LATE-D3-core-chunk120,0.5,0.0,False
dataset3_1200_2400,B7-core,0.3333333333333333,0.0,False
dataset3_1200_2400,D3-core-chunk120-fixed,0.3333333333333333,0.0,False
dataset3_1200_2400,D3-norepair-core-chunk120,0.4166666666666667,0.0,False
dataset3_1200_2400,LATE-D3-core-chunk120,0.3333333333333333,0.0,False
dataset3_2400_3462,B7-core,0.4444444444444444,0.0,False
dataset3_2400_3462,D3-core-chunk120-fixed,0.4444444444444444,0.0,False
dataset3_2400_3462,D3-norepair-core-chunk120,0.4444444444444444,0.0,False
dataset3_2400_3462,LATE-D3-core-chunk120,0.3333333333333333,0.0,False
realcartest_0_1570,B7-core,0.4,0.0,False
realcartest_0_1570,D3-core-chunk120-fixed,0.5,0.0,False
realcartest_0_1570,D3-norepair-core-chunk120,0.4,0.0,False
realcartest_0_1570,LATE-D3-core-chunk120,0.45,0.0,False
realcartest_2000_3200,B7-core,0.35,0.0,False
realcartest_2000_3200,D3-core-chunk120-fixed,0.4,0.0,False
realcartest_2000_3200,D3-norepair-core-chunk120,0.4,0.0,False
realcartest_2000_3200,LATE-D3-core-chunk120,0.35,0.0,False
realcartest_3200_3830,B7-core,0.2857142857142857,0.0,False
realcartest_3200_3830,D3-core-chunk120-fixed,0.2857142857142857,0.0,False
realcartest_3200_3830,D3-norepair-core-chunk120,0.2857142857142857,0.0,False
realcartest_3200_3830,LATE-D3-core-chunk120,0.5714285714285714,0.0,False
