segment_id,budget,seed,method,duplicate_call_count,duplicate_query_after_audit_repair_count,total_logged_calls
realcartest_0_1570,5,0,D3-core-chunk120-fixed,0,0,5
realcartest_0_1570,5,0,D3-norepair-core-chunk120,0,0,0
realcartest_0_1570,5,0,LATE-D3-core-chunk120,1,0,9
realcartest_0_1570,8,0,D3-core-chunk120-fixed,0,0,8
realcartest_0_1570,8,0,D3-norepair-core-chunk120,0,0,0
realcartest_0_1570,8,0,LATE-D3-core-chunk120,1,0,15
realcartest_0_1570,10,0,D3-core-chunk120-fixed,0,0,10
realcartest_0_1570,10,0,D3-norepair-core-chunk120,0,0,0
realcartest_0_1570,10,0,LATE-D3-core-chunk120,1,0,19
realcartest_0_1570,16,0,D3-core-chunk120-fixed,1,0,12
realcartest_0_1570,16,0,D3-norepair-core-chunk120,1,0,16
realcartest_0_1570,16,0,LATE-D3-core-chunk120,1,0,30
realcartest_0_1570,20,0,D3-core-chunk120-fixed,1,0,20
realcartest_0_1570,20,0,D3-norepair-core-chunk120,0,0,20
realcartest_0_1570,20,0,LATE-D3-core-chunk120,7,0,38
realcartest_0_1570,31,0,D3-core-chunk120-fixed,0,0,31
realcartest_0_1570,31,0,D3-norepair-core-chunk120,1,0,23
realcartest_0_1570,31,0,LATE-D3-core-chunk120,7,1,53
realcartest_0_1570,40,0,D3-core-chunk120-fixed,0,0,40
realcartest_0_1570,40,0,D3-norepair-core-chunk120,10,0,39
realcartest_0_1570,40,0,LATE-D3-core-chunk120,26,7,79
realcartest_0_1570,47,0,D3-core-chunk120-fixed,3,0,46
realcartest_0_1570,47,0,D3-norepair-core-chunk120,0,0,43
realcartest_0_1570,47,0,LATE-D3-core-chunk120,22,6,83
realcartest_0_1570,60,0,D3-core-chunk120-fixed,1,0,56
realcartest_0_1570,60,0,D3-norepair-core-chunk120,1,0,60
realcartest_0_1570,60,0,LATE-D3-core-chunk120,0,0,0
realcartest_0_1570,63,0,D3-core-chunk120-fixed,8,0,46
realcartest_0_1570,63,0,D3-norepair-core-chunk120,1,0,54
