video_id,segment_id,method,budget,budget_ratio,seed,num_units,event_precision,event_recall,duration_precision,duration_recall,long_event_recall,point_anchor_recall,selected_duration,false_positive_duration,num_unique_events_hit,num_long_events_hit,num_point_anchor_events_hit,duplicate_sampling_rate,repeated_hit_count,mean_pairwise_selected_time_distance,max_calls_within_same_30s_window,max_calls_within_same_60s_window,discovery_miss_count,release_over_conservative_count,events_in_halo_but_not_core,events_never_selected,guard_calls,repair_calls,audit_calls,discovery_calls,oracle_calls_total,selected_core_bins,selected_candidate_bins,total_used_calls,budget_accounting_error,duplicate_call_count,duplicate_query_after_audit_repair_count,strict_replay_or_posthoc,notes
realcartest,realcartest_0_1570,B7-core,5,0.03184713375796178,0,157,1.0,0.05,1.0,0.05,0.125,0.0,50.0,0.0,1,1,0,4.0,4,20.0,4,5,19,0,0,19,0,0,0,5,5,4|5|6|7|8,4|5|6|7|8,5,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,5,0.03184713375796178,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,0,0,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,5,0.03184713375796178,0,157,1.0,0.1,0.36333333333333634,0.1,0.125,0.08333333333333333,30.0,19.09999999999991,2,1,1,0.5,1,213.33333333333334,2,2,18,0,0,18,4,0,1,0,5,53|84|85,40|53|68|84|99,5,0,0,0,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,5,0.03184713375796178,0,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,1,4,5,,41|77|103|104|156,5,0,1,0,strict_replay,
realcartest,realcartest_0_1570,B7-core,5,0.03184713375796178,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,62|86|102|128|144,5,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,5,0.03184713375796178,1,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,0,0,,,0,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,5,0.03184713375796178,1,157,1.0,0.1,0.6899999999999996,0.1,0.125,0.08333333333333333,30.0,9.300000000000011,2,1,1,0.5,1,453.3333333333333,2,2,18,0,0,18,4,0,1,0,5,50|117|118,46|50|79|117|144,5,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,5,0.03184713375796178,1,157,1.0,0.1,1.0,0.1,0.25,0.0,50.0,0.0,2,2,0,1.5,3,28.0,4,5,18,0,0,18,4,0,1,0,5,111|112|113|114|117,54|66|109|111|117,5,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,5,0.03184713375796178,2,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,3,3,,94|104|152,3,0,-1,-1,posthoc_eval,
realcartest,realcartest_0_1570,D3-norepair-core-chunk120,5,0.03184713375796178,2,157,1.0,0.05,0.7550000000000011,0.05,0.125,0.0,40.0,9.799999999999955,1,1,0,3.0,3,16.666666666666668,4,4,19,0,0,19,4,0,0,1,5,105|106|107|108,105,5,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,D3-core-chunk120-fixed,5,0.03184713375796178,2,157,1.0,0.05,0.7675000000000012,0.05,0.125,0.0,40.0,9.299999999999955,1,1,0,3.0,3,16.666666666666668,4,4,19,0,0,19,4,0,1,0,5,55|56|57|58,49|52|57|58|120,5,0,-1,-1,strict_replay,D3 accounting fix
realcartest,realcartest_0_1570,LATE-D3-core-chunk120,5,0.03184713375796178,2,157,1.0,0.1,0.8450000000000008,0.1,0.25,0.0,60.0,9.299999999999955,2,2,0,2.0,4,369.3333333333333,4,4,18,0,0,18,4,0,1,0,5,1|2|3|4|8|108,1|3|8|29|108,5,0,-1,-1,strict_replay,
realcartest,realcartest_0_1570,B7-core,5,0.03184713375796178,3,157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,20,0,0,20,0,0,0,5,5,,21|110|130|137|156,5,0,-1,-1,posthoc_eval,
