segment_id,method,B_90_90,budget_ratio_90_90,status,P_at_B,R_at_B,best_P,best_R,best_budget,best_budget_ratio
dataset3_0_1200,B7-core,80,0.6666666666666666,reached,1.0,1.0,1.0,1.0,80,0.6666666666666666
dataset3_0_1200,D3-core-chunk120-fixed,80,0.6666666666666666,reached,1.0,1.0,1.0,1.0,80,0.6666666666666666
dataset3_0_1200,D3-norepair-core-chunk120,80,0.6666666666666666,reached,1.0,1.0,1.0,1.0,80,0.6666666666666666
dataset3_0_1200,LATE-D3-core-chunk120,60,0.5,reached,1.0,1.0,1.0,1.0,60,0.5
dataset3_1200_2400,B7-core,100,0.8333333333333334,reached,1.0,1.0,1.0,1.0,100,0.8333333333333334
dataset3_1200_2400,D3-core-chunk120-fixed,100,0.8333333333333334,reached,1.0,1.0,1.0,1.0,100,0.8333333333333334
dataset3_1200_2400,D3-norepair-core-chunk120,80,0.6666666666666666,reached,1.0,0.9166666666666666,1.0,1.0,90,0.75
dataset3_1200_2400,LATE-D3-core-chunk120,100,0.8333333333333334,reached,1.0,1.0,1.0,1.0,100,0.8333333333333334
dataset3_2400_3462,B7-core,100,0.9345794392523364,reached,1.0,1.0,1.0,1.0,100,0.9345794392523364
dataset3_2400_3462,D3-core-chunk120-fixed,100,0.9345794392523364,reached,1.0,1.0,1.0,1.0,100,0.9345794392523364
dataset3_2400_3462,D3-norepair-core-chunk120,100,0.9345794392523364,reached,1.0,1.0,1.0,1.0,100,0.9345794392523364
dataset3_2400_3462,LATE-D3-core-chunk120,100,0.9345794392523364,reached,1.0,1.0,1.0,1.0,100,0.9345794392523364
realcartest_0_1570,B7-core,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,D3-core-chunk120-fixed,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,D3-norepair-core-chunk120,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_0_1570,LATE-D3-core-chunk120,157,1.0,reached,1.0,1.0,1.0,1.0,157,1.0
realcartest_2000_3200,B7-core,100,0.8333333333333334,reached,1.0,0.95,1.0,1.0,120,1.0
realcartest_2000_3200,D3-core-chunk120-fixed,100,0.8333333333333334,reached,1.0,0.9,1.0,1.0,120,1.0
realcartest_2000_3200,D3-norepair-core-chunk120,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_2000_3200,LATE-D3-core-chunk120,120,1.0,reached,1.0,1.0,1.0,1.0,120,1.0
realcartest_3200_3830,B7-core,47,0.746031746031746,reached,1.0,1.0,1.0,1.0,47,0.746031746031746
realcartest_3200_3830,D3-core-chunk120-fixed,60,0.9523809523809523,reached,1.0,1.0,1.0,1.0,60,0.9523809523809523
realcartest_3200_3830,D3-norepair-core-chunk120,60,0.9523809523809523,reached,1.0,1.0,1.0,1.0,60,0.9523809523809523
realcartest_3200_3830,LATE-D3-core-chunk120,60,0.9523809523809523,reached,1.0,1.0,1.0,1.0,60,0.9523809523809523
