source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,nexar:00884.mp4,Q1,0,0.0,10.0,0.7240523324714502,5.0,5.0,26,"{""approximate_ttc_urgency"": 1.5803729568113667, ""box_growth"": 2.7816078770504067, ""front_region_occupancy"": 0.48905994657732654, ""path_directed_lateral_motion"": 0.009911175568898575, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:00884.mp4|Q1|0,UNIT_OUTCOME,5.0,nexar_collision_prediction|nexar:00884.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,nexar:00884.mp4,Q1,1,10.0,20.0,0.7272974574445163,77.0,2.0,20,"{""approximate_ttc_urgency"": 1.2148816830416571, ""box_growth"": 2.166918882537253, ""front_region_occupancy"": 0.3364313260065359, ""path_directed_lateral_motion"": 0.2632346221866691, ""track_persistence"": 20.0}",nexar_collision_prediction|nexar:00884.mp4|Q1|1,UNIT_OUTCOME,77.0,nexar_collision_prediction|nexar:00884.mp4|Q1|1|track:77
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,nexar:00884.mp4,Q1,2,20.0,30.0,0.7149911118293472,1.0,2.0,17,"{""approximate_ttc_urgency"": 0.7957187740924614, ""box_growth"": 1.5097095696327136, ""front_region_occupancy"": 0.6520123478791598, ""path_directed_lateral_motion"": 0.08114225069681752, ""track_persistence"": 26.0}",nexar_collision_prediction|nexar:00884.mp4|Q1|2,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:00884.mp4|Q1|2|track:1
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,nexar:00884.mp4,Q1,3,30.0,40.0,0.8009044386985564,3.0,2.0,11,"{""approximate_ttc_urgency"": 1.5723214893909467, ""box_growth"": 2.6972983084247084, ""front_region_occupancy"": 0.5462983278154085, ""path_directed_lateral_motion"": 0.052405375475064124, ""track_persistence"": 21.0}",nexar_collision_prediction|nexar:00884.mp4|Q1|3,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00884.mp4|Q1|3|track:3
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,nexar:00884.mp4,Q1,4,35.557377,40.557377,0.6446521493212669,3.0,2.0,11,"{""approximate_ttc_urgency"": 1.9071435806661123, ""box_growth"": 3.2560190312891732, ""front_region_occupancy"": 0.4273499767090835, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 9.0}",nexar_collision_prediction|nexar:00884.mp4|Q1|4,UNIT_OUTCOME,3.0,nexar_collision_prediction|nexar:00884.mp4|Q1|4|track:3
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,nexar:00884.mp4,Q2,0,0.0,10.0,0.0,,,0,{},nexar_collision_prediction|nexar:00884.mp4|Q2|0,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00884.mp4|Q2|0|track:NONE
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,nexar:00884.mp4,Q2,1,10.0,20.0,0.0,,,0,{},nexar_collision_prediction|nexar:00884.mp4|Q2|1,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00884.mp4|Q2|1|track:NONE
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,nexar:00884.mp4,Q2,2,20.0,30.0,0.0,,,0,{},nexar_collision_prediction|nexar:00884.mp4|Q2|2,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00884.mp4|Q2|2|track:NONE
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,nexar:00884.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:00884.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00884.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:00884.mp4,567de53f5d6a392cd9d62ab4257443d398102da1d62f0c15aeafcc0097f4ffbc,model_calibration,nexar:00884.mp4,Q2,4,35.557377,40.557377,0.0,,,0,{},nexar_collision_prediction|nexar:00884.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:00884.mp4|Q2|4|track:NONE
