source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,nexar:00098.mp4,Q1,0,1,2,51,51.0,0.012875289916992574,0.0983993350436267,0.4748779516396542,0.05089953445324173,0.0,0.0,0.0,0.0,0.9513888888888888,0.46938775510204084,0.08771929824561403,0.9148936170212766,0.08771929824561403,0.5022217715006868,nexar_collision_prediction|nexar:00098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00098.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,nexar:00098.mp4,Q1,0,2,2,50,50.0,0.19254034426063385,0.20258220224974155,0.0,0.09604849485420731,0.0,0.0,0.0,0.0,0.8888888888888888,0.9591836734693877,0.14035087719298245,0.0,0.14035087719298245,0.42575486334884827,nexar_collision_prediction|nexar:00098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00098.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,nexar:00098.mp4,Q1,0,3,2,51,51.0,0.010286321640014468,0.8700857738740035,0.3502872634929493,0.4475747104325734,0.0,0.0,0.0,0.0,0.9513888888888888,0.42857142857142855,0.5087719298245614,0.5319148936170213,0.47368421052631576,0.5788662702856432,nexar_collision_prediction|nexar:00098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00098.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,nexar:00098.mp4,Q1,0,4,2,51,51.0,0.006282856464386101,0.8684262076819711,0.12195295431938984,0.38200188394624357,0.0,0.0,0.0,0.0,0.9513888888888888,0.30612244897959184,0.49122807017543857,0.23404255319148937,0.38596491228070173,0.4737493747032221,nexar_collision_prediction|nexar:00098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:00098.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,nexar:00098.mp4,Q1,0,5,2,44,44.0,0.025304331779479786,1.2912750554606962,0.20495263880374595,0.7004160901632155,0.0,0.0,0.0,0.0,0.8333333333333334,0.6122448979591837,0.5964912280701754,0.2978723404255319,0.6140350877192983,0.5907953775015046,nexar_collision_prediction|nexar:00098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00098.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,nexar:00098.mp4,Q1,0,6,2,37,37.0,0.002929186820983897,0.20680402036981754,0.0,0.1061311099040183,0.0,0.0,0.0,0.0,0.7916666666666666,0.14285714285714285,0.15789473684210525,0.0,0.17543859649122806,0.25357142857142856,nexar_collision_prediction|nexar:00098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:00098.mp4|Q1|0|track:6
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,nexar:00098.mp4,Q1,0,7,2,51,51.0,0.008038909435272265,0.7257104923406009,0.4216299502295927,0.3868517953375502,0.0,0.0,0.0,0.0,0.9513888888888888,0.3469387755102041,0.3684210526315789,0.7659574468085106,0.42105263157894735,0.570751759083626,nexar_collision_prediction|nexar:00098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00098.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,nexar:00098.mp4,Q1,0,14,2,9,9.0,0.0,1.9358208072157927,0.17458993655679184,1.0566676887606072,0.0,0.0,0.0,0.0,0.5138888888888888,0.0,0.8070175438596491,0.2553191489361702,0.8070175438596491,0.4766486251088714,nexar_collision_prediction|nexar:00098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:00098.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,nexar:00098.mp4,Q1,0,18,2,3,3.0,0.0,1.3342793356229707,0.2136790975659096,0.7113680419180903,0.0,0.0,0.0,0.0,0.2152777777777778,0.0,0.631578947368421,0.3617021276595745,0.631578947368421,0.3680275600348389,nexar_collision_prediction|nexar:00098.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,18,nexar_collision_prediction|nexar:00098.mp4|Q1|0|track:18
nexar_collision_prediction,nexar:00098.mp4,546b68c90a94a3a58817b42eaa888a6333022bfede0fc4fc9e26e27d597178cd,model_train,nexar:00098.mp4,Q1,1,1,2,6,6.0,0.0,1.7938792221306812,0.20640495533936903,0.976279015910171,0.0,0.0,0.0,0.0,0.4236111111111111,0.0,0.7368421052631579,0.3191489361702128,0.7719298245614035,0.450306395421177,nexar_collision_prediction|nexar:00098.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00098.mp4|Q1|1|track:1
