run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,0,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,1,4,4,400,499,40.0,0.2766791292423251,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,2,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,3,12,12,1200,1299,120.0,0.3507529698913206,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,4,14,14,1400,1499,140.0,0.1130934712936753,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,5,15,15,1500,1599,150.0,0.2156667567223876,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,6,17,17,1700,1799,170.0,0.1838535960476572,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,7,19,19,1900,1999,190.0,0.1670262330083211,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,8,20,20,2000,2099,200.0,0.1504522103778743,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,9,24,24,2400,2499,240.0,0.1915136931784546,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,10,27,27,2700,2799,270.0,0.3882853357423186,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,11,36,36,3600,3699,360.0,0.4690838966129135,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,12,37,37,3700,3799,370.0,0.2711091970707555,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,13,38,38,3800,3899,380.0,0.2613564787105142,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,14,40,40,4000,4099,400.0,0.235354423818303,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,15,48,48,4800,4899,480.0,0.2499864961350402,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,16,51,51,5100,5199,510.0,0.4693870082531096,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,17,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,18,57,57,5700,5799,570.0,0.3154377448834691,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,19,61,61,6100,6199,610.0,0.2742392307788646,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,20,66,66,6600,6699,660.0,0.3381812183226065,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,21,70,70,7000,7099,700.0,0.3608340324647261,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,22,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,23,79,79,7900,7999,790.0,0.4111073851885846,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,24,84,84,8400,8499,840.0,0.4279621606806669,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,25,87,87,8700,8799,870.0,0.4971899172054584,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,26,88,88,8800,8899,880.0,0.5145577373961224,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,27,92,92,9200,9299,920.0,0.4513399609356004,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,28,96,96,9600,9699,960.0,0.2406992712578868,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b50_s1,SUPG-RT-confirmed-only,50,29,97,97,9700,9799,970.0,0.3204710179087743,0,supg_recall_selector_sample
