call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,206,negative,1.0,sealed_label_blind_pstr_5_to_4
1,147,negative,0.925233090281702,sealed_label_blind_pstr_5_to_4
2,257,negative,0.8977153935850036,sealed_label_blind_pstr_5_to_4
3,72,negative,0.8832588228837135,sealed_label_blind_pstr_5_to_4
4,320,negative,0.8764063027879948,sealed_label_blind_pstr_5_to_4
5,4,negative,0.8515044126921649,sealed_label_blind_pstr_5_to_4
6,158,negative,0.8346579130423584,sealed_label_blind_pstr_5_to_4
7,247,positive,0.7925283851872815,sealed_label_blind_pstr_5_to_4
8,171,positive,0.7519247066604343,sealed_label_blind_pstr_5_to_4
9,24,negative,0.7227676375550663,sealed_label_blind_pstr_5_to_4
10,336,negative,0.7068225503259155,sealed_label_blind_pstr_5_to_4
11,209,negative,0.6889057717494741,sealed_label_blind_pstr_5_to_4
12,182,negative,0.6645583012625847,sealed_label_blind_pstr_5_to_4
13,123,negative,0.6620575147238718,sealed_label_blind_pstr_5_to_4
14,230,negative,0.6581772164390797,sealed_label_blind_pstr_5_to_4
15,280,negative,0.62615448184184,sealed_label_blind_pstr_5_to_4
16,267,negative,0.6158538890142571,sealed_label_blind_pstr_5_to_4
17,305,negative,0.6077814616019719,sealed_label_blind_pstr_5_to_4
18,297,positive,0.5836632165919552,sealed_label_blind_pstr_5_to_4
19,83,positive,0.5752679858383861,sealed_label_blind_pstr_5_to_4
