call_idx,unit_id,oracle_label_after_query,proxy_score,selection_reason
0,344,negative,0.5023935252408356,arc_progressive_sampling_label_propagation
1,7,negative,0.3897393589323536,arc_progressive_sampling_label_propagation
2,345,negative,0.4455163765397189,arc_progressive_sampling_label_propagation
3,342,negative,0.5530783112285766,arc_progressive_sampling_label_propagation
4,341,negative,0.4041321267073232,arc_progressive_sampling_label_propagation
5,339,negative,0.6204138183827314,arc_progressive_sampling_label_propagation
6,330,negative,0.5358821131963424,arc_progressive_sampling_label_propagation
7,332,negative,0.4802360623041942,arc_progressive_sampling_label_propagation
8,103,negative,0.2011500186063365,arc_progressive_sampling_label_propagation
9,46,negative,0.3551613246441636,arc_progressive_sampling_label_propagation
10,9,negative,0.2398028001771037,arc_progressive_sampling_label_propagation
11,105,negative,0.3100587375306278,arc_progressive_sampling_label_propagation
12,44,negative,0.2498838864594084,arc_progressive_sampling_label_propagation
13,337,negative,0.4096585921126448,arc_progressive_sampling_label_propagation
14,343,negative,0.3775432243018784,arc_progressive_sampling_label_propagation
15,334,negative,0.4017103301846896,arc_progressive_sampling_label_propagation
16,190,negative,0.1775099116918057,arc_progressive_sampling_label_propagation
17,42,negative,0.2173099285516092,arc_progressive_sampling_label_propagation
18,328,negative,0.421827826493355,arc_progressive_sampling_label_propagation
19,329,negative,0.634121747266852,arc_progressive_sampling_label_propagation
