variant,method,budget,recall
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,200,0.05555555555555555
clean,fixed_mix_80_20,200,0.05555555555555555
clean,adaptive_greedy,200,0.05555555555555555
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.16666666666666666
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.16666666666666666
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.16666666666666666
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.1111111111111111
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.2222222222222222
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.16666666666666666
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,800,0.2777777777777778
clean,fixed_mix_80_20,800,0.16666666666666666
clean,adaptive_greedy,800,0.2222222222222222
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.2777777777777778
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.2777777777777778
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.2777777777777778
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.2777777777777778
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.2222222222222222
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.2777777777777778
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.2777777777777778
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.2777777777777778
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.3333333333333333
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.3333333333333333
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.2777777777777778
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.3333333333333333
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.3333333333333333
clean,adaptive_greedy,1200,0.3333333333333333
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.2777777777777778
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.2222222222222222
clean,adaptive_greedy,1200,0.1111111111111111
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.2777777777777778
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.3333333333333333
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.3333333333333333
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.3333333333333333
clean,adaptive_greedy,1200,0.3888888888888889
clean,candidate_only,1200,0.3888888888888889
clean,fixed_mix_80_20,1200,0.3333333333333333
clean,adaptive_greedy,1200,0.3888888888888889
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.1111111111111111
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
noise_0.1,adaptive_greedy,200,0.05555555555555555
noise_0.1,candidate_only,200,0.05555555555555555
noise_0.1,fixed_mix_80_20,200,0.05555555555555555
