run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,0,300,599,30.0,60.0,0.3165879171464191,mixed,92,3|4|5
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,1,700,799,70.0,80.0,0.2443440442542616,mixed,92,7
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,2,2500,2599,250.0,260.0,0.2458370010258339,mixed,92,25
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,3,3800,4099,380.0,410.0,0.2822744858199662,mixed,92,38|39|40
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,4,4900,5099,490.0,510.0,0.45232344458656976,mixed,92,49|50
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,5,5600,5699,560.0,570.0,0.3856315896264007,mixed,92,56
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,6,5800,5899,580.0,590.0,0.2866984648236633,mixed,92,58
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,7,7000,7199,700.0,720.0,0.392924354368701,mixed,92,70|71
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,8,7600,7799,760.0,780.0,0.3702127589221131,mixed,92,76|77
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,9,7900,7999,790.0,800.0,0.4111073851885846,mixed,92,79
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,10,8100,8199,810.0,820.0,0.4720638864573329,mixed,92,81
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,11,8300,8899,830.0,890.0,0.45447830810893636,mixed,92,83|84|85|86|87|88
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,12,9600,9699,960.0,970.0,0.2406992712578868,mixed,92,96
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,13,9800,9899,980.0,990.0,0.3893362928575637,mixed,92,98
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,14,10600,10699,1060.0,1070.0,0.379637015441183,mixed,92,106
ARC_refinement_b100_s3_th0.4,ARC-refinement,100,realcartest,15,11100,11199,1110.0,1120.0,0.4097589050237029,mixed,92,111
