source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,0,1,2,16,16.0,0.010341882705688357,0.438934025272603,0.4296299877789958,0.21782360323711417,0.0,0.0,0.0,0.0,0.42857142857142855,0.6153846153846154,0.6428571428571429,0.45454545454545453,0.5714285714285714,0.5425574425574426,nexar_collision_prediction|nexar:01221.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01221.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,0,2,7,48,48.0,0.0274895429611205,0.21178737377732423,0.7648637583567084,0.11058345246604763,0.0,0.0,0.0,0.0,1.0,0.9230769230769231,0.14285714285714285,1.0,0.21428571428571427,0.6560439560439562,nexar_collision_prediction|nexar:01221.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01221.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,0,3,7,22,22.0,0.062137365341186634,0.23401379492674776,0.37013444168289406,0.10772817852663487,0.0,0.0,0.0,0.0,0.5,1.0,0.21428571428571427,0.18181818181818182,0.14285714285714285,0.40779220779220776,nexar_collision_prediction|nexar:01221.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01221.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,0,4,2,11,11.0,0.014858156442642271,1.075187602898302,0.5221670716971858,0.5629633263906911,0.0,0.0,0.0,0.0,0.2857142857142857,0.6923076923076923,0.9285714285714286,0.6363636363636364,0.9285714285714286,0.6943056943056943,nexar_collision_prediction|nexar:01221.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01221.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,0,5,2,25,25.0,0.01870298385620146,0.41894681564742287,0.0,0.22061358383557636,0.0,0.0,0.0,0.0,0.5714285714285714,0.7692307692307693,0.5714285714285714,0.0,0.6428571428571429,0.5109890109890111,nexar_collision_prediction|nexar:01221.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:01221.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,0,16,2,31,31.0,0.004566907882690446,0.8750466307199398,0.6953214264655899,0.4824130727163518,0.0,0.0,0.0,0.0,0.6785714285714286,0.38461538461538464,0.8571428571428571,0.7272727272727273,0.8571428571428571,0.7009490509490509,nexar_collision_prediction|nexar:01221.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:01221.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,0,17,2,6,6.0,0.0027623176574703675,0.24089866382891745,0.0,0.1439595505207047,0.0,0.0,0.0,0.0,0.21428571428571427,0.07692307692307693,0.2857142857142857,0.0,0.42857142857142855,0.2010989010989011,nexar_collision_prediction|nexar:01221.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,17,nexar_collision_prediction|nexar:01221.mp4|Q1|0|track:17
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,0,25,2,3,3.0,0.0037741065025329,0.7264393598451203,0.3994551530334865,0.378601942187622,0.0,0.0,0.0,0.0,0.07142857142857142,0.23076923076923078,0.7142857142857143,0.2727272727272727,0.7142857142857143,0.40069930069930065,nexar_collision_prediction|nexar:01221.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,25,nexar_collision_prediction|nexar:01221.mp4|Q1|0|track:25
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,1,1,2,13,13.0,0.009089589118957441,0.8237132058627348,0.7042216943068341,0.4300889745931878,0.0,0.0,0.0,0.0,0.35714285714285715,0.5384615384615384,0.7857142857142857,0.8181818181818182,0.7857142857142857,0.657042957042957,nexar_collision_prediction|nexar:01221.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01221.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,1,2,2,41,41.0,0.008693277835845845,1.7951812511857126,0.4709175566133813,0.993684913407309,0.0,0.0,0.0,0.0,0.8214285714285714,0.46153846153846156,1.0,0.5454545454545454,1.0,0.7656843156843156,nexar_collision_prediction|nexar:01221.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01221.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,1,3,7,45,45.0,0.00366508960723875,0.2730656884868801,0.744360289142569,0.14273215518215315,0.0,0.0,0.0,0.0,0.9285714285714286,0.15384615384615385,0.42857142857142855,0.9090909090909091,0.35714285714285715,0.5554445554445555,nexar_collision_prediction|nexar:01221.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01221.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,1,4,2,41,41.0,0.004279732704162428,0.31146678533946986,0.4012464137406559,0.16168374176060027,0.0,0.0,0.0,0.0,0.8214285714285714,0.3076923076923077,0.5,0.36363636363636365,0.5,0.49855144855144856,nexar_collision_prediction|nexar:01221.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01221.mp4|Q1|1|track:4
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,1,6,7,31,31.0,0.020230650901794173,0.10426764540008758,0.31288540438260615,0.047777683845674185,0.0,0.0,0.0,0.0,0.6785714285714286,0.8461538461538461,0.07142857142857142,0.09090909090909091,0.07142857142857142,0.35169830169830163,nexar_collision_prediction|nexar:01221.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,6,nexar_collision_prediction|nexar:01221.mp4|Q1|1|track:6
nexar_collision_prediction,nexar:01221.mp4,957e9c1414cbb7c10054aa0552fe6b89231bd3ba0cd9b7801552ed9a055b93ad,model_train,nexar:01221.mp4,Q1,1,26,2,4,4.0,0.0,0.2632460198202199,0.0,0.13334984229943359,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.35714285714285715,0.0,0.2857142857142857,0.15714285714285714,nexar_collision_prediction|nexar:01221.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,26,nexar_collision_prediction|nexar:01221.mp4|Q1|1|track:26
