run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,0,45,45,4500,4599,450.0,0.1801930990222645,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,1,63,63,6300,6399,630.0,0.295905707398651,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,2,16,16,1600,1699,160.0,0.3355195024543571,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,3,2,2,200,299,20.0,0.2183258359016359,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,4,111,111,11100,11199,1110.0,0.4097589050237029,1,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,5,112,112,11200,11299,1120.0,0.3350807767878401,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,6,15,15,1500,1599,150.0,0.2156667567223876,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,7,118,118,11800,11899,1180.0,0.3682008363835091,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,8,110,110,11000,11099,1100.0,0.1862320380140883,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,9,3,3,300,399,30.0,0.320872522854531,1,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,10,107,107,10700,10799,1070.0,0.4485295915164991,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,11,102,102,10200,10299,1020.0,0.4817173743394279,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,12,40,40,4000,4099,400.0,0.235354423818303,1,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,13,96,96,9600,9699,960.0,0.2406992712578868,1,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,14,17,17,1700,1799,170.0,0.1838535960476572,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,15,105,105,10500,10599,1050.0,0.5205731540797527,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,16,18,18,1800,1899,180.0,0.1670265715082185,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,17,34,34,3400,3499,340.0,0.280091606228985,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,18,115,115,11500,11599,1150.0,0.2806702374659445,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,19,10,10,1000,1099,100.0,0.3467367359039481,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,20,103,103,10300,10399,1030.0,0.4674802672017925,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,21,56,56,5600,5699,560.0,0.3856315896264007,1,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,22,33,33,3300,3399,330.0,0.3543893665316283,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,23,32,32,3200,3299,320.0,0.2178679718882723,1,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,24,98,98,9800,9899,980.0,0.3893362928575637,1,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,25,104,104,10400,10499,1040.0,0.444482340517773,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,26,99,99,9900,9999,990.0,0.3913404234500853,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,27,65,65,6500,6599,650.0,0.311365109398949,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,28,97,97,9700,9799,970.0,0.3204710179087743,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,29,61,61,6100,6199,610.0,0.2742392307788646,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,30,27,27,2700,2799,270.0,0.3882853357423186,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,31,14,14,1400,1499,140.0,0.1130934712936753,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,32,95,95,9500,9599,950.0,0.3930275384547954,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,33,93,93,9300,9399,930.0,0.4748980540999212,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,34,42,42,4200,4299,420.0,0.2024742140558512,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,35,38,38,3800,3899,380.0,0.2613564787105142,1,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,36,30,30,3000,3099,300.0,0.110640832630299,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,37,92,92,9200,9299,920.0,0.4513399609356004,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,38,108,108,10800,10899,1080.0,0.3398243028206858,0,arc_budget_refinement
ARC_refinement_b40_s4_th0.4,ARC-refinement,40,39,62,62,6200,6299,620.0,0.2904605030566576,0,arc_budget_refinement
