call_idx,unit_id,oracle_label_after_query,outcome_is_determinate,verified_positive,propagated_unit_count,proxy_score,selection_reason,oracle_accessed_only_after_selection
0,105,negative,True,False,0,0.5205731540797527,rc_sem_cross_source_posterior_event_yield,True
1,88,positive,True,True,0,0.5145577373961224,rc_sem_cross_source_posterior_event_yield,True
2,87,positive,True,True,0,0.4971899172054584,rc_sem_cross_source_posterior_event_yield,True
3,102,negative,True,False,0,0.4817173743394279,rc_sem_cross_source_posterior_event_yield,True
4,86,positive,True,True,0,0.4803769343200743,rc_sem_cross_source_posterior_event_yield,True
5,93,negative,True,False,0,0.4748980540999212,rc_sem_cross_source_posterior_event_yield,True
6,49,positive,True,True,0,0.4735633653135126,rc_sem_cross_source_posterior_event_yield,True
7,81,positive,True,True,0,0.4720638864573329,rc_sem_cross_source_posterior_event_yield,True
8,51,negative,True,False,0,0.4693870082531096,rc_sem_cross_source_posterior_event_yield,True
9,36,negative,True,False,0,0.4690838966129135,rc_sem_cross_source_posterior_event_yield,True
10,103,negative,True,False,0,0.4674802672017925,rc_sem_cross_source_posterior_event_yield,True
11,85,positive,True,True,0,0.4576233339656143,rc_sem_cross_source_posterior_event_yield,True
12,92,negative,True,False,0,0.4513399609356004,rc_sem_cross_source_posterior_event_yield,True
13,107,negative,True,False,0,0.4485295915164991,rc_sem_cross_source_posterior_event_yield,True
14,104,negative,True,False,0,0.444482340517773,rc_sem_cross_source_posterior_event_yield,True
15,50,positive,True,True,0,0.4310835238596269,rc_sem_cross_source_posterior_event_yield,True
16,84,positive,True,True,0,0.4279621606806669,rc_sem_cross_source_posterior_event_yield,True
17,82,negative,True,False,0,0.4263653851648755,rc_sem_cross_source_posterior_event_yield,True
18,71,positive,True,True,0,0.4250146762726758,rc_sem_cross_source_posterior_event_yield,True
19,79,positive,True,True,0,0.4111073851885846,rc_sem_cross_source_posterior_event_yield,True
