run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ABae_stratified_confirmed_b10_s2,ABae-stratified-confirmed,10,0,8,8,800,899,80.0,0.280751832560017,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s2,ABae-stratified-confirmed,10,1,87,87,8700,8799,870.0,0.4971899172054584,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s2,ABae-stratified-confirmed,10,2,96,96,9600,9699,960.0,0.2406992712578868,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s2,ABae-stratified-confirmed,10,3,76,76,7600,7699,760.0,0.3974774148773252,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s2,ABae-stratified-confirmed,10,4,74,74,7400,7499,740.0,0.2047199090676344,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s2,ABae-stratified-confirmed,10,5,29,29,2900,2999,290.0,0.1584276440226025,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s2,ABae-stratified-confirmed,10,6,40,40,4000,4099,400.0,0.235354423818303,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s2,ABae-stratified-confirmed,10,7,58,58,5800,5899,580.0,0.2866984648236633,1,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s2,ABae-stratified-confirmed,10,8,33,33,3300,3399,330.0,0.3543893665316283,0,abae_pilot_or_allocated_sample
ABae_stratified_confirmed_b10_s2,ABae-stratified-confirmed,10,9,104,104,10400,10499,1040.0,0.444482340517773,0,abae_pilot_or_allocated_sample
