run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,0,36,36,3600,3699,360.0,0.4690838966129135,0,ours_audit_inside
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,1,75,75,7500,7599,750.0,0.3142637694668437,0,ours_audit_outside
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,2,56,56,5600,5699,560.0,0.3856315896264007,1,ours_audit_outside
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,3,102,102,10200,10299,1020.0,0.4817173743394279,0,ours_extra_audit_inside
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,4,94,94,9400,9499,940.0,0.2566081879008831,0,ours_extra_audit_outside
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,5,62,62,6200,6299,620.0,0.2904605030566576,0,ours_extra_audit_outside
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,6,11,11,1100,1199,110.0,0.2266881041395218,0,ours_extra_audit_outside
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,7,96,96,9600,9699,960.0,0.2406992712578868,1,ours_extra_audit_outside
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,8,55,55,5500,5599,550.0,0.3917806209083863,0,ours_repair_expansion:trigger_unit=56
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,9,57,57,5700,5799,570.0,0.3154377448834691,0,ours_repair_expansion:trigger_unit=56
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,10,95,95,9500,9599,950.0,0.3930275384547954,0,ours_repair_expansion:trigger_unit=96
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,11,97,97,9700,9799,970.0,0.3204710179087743,0,ours_repair_expansion:trigger_unit=96
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,12,105,105,10500,10599,1050.0,0.5205731540797527,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,13,88,88,8800,8899,880.0,0.5145577373961224,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,14,87,87,8700,8799,870.0,0.4971899172054584,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,15,86,86,8600,8699,860.0,0.4803769343200743,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,16,93,93,9300,9399,930.0,0.4748980540999212,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,17,49,49,4900,4999,490.0,0.4735633653135126,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,18,81,81,8100,8199,810.0,0.4720638864573329,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,19,51,51,5100,5199,510.0,0.4693870082531096,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,20,103,103,10300,10399,1030.0,0.4674802672017925,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,21,85,85,8500,8599,850.0,0.4576233339656143,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,22,92,92,9200,9299,920.0,0.4513399609356004,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,23,107,107,10700,10799,1070.0,0.4485295915164991,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,24,104,104,10400,10499,1040.0,0.444482340517773,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,25,50,50,5000,5099,500.0,0.4310835238596269,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,26,84,84,8400,8499,840.0,0.4279621606806669,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,27,82,82,8200,8299,820.0,0.4263653851648755,0,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,28,71,71,7100,7199,710.0,0.4250146762726758,1,ours_discovery_initial_envelope
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,29,79,79,7900,7999,790.0,0.4111073851885846,1,ours_discovery_initial_envelope
