run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,0,1100,1199,110.0,120.0,0.2266881041395218,mixed,30,11
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,1,3600,3699,360.0,370.0,0.4690838966129135,mixed,30,36
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,2,4900,5199,490.0,520.0,0.45801129914208305,mixed,30,49|50|51
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,3,5500,5799,550.0,580.0,0.364283318472752,mixed,30,55|56|57
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,4,6200,6299,620.0,630.0,0.2904605030566576,mixed,30,62
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,5,7100,7199,710.0,720.0,0.4250146762726758,mixed,30,71
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,6,7500,7599,750.0,760.0,0.3142637694668437,mixed,30,75
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,7,7900,7999,790.0,800.0,0.4111073851885846,mixed,30,79
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,8,8100,8299,810.0,830.0,0.4492146358111042,mixed,30,81|82
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,9,8400,8899,840.0,890.0,0.4755420167135872,mixed,30,84|85|86|87|88
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,10,9200,9799,920.0,980.0,0.35617400509297686,mixed,30,92|93|94|95|96|97
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,11,10200,10599,1020.0,1060.0,0.4785632840346865,mixed,30,102|103|104|105
ours_frozen_late_aqp_b30_s3,Ours-Frozen-LATE-AQP-v1,30,realcartest,12,10700,10799,1070.0,1080.0,0.4485295915164991,mixed,30,107
