benchmark_id,run_id,method,method_variant,seed,horizon_budget,call_idx,unit_id,action_type,selection_reason,oracle_label_after_query,oracle_cost,cumulative_logical_calls,state_before_hash,state_after_hash
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,10,0,206,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,1,ed5e7569a152dcd2d8560416e7893cc09ab0a785b07389cadf9d07818cad3c30,ea999ed4082a072c03a729e7433358e0953c04e72f8b2bfa4cc3818d3f39c500
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,10,1,147,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,2,ea999ed4082a072c03a729e7433358e0953c04e72f8b2bfa4cc3818d3f39c500,d911b2dbe3bc73e5cedec2b2e7982887c7d435916309077c21220eb6c93c1cea
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,10,2,257,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,3,d911b2dbe3bc73e5cedec2b2e7982887c7d435916309077c21220eb6c93c1cea,ebcfaff0a6c29ba39bf36e325c5ef08c85ce44a11688be70d6fcac9a0322b7f4
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,10,3,72,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,4,ebcfaff0a6c29ba39bf36e325c5ef08c85ce44a11688be70d6fcac9a0322b7f4,f73123b80a04a617f77ee3d2780e311847842c7729c23bb180602dd3b9d3d614
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,10,4,320,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,5,f73123b80a04a617f77ee3d2780e311847842c7729c23bb180602dd3b9d3d614,7109de6de12e04eae41d2cb7de5655b0b5fd2dd9472bcdc023ae5d0c04c2f038
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,10,5,4,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,6,7109de6de12e04eae41d2cb7de5655b0b5fd2dd9472bcdc023ae5d0c04c2f038,70dcadfb4c205a681d72bfbf32935819b60f5797feb65d6dd68f256f396be70a
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,10,6,251,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,7,70dcadfb4c205a681d72bfbf32935819b60f5797feb65d6dd68f256f396be70a,ef80fe8e627e6dee0b7df9062f1df814e4da643104abadfb05b83af867c97770
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,10,7,158,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,8,ef80fe8e627e6dee0b7df9062f1df814e4da643104abadfb05b83af867c97770,a502585a76ec067f7d080a677cb58833fb75f953fe8f179832730bc91ac86591
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,10,8,171,DISCOVER_CORE,maximum frozen structural-risk reduction,positive,1,9,a502585a76ec067f7d080a677cb58833fb75f953fe8f179832730bc91ac86591,4811ceba1175fc455e9ae9ccd4bb2c6f3d3884e952734531df0f25607b244531
cbbv2_514c0d360fd5b2a4b5fe,hcr_H2_b010,HYPOTHESIS_CONSTRUCTION_REPAIR_V1,H2,20260711,10,9,236,DISCOVER_CORE,maximum frozen structural-risk reduction,negative,1,10,4811ceba1175fc455e9ae9ccd4bb2c6f3d3884e952734531df0f25607b244531,b57748a3c114933642987a6cd5d4cbf307b8a13ead77a3e843b1ad52c5d57d98
