hypothesis_id,source_type,support_unit_ids,core_candidate_ids,owner_mapping,existence_belief,verification_state,positive_anchor_ids,negative_evidence_ids,created_at_call,created_by_action,saturated_at_call,absorbed_into_hypothesis
hyp_0000,high_proxy_island,"(2,)","(2,)","((2, 'hyp_0000'),)",0.4620951642721323,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0001,high_proxy_island,"(4,)","(4,)","((4, 'hyp_0001'),)",0.6460530888845154,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0002,high_proxy_island,"(11,)","(11,)","((11, 'hyp_0002'),)",0.48949690890072445,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0003,high_proxy_island,"(15,)","(15,)","((15, 'hyp_0003'),)",0.4216390446367886,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0004,high_proxy_island,"(17,)","(17,)","((17, 'hyp_0004'),)",0.46820585163221123,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0005,high_proxy_island,"(24, 25)","(24,)","((24, 'hyp_0005'),)",0.5559373462885464,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0006,high_proxy_island,"(35, 36)","(35,)","((35, 'hyp_0006'),)",0.4497033921196184,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0007,high_proxy_island,"(52,)","(52,)","((52, 'hyp_0007'),)",0.4347555439632402,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0008,high_proxy_island,"(54, 55)","(55,)","((55, 'hyp_0008'),)",0.45195513563654865,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0009,high_proxy_island,"(61,)","(61,)","((61, 'hyp_0009'),)",0.4525351181934141,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0010,high_proxy_island,"(63,)","(63,)","((63, 'hyp_0010'),)",0.4148732536021934,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0011,high_proxy_island,"(67,)","(67,)","((67, 'hyp_0011'),)",0.40658439893330833,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0012,high_proxy_island,"(70, 71, 72, 73)","(72,)","((72, 'hyp_0012'),)",0.6682811760185995,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0013,high_proxy_island,"(83,)","(83,)","((83, 'hyp_0013'),)",0.45268759008687026,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0014,high_proxy_island,"(85,)","(85,)","((85, 'hyp_0014'),)",0.4045567135940851,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0015,high_proxy_island,"(90,)","(90,)","((90, 'hyp_0015'),)",0.40233995734802114,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0016,high_proxy_island,"(96,)","(96,)","((96, 'hyp_0016'),)",0.45204183820392996,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0017,high_proxy_island,"(121,)","(121,)","((121, 'hyp_0017'),)",0.4681600885535525,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0018,high_proxy_island,"(123,)","(123,)","((123, 'hyp_0018'),)",0.5134402603067102,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0019,high_proxy_island,"(147,)","(147,)","((147, 'hyp_0019'),)",0.6976631631971913,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0020,high_proxy_island,"(151, 152, 153, 154, 155)","(152, 154)","((152, 'hyp_0020'), (154, 'hyp_0020'))",0.5338805749127123,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0021,high_proxy_island,"(158, 159)","(158,)","((158, 'hyp_0021'),)",0.6342605391296509,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0022,high_proxy_island,"(164, 165)","(165,)","((165, 'hyp_0022'),)",0.4937988179600497,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0023,high_proxy_island,"(168,)","(168,)","((168, 'hyp_0023'),)",0.5119978500802863,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0024,high_proxy_island,"(170, 171, 172)","(171,)","((171, 'hyp_0024'),)",0.576347294662304,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0025,high_proxy_island,"(177,)","(177,)","((177, 'hyp_0025'),)",0.3973234847052879,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0026,high_proxy_island,"(182,)","(182,)","((182, 'hyp_0026'),)",0.5151908108838094,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0027,high_proxy_island,"(206, 207)","(206,)","((206, 'hyp_0027'),)",0.75,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0028,high_proxy_island,"(209,)","(209,)","((209, 'hyp_0028'),)",0.5322340402246318,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0029,high_proxy_island,"(211, 212, 213, 214, 215)","(212, 214)","((212, 'hyp_0029'), (214, 'hyp_0029'))",0.5294275379118396,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0030,high_proxy_island,"(217,)","(217,)","((217, 'hyp_0030'),)",0.42278879620434856,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0031,high_proxy_island,"(219, 220)","(219,)","((219, 'hyp_0031'),)",0.5297294810706454,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0032,high_proxy_island,"(226, 227, 228)","(228,)","((228, 'hyp_0032'),)",0.47253836368843954,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0033,high_proxy_island,"(230, 231)","(230,)","((230, 'hyp_0033'),)",0.5107240515073558,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0034,high_proxy_island,"(234,)","(234,)","((234, 'hyp_0034'),)",0.48860846665323654,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0035,high_proxy_island,"(236, 237, 238)","(236, 238)","((236, 'hyp_0035'), (238, 'hyp_0035'))",0.5763045776040734,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0036,high_proxy_island,"(240,)","(240,)","((240, 'hyp_0036'),)",0.4564162377247997,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0037,high_proxy_island,"(242,)","(242,)","((242, 'hyp_0037'),)",0.4207208520203536,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0038,high_proxy_island,"(244, 245, 246, 247, 248, 249, 250, 251, 252, 253)","(244, 247, 251)","((244, 'hyp_0038'), (247, 'hyp_0038'), (251, 'hyp_0038'))",0.6394602657210487,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0039,high_proxy_island,"(255, 256, 257)","(257,)","((257, 'hyp_0039'),)",0.6784007755095025,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0040,high_proxy_island,"(264,)","(264,)","((264, 'hyp_0040'),)",0.4175520832915724,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0041,high_proxy_island,"(267, 268)","(267,)","((267, 'hyp_0041'),)",0.48109772230997994,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0042,high_proxy_island,"(271, 272)","(271,)","((271, 'hyp_0042'),)",0.454660241078809,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0043,high_proxy_island,"(278,)","(278,)","((278, 'hyp_0043'),)",0.413806546364324,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0044,high_proxy_island,"(280,)","(280,)","((280, 'hyp_0044'),)",0.48830813728928796,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0045,high_proxy_island,"(292,)","(292,)","((292, 'hyp_0045'),)",0.45313201604358827,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0046,high_proxy_island,"(297,)","(297,)","((297, 'hyp_0046'),)",0.4585642516143686,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0047,high_proxy_island,"(305, 306)","(305,)","((305, 'hyp_0047'),)",0.47544702312138026,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0048,high_proxy_island,"(315, 316, 317, 318, 319, 320, 321, 322)","(317, 320, 322)","((317, 'hyp_0048'), (320, 'hyp_0048'), (322, 'hyp_0048'))",0.6634844119515964,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0049,high_proxy_island,"(329, 330, 331)","(329,)","((329, 'hyp_0049'),)",0.49388522308679633,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0050,high_proxy_island,"(333,)","(333,)","((333, 'hyp_0050'),)",0.4836312364526681,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0051,high_proxy_island,"(335, 336)","(336,)","((336, 'hyp_0051'),)",0.5447757852281409,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
hyp_0052,high_proxy_island,"(339,)","(339,)","((339, 'hyp_0052'),)",0.4842896728679119,unverified,(),(),0,INITIAL_PUBLIC_CONSTRUCTION,,
