workload_id,video_id,query_id,cost_tier,verify_scan_cost_ratio,deadline_level,deadline_fraction,base_seed,datb_auc,largest_gap_auc,exsample_envelope_auc,exsample_selected_chunk_count,delta_datb_exsample_auc,delta_datb_largest_gap_auc,delta_datb_exsample_events
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,2123151880353550199,0.13858215547703184,0.15761189634864514,0.2462087750294466,12,-0.10762661955241476,-0.0190297408716133,-4
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,12469531558194382158,0.13858215547703184,0.15761189634864514,0.19445671378091875,3,-0.055874558303886906,-0.0190297408716133,-3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,7951618664789711144,0.13858215547703184,0.15761189634864514,0.17807714958775028,3,-0.03949499411071844,-0.0190297408716133,-3
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,10834653013843659315,0.13858215547703184,0.15761189634864514,0.18024882214369836,12,-0.04166666666666652,-0.0190297408716133,-2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,0,0.2,13566490167741466441,0.13858215547703184,0.15761189634864514,0.20145023557126074,12,-0.0628680800942289,-0.0190297408716133,2
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,2123151880353550199,0.2721952296819788,0.3167145170789162,0.273538722025913,3,-0.0013434923439342161,-0.04451928739693739,1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,12469531558194382158,0.2721952296819788,0.3167145170789162,0.3637919611307427,12,-0.0915967314487639,-0.04451928739693739,-1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,7951618664789711144,0.2721952296819788,0.3167145170789162,0.33692211425206087,3,-0.06472688457008208,-0.04451928739693739,-1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,10834653013843659315,0.2721952296819788,0.3167145170789162,0.3175058892815067,12,-0.0453106595995279,-0.04451928739693739,-1
DALI::Q_DRIVER_RESPONSE_V1,DALI,Q_DRIVER_RESPONSE_V1,C1_SIMULATED,1.0,1,0.4,13566490167741466441,0.2721952296819788,0.3167145170789162,0.3443941401648991,12,-0.07219891048292032,-0.04451928739693739,-4
