step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.1,79.9,1,10,0,0,0,0.0,0.0,0.0,d5464192c698c3bf4af0f5ea33cec994c5fd0a4904250461e80c9f7477cd34c8,True
1,SCAN,2,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.2,79.8,2,20,0,0,0,0.0,0.0,0.0,6d4a57e92b132992bd237ece16b3e20e3d069ed9ab260af5acaf16a31b943fae,True
2,SCAN,8,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.3,79.7,3,30,0,0,0,0.0,0.0,0.0,ca8e48c13d8728001faf1ca0f47af67074a64e353bcf6919a3dc99e6959a2f59,True
3,SCAN,0,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.4,79.6,4,40,0,0,0,0.0,0.0,0.0,518a4816b1a362563a1161314df9bd1abdfcced247e2977bcc35aea8df3003d7,True
4,SCAN,3,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.5,79.5,5,50,0,0,0,0.0,0.0,0.0,3d595c1cf6aa4f2e63f1d470db8bd8abbd6f4c18d88d254804fef33a796d73ee,True
5,SCAN,6,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.6,79.4,6,60,0,0,0,0.0,0.0,0.0,89ced2be9a1f45409e284bcea79f3c249e4135684485bcf06d07324bba7b0334,True
6,SCAN,10,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.7,79.3,7,70,0,0,0,0.0,0.0,0.0,f28453b06a926203e2ae1961540ba4b5911f1015e0df7cbd5dc580533dc0e871,True
7,SCAN,1,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.8,79.2,8,80,0,0,0,0.0,0.0,0.0,fa4b84bac4b75035e2422dbb1917d5e3036473dabd1d116fa81e833869a4ffbd,True
8,SCAN,4,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.9,79.1,9,90,0,0,0,0.0,0.0,0.0,c2ba9ec3b41b89a5a47d0f0d829adacbb74a990da31554d0f007bd90d56762af,True
9,SCAN,7,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.0,79.0,10,100,0,0,0,0.0,0.0,0.0,9bb02b4b79b2b8d3e32d58e12ad485da85a1d17f3cb3fd165cf90ce44d4953e1,True
