step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.1,4.9,1,10,0,0,0,0.0,0.0,0.0,48fe7b6f6a44fd90294272f868ef5e7e5b942fa6d98a23f48f705878217b7fbe,True
1,SCAN,2,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.2,4.8,2,20,0,0,0,0.0,0.0,0.0,d001b102f242e58c9c79fe678d4cf77f29d3ce89e5cc532ea890e704aa23a61c,True
2,SCAN,8,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.3,4.7,3,30,0,0,0,0.0,0.0,0.0,a4fecfd1b9ceb2144f6a2eba48c7ff3fbd9bdc47c7de86c7c71f09c7412fd842,True
3,SCAN,0,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.4,4.6,4,40,0,0,0,0.0,0.0,0.0,17ebd225d8f41760328286306d9fff55726de3c671fb5e588f383dda9aaa25a4,True
4,SCAN,3,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.5,4.5,5,50,0,0,0,0.0,0.0,0.0,6fed7ca9c7286edb0a85dcf6bbb763db5f95f48673e50f2cae8e745855772097,True
5,SCAN,6,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.6,4.4,6,60,0,0,0,0.0,0.0,0.0,393e59c9a29cad697f8e274e4f0e2a84a690c3cb361dfa7422ee1a4d24578422,True
6,SCAN,10,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.7,4.3,7,70,0,0,0,0.0,0.0,0.0,5fa9dc4fadefe9167913b603fc45e45a398083645c06ebee3e17c556fa6eb99c,True
7,SCAN,1,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.8,4.2,8,80,0,0,0,0.0,0.0,0.0,a768202d1756099443eaf8a3a173a74ef97672779ec284943ce3ca24a951347f,True
8,SCAN,4,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.9,4.1,9,90,0,0,0,0.0,0.0,0.0,161d07f1105ec59ccf0b681176739f4037bbc4492075ab2ae50617bd2b4a363b,True
9,SCAN,7,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.0,4.0,10,100,0,0,0,0.0,0.0,0.0,8294be0d8de7d0a951e5b2e7e800c4667122fd8389bd72309c55df32299548b4,True
10,SCAN,9,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.1,3.9,11,110,0,0,0,0.0,0.0,0.0,c365c0a4a399ba11f7e87a39b88440a3d0df78a8e6e2a08d27d3cfc60169429c,True
11,SCAN,11,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.2,3.8,12,120,0,0,0,0.0,0.0,0.0,23198e49bd5a0258932f542d261c91663de7fbe1436196a5ef980df16bf38ff6,True
12,VERIFY,105,dynamic_proxy_value_v1_verify_value=0.351360,1.0,2.2,2.8,12,120,1,0,0,0.0,0.0,0.0,a6d1275a6316d908f9f23eb232d8214d5fd4f06153f4972d8544f6b38f2fffb7,True
13,VERIFY,88,dynamic_proxy_value_v1_verify_value=0.348470,1.0,3.2,1.7999999999999998,12,120,2,1,1,1.0,0.05,0.09523809523809523,bb17fed6fca43cde01ff9e93c6fa1bba9121f178d24f41a6b08daee34813016b,True
14,VERIFY,87,dynamic_proxy_value_v1_verify_value=0.340190,1.0,4.2,0.7999999999999998,12,120,3,2,1,1.0,0.05,0.09523809523809523,f497295de32d11bfa286e2691554cf53ae3b7dd0698565c82f82a2c6ff028fa1,True
