step_idx,action_type,target_id,reason,action_cost,spent_after_commit,remaining_after_commit,scanned_cells,scanned_units,verify_count,verified_positive_units,returned_event_count,event_precision,event_recall,event_f1,public_state_hash,label_revealed_only_for_verify
0,SCAN,5,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.1,9.9,1,10,0,0,0,0.0,0.0,0.0,e92a8605677b63aad567b61c44fa4e74c83584e8c0e68726901e31365c884aca,True
1,SCAN,2,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.2,9.8,2,20,0,0,0,0.0,0.0,0.0,63ac438ce568b6a572bf08874df34742dba26ec3b9267d19ee895a4ddfedfb9e,True
2,SCAN,8,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.3,9.7,3,30,0,0,0,0.0,0.0,0.0,939eb30b5b2d304f6ed589dbb3c390a999e18b5c343fcfe7633402a7f92eed57,True
3,SCAN,0,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.4,9.6,4,40,0,0,0,0.0,0.0,0.0,68172b1da0f3fdf9eede59c215d3099763773f58bbefffe4f5ebb4dc326e5bac,True
4,SCAN,3,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.5,9.5,5,50,0,0,0,0.0,0.0,0.0,fb6b6f632385c89b0678b4e8dbb3dbea3b653da5336be89d52ab0f8d63cea200,True
5,SCAN,6,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.6,9.4,6,60,0,0,0,0.0,0.0,0.0,2ab574d678d150e32f9cdaa4b64cea2aac5a42aaa995c9d70989b69dc4c77bae,True
6,SCAN,10,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.7,9.3,7,70,0,0,0,0.0,0.0,0.0,a7e3394f1727ffdb275b7f0ea44884dfb5490e80e6e26c58fbd1414081129d14,True
7,SCAN,1,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.8,9.2,8,80,0,0,0,0.0,0.0,0.0,e18b11c097d7d17aaa44827e6ea0e020c52987c8931efe1e33edf7148e421f87,True
8,SCAN,4,dynamic_proxy_value_v1_scan_value=0.515633,0.1,0.9,9.1,9,90,0,0,0,0.0,0.0,0.0,838f398fbb904c7f36a82bf8487e4621e23a945ef24eafea56d1c80dc8e74d3e,True
9,SCAN,7,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.0,9.0,10,100,0,0,0,0.0,0.0,0.0,657dffb0587fee7c4153f74f80b8d67fa63c6d630d313fa84200d6931b04ed7d,True
10,SCAN,9,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.1,8.9,11,110,0,0,0,0.0,0.0,0.0,fdf32b851b7954e90f459649b110cd4ffecb6ab549dc2c2458421886af9bbec2,True
11,SCAN,11,dynamic_proxy_value_v1_scan_value=0.515633,0.1,1.2,8.8,12,120,0,0,0,0.0,0.0,0.0,ae2e4b7505d469c8026987e244fa9b7bead99377a31eda94d1f64b73f1c1dc37,True
12,VERIFY,105,dynamic_proxy_value_v1_verify_value=0.351360,1.0,2.2,7.8,12,120,1,0,0,0.0,0.0,0.0,c578ced7029661e636947b5db2595430b9bef18d22089ebd56eb2619167f2866,True
13,VERIFY,88,dynamic_proxy_value_v1_verify_value=0.348470,1.0,3.2,6.8,12,120,2,1,1,1.0,0.05,0.09523809523809523,638b05180d836f7c5ffd68ff643dc583af695a6500f932c19798e33bdaa09a5a,True
14,VERIFY,87,dynamic_proxy_value_v1_verify_value=0.340190,1.0,4.2,5.8,12,120,3,2,1,1.0,0.05,0.09523809523809523,82f7eb73ee47529424a34f45517c6dc1bffd674015e6eeeb05ca8c388caa6ebc,True
15,VERIFY,102,dynamic_proxy_value_v1_verify_value=0.332895,1.0,5.2,4.8,12,120,4,2,1,1.0,0.05,0.09523809523809523,3aa215904c78895a0eba4b91c52a9e0c0d4cc6caabc105140ac6a9446be618c7,True
16,VERIFY,86,dynamic_proxy_value_v1_verify_value=0.332267,1.0,6.2,3.8,12,120,5,3,1,1.0,0.05,0.09523809523809523,ecf0225ae48fe7542aefd3ed299d9c982e22fd3e9707a4161f42963dd1988b63,True
17,VERIFY,93,dynamic_proxy_value_v1_verify_value=0.329705,1.0,7.2,2.8,12,120,6,3,1,1.0,0.05,0.09523809523809523,e7d209b1bf49a874ab6fd046917d840f9675dd7718ab9925376b9d1d7f4a2adb,True
18,VERIFY,49,dynamic_proxy_value_v1_verify_value=0.329083,1.0,8.2,1.8000000000000007,12,120,7,4,2,1.0,0.1,0.18181818181818182,0b0573e9c89ec693997197be9e7bf797ffcf79741e70cd9e17af351b1fe4cf8f,True
19,VERIFY,81,dynamic_proxy_value_v1_verify_value=0.328384,1.0,9.2,0.8000000000000007,12,120,8,5,3,1.0,0.15,0.2608695652173913,cbd3dd6333b6670862bbccf3565f4fcb1c3ec7db278f2a2b50c1791cddfb453c,True
