source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01539.mp4,87bdff9527e42033255ab44cac23938bd7de08ced956749365440aa9d970b8d9,model_train,nexar:01539.mp4,Q1,0,1,7,43,43.0,0.10473895072937,1.2482068494053,0.1799269846640163,0.7212640595027814,0.0,0.0,0.0,0.0,0.91,0.9166666666666666,0.5813953488372093,0.023809523809523808,0.6046511627906976,0.6073045404208195,nexar_collision_prediction|nexar:01539.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01539.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01539.mp4,87bdff9527e42033255ab44cac23938bd7de08ced956749365440aa9d970b8d9,model_train,nexar:01539.mp4,Q1,0,2,2,46,46.0,0.0386249013245106,0.7763119728931029,0.9909622008395005,0.43504391523203595,0.0,0.0,0.0,0.0,0.95,0.625,0.3488372093023256,0.9761904761904762,0.3488372093023256,0.6497729789590255,nexar_collision_prediction|nexar:01539.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01539.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01539.mp4,87bdff9527e42033255ab44cac23938bd7de08ced956749365440aa9d970b8d9,model_train,nexar:01539.mp4,Q1,0,3,2,40,40.0,0.038812339305877575,2.1383270154670804,0.6325510017238656,1.2839682868495872,0.0,0.0,0.0,0.0,0.86,0.6666666666666666,0.8604651162790697,0.8095238095238095,0.9069767441860465,0.8207264673311185,nexar_collision_prediction|nexar:01539.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01539.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01539.mp4,87bdff9527e42033255ab44cac23938bd7de08ced956749365440aa9d970b8d9,model_train,nexar:01539.mp4,Q1,0,4,7,46,46.0,0.02337336540222166,1.7373350521487085,0.6451514765602041,0.9220814336223575,0.0,0.0,0.0,0.0,0.95,0.5,0.7674418604651163,0.8571428571428571,0.7674418604651163,0.7684053156146179,nexar_collision_prediction|nexar:01539.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,4,nexar_collision_prediction|nexar:01539.mp4|Q1|0|track:4
nexar_collision_prediction,nexar:01539.mp4,87bdff9527e42033255ab44cac23938bd7de08ced956749365440aa9d970b8d9,model_train,nexar:01539.mp4,Q1,0,7,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.01,nexar_collision_prediction|nexar:01539.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01539.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01539.mp4,87bdff9527e42033255ab44cac23938bd7de08ced956749365440aa9d970b8d9,model_train,nexar:01539.mp4,Q1,0,10,2,2,2.0,0.1304801553487778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,1.0,0.0,0.0,0.0,0.23399999999999999,nexar_collision_prediction|nexar:01539.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,10,nexar_collision_prediction|nexar:01539.mp4|Q1|0|track:10
nexar_collision_prediction,nexar:01539.mp4,87bdff9527e42033255ab44cac23938bd7de08ced956749365440aa9d970b8d9,model_train,nexar:01539.mp4,Q1,0,29,2,11,11.0,0.01441520452499406,1.6193830145148405,0.3311228315840931,0.8925986254565748,0.0,0.0,0.0,0.0,0.52,0.4166666666666667,0.7441860465116279,0.047619047619047616,0.7441860465116279,0.49453156146179406,nexar_collision_prediction|nexar:01539.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,29,nexar_collision_prediction|nexar:01539.mp4|Q1|0|track:29
nexar_collision_prediction,nexar:01539.mp4,87bdff9527e42033255ab44cac23938bd7de08ced956749365440aa9d970b8d9,model_train,nexar:01539.mp4,Q1,0,33,2,2,2.0,0.006874918937682963,0.0,0.5015686686814014,0.0,0.0,0.0,0.0,0.0,0.17,0.16666666666666666,0.0,0.40476190476190477,0.0,0.1482857142857143,nexar_collision_prediction|nexar:01539.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,33,nexar_collision_prediction|nexar:01539.mp4|Q1|0|track:33
nexar_collision_prediction,nexar:01539.mp4,87bdff9527e42033255ab44cac23938bd7de08ced956749365440aa9d970b8d9,model_train,nexar:01539.mp4,Q1,0,34,7,2,2.0,0.0,0.4468623055212679,0.0,0.24946739584865263,0.0,0.0,0.0,0.0,0.17,0.0,0.20930232558139536,0.0,0.23255813953488372,0.12237209302325583,nexar_collision_prediction|nexar:01539.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:01539.mp4|Q1|0|track:34
nexar_collision_prediction,nexar:01539.mp4,87bdff9527e42033255ab44cac23938bd7de08ced956749365440aa9d970b8d9,model_train,nexar:01539.mp4,Q1,1,1,2,29,29.0,0.009793400764465058,2.981319899989328,0.5817885389172808,1.8089822063173093,0.0,0.0,0.0,0.0,0.82,0.20833333333333334,1.0,0.6190476190476191,1.0,0.7294761904761905,nexar_collision_prediction|nexar:01539.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01539.mp4|Q1|1|track:1
