source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01222.mp4,23940ae4551f33931ddf756a6e588882862f48c8e813629d97bf9b8442d7f589,model_train,nexar:01222.mp4,Q1,0,1,2,42,42.0,0.027544406890869174,0.4312160917803758,0.3813767904879448,0.22970625649489973,0.0,0.0,0.0,0.0,0.8076923076923077,0.45714285714285713,0.3333333333333333,0.7647058823529411,0.34782608695652173,0.5421400934955921,nexar_collision_prediction|nexar:01222.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:01222.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01222.mp4,23940ae4551f33931ddf756a6e588882862f48c8e813629d97bf9b8442d7f589,model_train,nexar:01222.mp4,Q1,0,2,2,30,30.0,0.007993650317191918,2.1125642723502307,0.0,1.399130335868735,0.0,0.0,0.0,0.0,0.7472527472527473,0.24285714285714285,0.9420289855072463,0.0,0.9710144927536232,0.580630673674152,nexar_collision_prediction|nexar:01222.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:01222.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:01222.mp4,23940ae4551f33931ddf756a6e588882862f48c8e813629d97bf9b8442d7f589,model_train,nexar:01222.mp4,Q1,0,3,7,20,20.0,0.012330764455720943,0.27416357553481824,0.0,0.1850119716483249,0.0,0.0,0.0,0.0,0.6263736263736264,0.32857142857142857,0.15942028985507245,0.0,0.2608695652173913,0.27504698200350375,nexar_collision_prediction|nexar:01222.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:01222.mp4|Q1|0|track:3
nexar_collision_prediction,nexar:01222.mp4,23940ae4551f33931ddf756a6e588882862f48c8e813629d97bf9b8442d7f589,model_train,nexar:01222.mp4,Q1,0,7,2,5,5.0,0.004994383096695,0.28771866655335304,0.09176130563963349,0.1509579003660312,0.0,0.0,0.0,0.0,0.35714285714285715,0.15714285714285714,0.17391304347826086,0.13725490196078433,0.17391304347826086,0.19987334064060408,nexar_collision_prediction|nexar:01222.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:01222.mp4|Q1|0|track:7
nexar_collision_prediction,nexar:01222.mp4,23940ae4551f33931ddf756a6e588882862f48c8e813629d97bf9b8442d7f589,model_train,nexar:01222.mp4,Q1,0,9,2,42,42.0,0.054300801187753746,1.5929201882221071,0.16358539325805999,0.866507690780181,0.0,0.0,0.0,0.0,0.8076923076923077,0.8142857142857143,0.8405797101449275,0.2549019607843137,0.8405797101449275,0.7116078806104381,nexar_collision_prediction|nexar:01222.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,9,nexar_collision_prediction|nexar:01222.mp4|Q1|0|track:9
nexar_collision_prediction,nexar:01222.mp4,23940ae4551f33931ddf756a6e588882862f48c8e813629d97bf9b8442d7f589,model_train,nexar:01222.mp4,Q1,0,11,2,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16483516483516483,0.0,0.0,0.0,0.0,0.03296703296703297,nexar_collision_prediction|nexar:01222.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:01222.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:01222.mp4,23940ae4551f33931ddf756a6e588882862f48c8e813629d97bf9b8442d7f589,model_train,nexar:01222.mp4,Q1,0,14,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.014285714285714285,nexar_collision_prediction|nexar:01222.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,14,nexar_collision_prediction|nexar:01222.mp4|Q1|0|track:14
nexar_collision_prediction,nexar:01222.mp4,23940ae4551f33931ddf756a6e588882862f48c8e813629d97bf9b8442d7f589,model_train,nexar:01222.mp4,Q1,0,8,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0,0.014285714285714285,nexar_collision_prediction|nexar:01222.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,8,nexar_collision_prediction|nexar:01222.mp4|Q1|0|track:8
nexar_collision_prediction,nexar:01222.mp4,23940ae4551f33931ddf756a6e588882862f48c8e813629d97bf9b8442d7f589,model_train,nexar:01222.mp4,Q1,0,53,2,38,38.0,0.11396589136123693,1.6407017858304231,0.5850078597197231,0.8920743361312763,0.0,0.0,0.0,0.0,0.7912087912087912,0.9714285714285714,0.855072463768116,0.9607843137254902,0.855072463768116,0.886713320779817,nexar_collision_prediction|nexar:01222.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,53,nexar_collision_prediction|nexar:01222.mp4|Q1|0|track:53
nexar_collision_prediction,nexar:01222.mp4,23940ae4551f33931ddf756a6e588882862f48c8e813629d97bf9b8442d7f589,model_train,nexar:01222.mp4,Q1,0,58,2,36,36.0,0.07630998611450222,2.360465959077421,0.18943509979653758,1.3390230643584116,0.0,0.0,0.0,0.0,0.7802197802197802,0.9142857142857143,0.9710144927536232,0.3333333333333333,0.9565217391304348,0.7910750119445773,nexar_collision_prediction|nexar:01222.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,58,nexar_collision_prediction|nexar:01222.mp4|Q1|0|track:58
