run_id,method,budget,call_idx,unit_id,frame_idx,start_frame,end_frame,timestamp,proxy_score,oracle_label,reason
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,0,3,3,300,399,30.0,0.320872522854531,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,1,6,6,600,699,60.0,0.2668541408594236,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,2,10,10,1000,1099,100.0,0.3467367359039481,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,3,28,28,2800,2899,280.0,0.3352699841464713,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,4,35,35,3500,3599,350.0,0.2055648055745793,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,5,36,36,3600,3699,360.0,0.4690838966129135,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,6,49,49,4900,4999,490.0,0.4735633653135126,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,7,50,50,5000,5099,500.0,0.4310835238596269,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,8,54,54,5400,5499,540.0,0.3301151159087901,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,9,55,55,5500,5599,550.0,0.3917806209083863,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,10,56,56,5600,5699,560.0,0.3856315896264007,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,11,58,58,5800,5899,580.0,0.2866984648236633,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,12,59,59,5900,5999,590.0,0.3685573506168952,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,13,62,62,6200,6299,620.0,0.2904605030566576,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,14,63,63,6300,6399,630.0,0.295905707398651,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,15,65,65,6500,6599,650.0,0.311365109398949,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,16,67,67,6700,6799,670.0,0.3335652565989112,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,17,68,68,6800,6899,680.0,0.4049665247410922,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,18,69,69,6900,6999,690.0,0.3158531897468836,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,19,70,70,7000,7099,700.0,0.3608340324647261,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,20,71,71,7100,7199,710.0,0.4250146762726758,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,21,73,73,7300,7399,730.0,0.4057423420257025,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,22,74,74,7400,7499,740.0,0.2047199090676344,0,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,23,77,77,7700,7799,770.0,0.342948102966901,1,supg_recall_selector_sample
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,24,78,78,7800,7899,780.0,0.3313217882819632,0,supg_recall_selector_sample
