run_id,method,budget,video_id,segment_id,start_frame,end_frame,start_time,end_time,segment_score,verification_state,oracle_calls,source_frame_ids
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,realcartest,0,300,399,30.0,40.0,0.320872522854531,oracle_confirmed,37,3
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,realcartest,1,4900,5099,490.0,510.0,0.45232344458656976,oracle_confirmed,37,49|50
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,realcartest,2,5600,5699,560.0,570.0,0.3856315896264007,oracle_confirmed,37,56
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,realcartest,3,5800,5899,580.0,590.0,0.2866984648236633,oracle_confirmed,37,58
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,realcartest,4,7000,7199,700.0,720.0,0.392924354368701,oracle_confirmed,37,70|71
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,realcartest,5,7700,7799,770.0,780.0,0.342948102966901,oracle_confirmed,37,77
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,realcartest,6,7900,7999,790.0,800.0,0.4111073851885846,oracle_confirmed,37,79
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,realcartest,7,8100,8199,810.0,820.0,0.4720638864573329,oracle_confirmed,37,81
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,realcartest,8,8700,8799,870.0,880.0,0.4971899172054584,oracle_confirmed,37,87
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,realcartest,9,9600,9699,960.0,970.0,0.2406992712578868,oracle_confirmed,37,96
SUPG_RT_confirmed_only_b40_s2,SUPG-RT-confirmed-only,40,realcartest,10,11100,11199,1110.0,1120.0,0.4097589050237029,oracle_confirmed,37,111
