source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,track_id,class_id,observations,track_persistence,path_directed_lateral_motion,box_growth,front_region_occupancy,approximate_ttc_urgency,lane_relative_motion,boundary_crossing,ego_corridor_overlap,road_geometry_reliability,track_persistence_normalized,path_directed_lateral_motion_normalized,box_growth_normalized,front_region_occupancy_normalized,approximate_ttc_urgency_normalized,candidate_score,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,0,1,2,30,30.0,0.03966557979583729,2.030974404427076,0.38960031730753464,1.1541838802793953,0.0,0.0,0.0,0.0,0.8936170212765957,0.7058823529411765,1.0,0.5625,1.0,0.8323998748435544,nexar_collision_prediction|nexar:00206.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00206.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,0,2,2,11,11.0,0.06436371803283736,0.6658525602394291,0.0032764275544751504,0.2794366354746584,0.0,0.0,0.0,0.0,0.5425531914893617,0.7647058823529411,0.6578947368421053,0.0625,0.631578947368421,0.5318465516105657,nexar_collision_prediction|nexar:00206.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00206.mp4|Q1|0|track:2
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,0,5,2,22,22.0,0.17962157726287906,1.1457099327806504,0.7967737183942518,0.6566794351451657,0.0,0.0,0.0,0.0,0.7659574468085106,0.9411764705882353,0.8947368421052632,1.0,0.8947368421052632,0.8993215203214545,nexar_collision_prediction|nexar:00206.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00206.mp4|Q1|0|track:5
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,0,11,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.01702127659574468,nexar_collision_prediction|nexar:00206.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,11,nexar_collision_prediction|nexar:00206.mp4|Q1|0|track:11
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,0,16,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.01702127659574468,nexar_collision_prediction|nexar:00206.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,16,nexar_collision_prediction|nexar:00206.mp4|Q1|0|track:16
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,0,25,2,10,10.0,0.10966388384501134,0.3926164084152118,0.0,0.11235779911433404,0.0,0.0,0.0,0.0,0.4787234042553192,0.8529411764705882,0.5789473684210527,0.0,0.3157894736842105,0.44528028456623414,nexar_collision_prediction|nexar:00206.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,25,nexar_collision_prediction|nexar:00206.mp4|Q1|0|track:25
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,0,26,2,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0851063829787234,0.0,0.0,0.0,0.0,0.01702127659574468,nexar_collision_prediction|nexar:00206.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,26,nexar_collision_prediction|nexar:00206.mp4|Q1|0|track:26
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,0,34,2,6,6.0,0.200102448463439,0.6705035640528977,0.7024670190592588,0.3495255871506653,0.0,0.0,0.0,0.0,0.3404255319148936,0.9705882352941176,0.6842105263157895,0.875,0.7368421052631579,0.7214132797575917,nexar_collision_prediction|nexar:00206.mp4|Q1|0,UNIT_OUTCOME_WITH_TRACK_WITNESS,34,nexar_collision_prediction|nexar:00206.mp4|Q1|0|track:34
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,1,1,2,10,10.0,0.0,0.5780710186120579,0.7712400873024469,0.3023276333432688,0.0,0.0,0.0,0.0,0.4787234042553192,0.0,0.631578947368421,0.96875,0.6578947368421053,0.5473894176931691,nexar_collision_prediction|nexar:00206.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,1,nexar_collision_prediction|nexar:00206.mp4|Q1|1|track:1
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,1,2,2,7,7.0,0.0,0.02786513957168405,0.18655495914015377,0.042999162498687064,0.0,0.0,0.0,0.0,0.3829787234042553,0.0,0.02631578947368421,0.21875,0.05263157894736842,0.13613521836506157,nexar_collision_prediction|nexar:00206.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,2,nexar_collision_prediction|nexar:00206.mp4|Q1|1|track:2
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,1,3,2,23,23.0,0.23457348346710288,0.840132297485517,0.767648401265938,0.4243007534682694,0.0,0.0,0.0,0.0,0.8191489361702128,1.0,0.7894736842105263,0.9375,0.7631578947368421,0.8618561030235163,nexar_collision_prediction|nexar:00206.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,3,nexar_collision_prediction|nexar:00206.mp4|Q1|1|track:3
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,1,5,2,4,4.0,0.07854700088501004,1.1322011267160206,0.0,0.5771734270533329,0.0,0.0,0.0,0.0,0.2765957446808511,0.7941176470588235,0.868421052631579,0.0,0.868421052631579,0.5615110994005665,nexar_collision_prediction|nexar:00206.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,5,nexar_collision_prediction|nexar:00206.mp4|Q1|1|track:5
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,1,7,2,8,8.0,0.1487511396408073,0.9806998150984744,0.7520766840329492,0.5687463550228791,0.0,0.0,0.0,0.0,0.4148936170212766,0.9117647058823529,0.8421052631578947,0.90625,0.8421052631578947,0.7834237698438837,nexar_collision_prediction|nexar:00206.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,7,nexar_collision_prediction|nexar:00206.mp4|Q1|1|track:7
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,1,64,2,20,20.0,0.0,0.8974982236794908,0.6238346787816004,0.47176617549584654,0.0,0.0,0.0,0.0,0.6808510638297872,0.0,0.8157894736842105,0.8125,0.8157894736842105,0.6249860022396417,nexar_collision_prediction|nexar:00206.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,64,nexar_collision_prediction|nexar:00206.mp4|Q1|1|track:64
nexar_collision_prediction,nexar:00206.mp4,6cda0712e6b619b1ce397bb6b8898dd2aa14bacd590c231b78fcf6d2024e8469,pool_audit,nexar:00206.mp4,Q1,1,75,2,6,6.0,0.012940958142280343,0.34350719703837485,0.0,0.18981063512435828,0.0,0.0,0.0,0.0,0.3404255319148936,0.5,0.5,0.0,0.5526315789473685,0.37861142217245247,nexar_collision_prediction|nexar:00206.mp4|Q1|1,UNIT_OUTCOME_WITH_TRACK_WITNESS,75,nexar_collision_prediction|nexar:00206.mp4|Q1|1|track:75
