source_dataset,session_id,source_sha256,model_split_role,video_id,query_id,unit_id,start_time,end_time,unit_score,top_track_id,top_class_id,candidate_count,top_track_evidence_json,verification_key,label_scope,witness_track_id,opportunity_id
nexar_collision_prediction,nexar:01460.mp4,ac3517cf77c969f55ec7a86728c41a2a24b4eef32fa87e5484ca41c755ef9297,model_calibration,nexar:01460.mp4,Q1,0,0.0,10.0,0.774375669308203,1.0,2.0,8,"{""approximate_ttc_urgency"": 0.8743181976688725, ""box_growth"": 1.623155093147294, ""front_region_occupancy"": 0.3276094345498616, ""path_directed_lateral_motion"": 0.2089653650919593, ""track_persistence"": 14.0}",nexar_collision_prediction|nexar:01460.mp4|Q1|0,UNIT_OUTCOME,1.0,nexar_collision_prediction|nexar:01460.mp4|Q1|0|track:1
nexar_collision_prediction,nexar:01460.mp4,ac3517cf77c969f55ec7a86728c41a2a24b4eef32fa87e5484ca41c755ef9297,model_calibration,nexar:01460.mp4,Q1,1,10.0,20.0,0.7379310344827587,17.0,2.0,7,"{""approximate_ttc_urgency"": 1.7157057049110829, ""box_growth"": 2.9399447446103326, ""front_region_occupancy"": 0.4497284383943082, ""path_directed_lateral_motion"": 0.0, ""track_persistence"": 34.0}",nexar_collision_prediction|nexar:01460.mp4|Q1|1,UNIT_OUTCOME,17.0,nexar_collision_prediction|nexar:01460.mp4|Q1|1|track:17
nexar_collision_prediction,nexar:01460.mp4,ac3517cf77c969f55ec7a86728c41a2a24b4eef32fa87e5484ca41c755ef9297,model_calibration,nexar:01460.mp4,Q1,2,20.0,30.0,0.7090269151138717,28.0,2.0,9,"{""approximate_ttc_urgency"": 1.1624162818718347, ""box_growth"": 2.1093390724237304, ""front_region_occupancy"": 0.0, ""path_directed_lateral_motion"": 0.05813619891802403, ""track_persistence"": 32.0}",nexar_collision_prediction|nexar:01460.mp4|Q1|2,UNIT_OUTCOME,28.0,nexar_collision_prediction|nexar:01460.mp4|Q1|2|track:28
nexar_collision_prediction,nexar:01460.mp4,ac3517cf77c969f55ec7a86728c41a2a24b4eef32fa87e5484ca41c755ef9297,model_calibration,nexar:01460.mp4,Q1,3,30.0,40.0,0.7395402298850574,7.0,2.0,6,"{""approximate_ttc_urgency"": 0.5459558476241897, ""box_growth"": 0.9347688281954925, ""front_region_occupancy"": 0.8019378552525068, ""path_directed_lateral_motion"": 0.1248354219521077, ""track_persistence"": 17.0}",nexar_collision_prediction|nexar:01460.mp4|Q1|3,UNIT_OUTCOME,7.0,nexar_collision_prediction|nexar:01460.mp4|Q1|3|track:7
nexar_collision_prediction,nexar:01460.mp4,ac3517cf77c969f55ec7a86728c41a2a24b4eef32fa87e5484ca41c755ef9297,model_calibration,nexar:01460.mp4,Q1,4,35.065574,40.065574,0.44501320768187336,16.0,2.0,5,"{""approximate_ttc_urgency"": 0.4776525581134661, ""box_growth"": 0.900923170330985, ""front_region_occupancy"": 0.32383591780220733, ""path_directed_lateral_motion"": 0.006670149167378134, ""track_persistence"": 10.0}",nexar_collision_prediction|nexar:01460.mp4|Q1|4,UNIT_OUTCOME,16.0,nexar_collision_prediction|nexar:01460.mp4|Q1|4|track:16
nexar_collision_prediction,nexar:01460.mp4,ac3517cf77c969f55ec7a86728c41a2a24b4eef32fa87e5484ca41c755ef9297,model_calibration,nexar:01460.mp4,Q2,0,0.0,10.0,0.85,4.0,0.0,2,"{""approximate_ttc_urgency"": 2.288398030539178, ""box_growth"": 3.7546679829199765, ""front_region_occupancy"": 0.5272528239707471, ""path_directed_lateral_motion"": 0.01416176557540894, ""track_persistence"": 25.0}",nexar_collision_prediction|nexar:01460.mp4|Q2|0,UNIT_OUTCOME,4.0,nexar_collision_prediction|nexar:01460.mp4|Q2|0|track:4
nexar_collision_prediction,nexar:01460.mp4,ac3517cf77c969f55ec7a86728c41a2a24b4eef32fa87e5484ca41c755ef9297,model_calibration,nexar:01460.mp4,Q2,1,10.0,20.0,0.45,36.0,0.0,1,"{""approximate_ttc_urgency"": 0.5346802984557715, ""box_growth"": 0.9884550298993676, ""front_region_occupancy"": 0.5078004462838523, ""path_directed_lateral_motion"": 0.0037029047807058723, ""track_persistence"": 5.0}",nexar_collision_prediction|nexar:01460.mp4|Q2|1,UNIT_OUTCOME,36.0,nexar_collision_prediction|nexar:01460.mp4|Q2|1|track:36
nexar_collision_prediction,nexar:01460.mp4,ac3517cf77c969f55ec7a86728c41a2a24b4eef32fa87e5484ca41c755ef9297,model_calibration,nexar:01460.mp4,Q2,2,20.0,30.0,0.8,2.0,0.0,3,"{""approximate_ttc_urgency"": 1.820369216987751, ""box_growth"": 3.1130915905142635, ""front_region_occupancy"": 0.6007040439884804, ""path_directed_lateral_motion"": 0.013505791624387151, ""track_persistence"": 27.0}",nexar_collision_prediction|nexar:01460.mp4|Q2|2,UNIT_OUTCOME,2.0,nexar_collision_prediction|nexar:01460.mp4|Q2|2|track:2
nexar_collision_prediction,nexar:01460.mp4,ac3517cf77c969f55ec7a86728c41a2a24b4eef32fa87e5484ca41c755ef9297,model_calibration,nexar:01460.mp4,Q2,3,30.0,40.0,0.0,,,0,{},nexar_collision_prediction|nexar:01460.mp4|Q2|3,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01460.mp4|Q2|3|track:NONE
nexar_collision_prediction,nexar:01460.mp4,ac3517cf77c969f55ec7a86728c41a2a24b4eef32fa87e5484ca41c755ef9297,model_calibration,nexar:01460.mp4,Q2,4,35.065574,40.065574,0.0,,,0,{},nexar_collision_prediction|nexar:01460.mp4|Q2|4,UNIT_OUTCOME,,nexar_collision_prediction|nexar:01460.mp4|Q2|4|track:NONE
