check,status,evidence
required:README.md,PASS,b585f29377bfa424ea8d224a2f88b35bcf8946271c64f4511e09cd3a8462a6b5
required:FINAL_REPORT.md,PASS,795ecdc115198e1a1f5012a1e6ddaf4dbeffc5f037f3343c8f16ae87e32e5b61
required:FINAL_DECISION.csv,PASS,3c86cb004351c257f7115c3bad3788f20af911eeb4ea3ae4b6c25ea374664c5a
required:RESEARCH_STATE.md,PASS,317708e5bd9111a2657ceb06058f9d384b728d7ddcb7b14c4102f05652661267
required:EXPERIMENT_MANIFEST.json,PASS,fbb89f4eaf02221e70dc6c1aa83450993521f98ab981f0577ac7e2ef7ec32ec8
required:REPRODUCTION.md,PASS,203a21669d23c34055c44b13dd409cc899291410a6285e6499ea10b47c3ee38c
required:evidence/FROZEN_FACT_REPRODUCTION.csv,PASS,2e3b7dab9956ba271456ab905e8faf4bb35712f89267b1ad4d4477567de8aabc
required:evidence/CLOSED_ROUTE_LEDGER.md,PASS,87da41abbd70cfda1bbc5d4feed4f6e8d3fb1853e7eae869607fe05d1b8303ae
required:related_work/QUERY_OBJECT_COMPARISON.csv,PASS,03f17c540134365b91b7372c0267a189178298c328fc2267951491a79ba36563
required:theory/TYPED_OPERATOR_ALGEBRA.md,PASS,e423af4f0f39580d04cd72701075285064847945392423a946ced229dabdeca4
required:candidates/CANDIDATE_SCORECARD.csv,PASS,2a84e7dce8135fce06fcbd43a606a2036d703ec27a0a4476f6ee2a0245c59396
required:selected_algorithm/ALGORITHM_SPEC.md,PASS,08d2711c555528be4c1ae5937fa1a7803b458a18f40cf9c6955fe5178143575d
required:simulation/HEADROOM_REPORT.md,PASS,7b9c244e1cd832a44c841b1721b473838b19f9038b1134c768261316bacdb843
required:physical/FROZEN_PHYSICAL_CONFIG.json,PASS,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
required:physical/CALL_LEDGER.csv,PASS,5ab7478e8849ac658605caeb6925d5c87bfa738564e50962ca2d50d421f8d908
required:physical/PILOT_REPORT.md,PASS,309ea4d93ed523ccdeaa3d3944d7a3efbe0977556a159d7c8382bff826377f43
required:physical/COST_LEDGER.csv,PASS,f122b86da777bd8c70a60961a56cbe30e6e5233d8162625a14c3e42d2cfd0ca9
required:baselines/STRENGTHENED_BASELINE_COMPARISON.csv,PASS,c0f54974822f389d7fd6e2a2034b6d110b50f5a6662352f36e00ee4e5ce6f4d3
required:results/VERA_METRICS_LONG.csv,PASS,0eeb3a8f429806b6613cc71ea58487e99c5aef3526f6b2580c540813e728463c
required:results/DENSE_FALLBACK_RATE.csv,PASS,9894225132fdc6387485b28e69ecd5c3ce1effd62f0fe8d51ede45601ef745ac
required:diagnostics/PROCESSOR_SAMPLING_CAVEAT.md,PASS,9b6bb64b3d57b0b73fc35b0f34e92016c2f1756555a72e693be390151b8587c6
required:paper/TOP_TIER_CLAIM_AUDIT.md,PASS,40548f1adef484808f64b150d44f83b8c575bf5ce4b00b383031b4425f41760e
required:paper/CONTRIBUTION_MATRIX.md,PASS,97b19286fb38b8b1dc3cb99c4471b0ee22cfb877217419d00d8fedf4136489db
required:paper/REQUIRED_MULTIVIDEO_PLAN.md,PASS,94c60bbd12b329d8aed9e50cc81bd77ed8ad23cde3913f41dc2ace4c600514aa
required:paper/REVIEWER_ATTACKS.md,PASS,7d594a7ea964af2bd5835d0f2e4995e7384e6b5a2dd88ec7ec4f5b77a19eee0c
required:audit/INDEPENDENT_ADVERSARIAL_REVIEW.json,PASS,fcbfb6a627b1490ce9220c224ab88d18683a48028b648cf0ed552fa208d2b9a9
required:logs/RESEARCH_LOG.md,PASS,311575e8e61d8d3782ca8db748e7939fec058b44a6c0e183ea44df7e72251a91
physical_call_cap,PASS,105/200
no_retry,PASS,max_retry=0
exact_final_decision,PASS,PHYSICAL_PILOT_NO_GO
single_video_claim_limit,PASS,cross_video_claim=false
physical_freeze_integrity,PASS,962920465eb2f930d65e558bbccc85f17df93fc1287ae497aa6ef2af99322cc5
