design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,delta_datb_vs_sequential,delta_datb_vs_largest_gap
0,0,0,0,0,0,1.0,0,1729,0.17708333333333334,0.041666666666666685
0,0,0,0,0,0,1.0,0,3253,0.020833333333333332,0.020833333333333332
0,0,0,0,0,0,1.0,0,4999,0.07291666666666666,0.03125
0,0,0,0,0,0,1.0,0,7919,0.08333333333333333,0.010416666666666657
0,0,0,0,0,0,1.0,0,104729,0.09375,0.03125
1,0,0,0,0,1,3.0,0,1729,0.20833333333333331,0.04166666666666663
1,0,0,0,0,1,3.0,0,3253,0.18229166666666669,0.015625
1,0,0,0,0,1,3.0,0,4999,0.12499999999999997,0.020833333333333315
1,0,0,0,0,1,3.0,0,7919,0.07291666666666669,0.02083333333333337
1,0,0,0,0,1,3.0,0,104729,0.46875,0.03645833333333326
2,0,0,0,0,2,10.0,0,1729,0.0037878787878787845,0.007575757575757569
2,0,0,0,0,2,10.0,0,3253,-0.022727272727272707,0.009469696969696906
2,0,0,0,0,2,10.0,0,4999,0.08143939393939392,0.0037878787878787845
2,0,0,0,0,2,10.0,0,7919,0.15340909090909083,0.007575757575757569
2,0,0,0,0,2,10.0,0,104729,-0.07007575757575757,0.009469696969697017
3,0,0,0,0,3,30.0,0,1729,0.03293010752688175,0.0
3,0,0,0,0,3,30.0,0,3253,-0.04435483870967738,0.0026881720430107503
3,0,0,0,0,3,30.0,0,4999,0.05443548387096775,0.02083333333333337
3,0,0,0,0,3,30.0,0,7919,0.002016129032258007,0.0
3,0,0,0,0,3,30.0,0,104729,0.0006720430107527431,0.0
4,0,0,0,1,0,1.0,1,1729,-0.026041666666666657,0.010416666666666657
4,0,0,0,1,0,1.0,1,3253,0.046875,0.02083333333333337
4,0,0,0,1,0,1.0,1,4999,-0.21354166666666666,0.010416666666666666
4,0,0,0,1,0,1.0,1,7919,0.15104166666666666,0.015625
4,0,0,0,1,0,1.0,1,104729,0.10937499999999997,0.020833333333333315
5,0,0,0,1,1,3.0,1,1729,-0.01302083333333337,0.013020833333333315
5,0,0,0,1,1,3.0,1,3253,-0.05729166666666666,-0.013020833333333329
5,0,0,0,1,1,3.0,1,4999,0.08854166666666663,-0.00520833333333337
5,0,0,0,1,1,3.0,1,7919,0.01822916666666674,0.015625
5,0,0,0,1,1,3.0,1,104729,0.1328125,0.015625
6,0,0,0,1,2,10.0,1,1729,-0.037878787878787956,0.0037878787878787845
6,0,0,0,1,2,10.0,1,3253,-0.12215909090909094,-0.10890151515151514
6,0,0,0,1,2,10.0,1,4999,-0.05492424242424243,0.04166666666666674
6,0,0,0,1,2,10.0,1,7919,-0.0492424242424242,0.004734848484848508
6,0,0,0,1,2,10.0,1,104729,-0.03977272727272729,-0.02556818181818188
7,0,0,0,1,3,30.0,1,1729,0.06720430107526876,0.061155913978494625
7,0,0,0,1,3,30.0,1,3253,0.053427419354838745,0.030241935483870996
7,0,0,0,1,3,30.0,1,4999,0.0040322580645161255,-0.010752688172043001
7,0,0,0,1,3,30.0,1,7919,-0.025537634408602128,0.021505376344086002
7,0,0,0,1,3,30.0,1,104729,0.010752688172043001,0.002016129032258007
