design_id,A_density,B_temporal_modes,C_event_duration,D_proxy_noise,E_cost_ratio,verify_scan_cost_ratio,F_deadline,base_seed,policy,deadline_s,normalized_anytime_event_auc,terminal_event_recall,committed_events,elapsed_s,scan_actions,verify_actions
0,0,0,0,0,0,1.0,0,1729,sequential,24.0,0.0,0.0,0,24.0,24,0
0,0,0,0,0,0,1.0,0,1729,uniform_stride,24.0,0.3333333333333333,0.5,2,24.0,22,2
0,0,0,0,0,0,1.0,0,1729,random_temporal,24.0,0.4895833333333333,0.75,3,24.0,21,3
0,0,0,0,0,0,1.0,0,1729,largest_gap,24.0,0.13541666666666666,0.5,2,24.0,22,2
0,0,0,0,0,0,1.0,0,1729,datb_sv,24.0,0.17708333333333334,0.5,2,24.0,22,2
0,0,0,0,0,0,1.0,0,3253,sequential,24.0,0.0,0.0,0,24.0,24,0
0,0,0,0,0,0,1.0,0,3253,uniform_stride,24.0,0.15625,0.25,1,24.0,23,1
0,0,0,0,0,0,1.0,0,3253,random_temporal,24.0,0.0,0.0,0,24.0,24,0
0,0,0,0,0,0,1.0,0,3253,largest_gap,24.0,0.0,0.25,1,24.0,23,1
0,0,0,0,0,0,1.0,0,3253,datb_sv,24.0,0.020833333333333332,0.25,1,24.0,23,1
0,0,0,0,0,0,1.0,0,4999,sequential,24.0,0.052083333333333336,0.25,1,24.0,23,1
0,0,0,0,0,0,1.0,0,4999,uniform_stride,24.0,0.0,0.0,0,24.0,24,0
0,0,0,0,0,0,1.0,0,4999,random_temporal,24.0,0.15625,0.25,1,24.0,23,1
0,0,0,0,0,0,1.0,0,4999,largest_gap,24.0,0.09375,0.5,2,24.0,22,2
0,0,0,0,0,0,1.0,0,4999,datb_sv,24.0,0.125,0.5,2,24.0,22,2
0,0,0,0,0,0,1.0,0,7919,sequential,24.0,0.0,0.25,1,24.0,23,1
0,0,0,0,0,0,1.0,0,7919,uniform_stride,24.0,0.0,0.0,0,24.0,24,0
0,0,0,0,0,0,1.0,0,7919,random_temporal,24.0,0.09375,0.25,1,24.0,23,1
0,0,0,0,0,0,1.0,0,7919,largest_gap,24.0,0.07291666666666667,0.25,1,24.0,23,1
0,0,0,0,0,0,1.0,0,7919,datb_sv,24.0,0.08333333333333333,0.25,1,24.0,23,1
0,0,0,0,0,0,1.0,0,104729,sequential,24.0,0.03125,0.25,1,24.0,23,1
0,0,0,0,0,0,1.0,0,104729,uniform_stride,24.0,0.0,0.0,0,24.0,24,0
0,0,0,0,0,0,1.0,0,104729,random_temporal,24.0,0.13541666666666666,0.25,1,24.0,23,1
